artist;album;album_release_date;track;track_duration (s);lyrics
Lou Reed;Transformer;1972;Wagon Wheel;200;
Lou Reed;Transformer;1972;New York Telephone Conversation;94;c
Lou Reed;Transformer;1972;I'm So Free;190;b
Lou Reed;Transformer;1972;Goodnight Ladies;261;
Joni Mitchell;Court and Spark;2021;Court and Spark;189;b
Janet Jackson;Control;1986;Control;353;
Janet Jackson;Control;1986;Nasty;243;b
Janet Jackson;Control;1986;What Have You Done For Me Lately;299;b
Janet Jackson;Control;1986;You Can Be Mine;316;a
Janet Jackson;Control;1986;The Pleasure Principle;298;b
Janet Jackson;Control;1986;When I Think Of You;235;c
Janet Jackson;Control;1986;He Doesn't Know I'm Alive;210;
Janet Jackson;Control;1986;Let's Wait Awhile;277;c
Janet Jackson;Control;1986;Funny How Time Flies (When You're Having Fun);268;c
Elton John;Goodbye Yellow Brick Road;1973;Funeral For A Friend / Love Lies Bleeding - Remastered 2014;667;b
Elton John;Goodbye Yellow Brick Road;1973;Candle In The Wind - Remastered 2014;229;
Elton John;Goodbye Yellow Brick Road;1973;Bennie And The Jets - Remastered 2014;323;b
Elton John;Goodbye Yellow Brick Road;1973;Goodbye Yellow Brick Road - Remastered 2014;193;c
Elton John;Goodbye Yellow Brick Road;1973;This Song Has No Title - Remastered 2014;143;
Elton John;Goodbye Yellow Brick Road;1973;Grey Seal - Remastered 2014;240;c
Elton John;Goodbye Yellow Brick Road;1973;Jamaica Jerk-Off - Remastered 2014;218;c
Elton John;Goodbye Yellow Brick Road;1973;I've Seen That Movie Too - Remastered 2014;358;c
Elton John;Goodbye Yellow Brick Road;1973;Sweet Painted Lady - Remastered 2014;234;
Elton John;Goodbye Yellow Brick Road;1973;The Ballad Of Danny Bailey (1909-1934) - Remastered 2014;263;c
Elton John;Goodbye Yellow Brick Road;1973;Dirty Little Girl - Remastered 2014;300;b
Elton John;Goodbye Yellow Brick Road;1973;All The Girls Love Alice - Remastered 2014;308;b
Elton John;Goodbye Yellow Brick Road;1973;Your Sister Can't Twist (But She Can Rock'n' Roll) - Remastered 2014;162;
Elton John;Goodbye Yellow Brick Road;1973;Saturday Night’s Alright (For Fighting) - Remastered 2014;295;a
Elton John;Goodbye Yellow Brick Road;1973;Roy Rogers - Remastered 2014;247;b
Elton John;Goodbye Yellow Brick Road;1973;Social Disease - Remastered 2014;223;b
Elton John;Goodbye Yellow Brick Road;1973;Harmony - Remastered 2014;165;c
The Smiths;The Queen Is Dead;1986;The Queen Is Dead - 2011 Remaster;387;
The Smiths;The Queen Is Dead;1986;Frankly, Mr. Shankly - 2011 Remaster;139;
The Smiths;The Queen Is Dead;1986;I Know It's Over - 2011 Remaster;349;c
The Smiths;The Queen Is Dead;1986;Never Had No One Ever - 2011 Remaster;218;b
The Smiths;The Queen Is Dead;1986;Cemetry Gates - 2011 Remaster;161;a
The Smiths;The Queen Is Dead;1986;Bigmouth Strikes Again - 2011 Remaster;193;
The Smiths;The Queen Is Dead;1986;The Boy with the Thorn in His Side - 2011 Remaster;197;a
The Smiths;The Queen Is Dead;1986;Vicar in a Tutu - 2011 Remaster;144;b
The Smiths;The Queen Is Dead;1986;There Is a Light That Never Goes Out - 2011 Remaster;245;b
The Smiths;The Queen Is Dead;1986;Some Girls Are Bigger Than Others - 2011 Remaster;198;
The Strokes;Is This It;2001;Is This It;151;b
The Strokes;Is This It;2001;The Modern Age;208;b
The Strokes;Is This It;2001;Soma;154;
The Strokes;Is This It;2001;Barely Legal;235;c
The Strokes;Is This It;2001;Someday;183;
The Strokes;Is This It;2001;Alone, Together;189;c
The Strokes;Is This It;2001;Last Nite;193;
The Strokes;Is This It;2001;Hard To Explain;224;
The Strokes;Is This It;2001;When It Started;175;b
The Strokes;Is This It;2001;Trying Your Luck;203;c
The Strokes;Is This It;2001;Take It Or Leave It;196;a
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Sherane a.k.a Master Splinter’s Daughter;274;
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Bitch, Don’t Kill My Vibe;311;
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Backseat Freestyle;213;
Kendrick Lamar;Good Kid, M.A.A.D City;2012;The Art of Peer Pressure;325;a
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Money Trees;387;
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Poetic Justice;300;a
Kendrick Lamar;Good Kid, M.A.A.D City;2012;good kid;214;b
Kendrick Lamar;Good Kid, M.A.A.D City;2012;m.A.A.d city;350;a
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Swimming Pools (Drank) - Extended Version;314;b
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Sing About Me, I'm Dying Of Thirst;724;a
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Real;443;a
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Compton;248;c
Kendrick Lamar;Good Kid, M.A.A.D City;2012;The Recipe - Bonus Track;353;b
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Black Boy Fly - Bonus Track;279;
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Now Or Never - Bonus Track;256;a
Kendrick Lamar;Good Kid, M.A.A.D City;2012;The Recipe (Black Hippy Remix) - Bonus Track;263;
Kendrick Lamar;Good Kid, M.A.A.D City;2012;Bitch, Don’t Kill My Vibe - Remix;279;
The Cure;Disintegration;1989;Plainsong - 2010 Remaster;317;b
The Cure;Disintegration;1989;Pictures of You - 2010 Remaster;448;
The Cure;Disintegration;1989;Closedown - 2010 Remaster;259;c
The Cure;Disintegration;1989;Lovesong - 2010 Remaster;210;b
The Cure;Disintegration;1989;Last Dance - 2010 Remaster;285;c
The Cure;Disintegration;1989;Lullaby - 2010 Remaster;250;b
The Cure;Disintegration;1989;Fascination Street - 2010 Remaster;316;b
The Cure;Disintegration;1989;Prayers for Rain - 2010 Remaster;368;
The Cure;Disintegration;1989;The Same Deep Water as You - 2010 Remaster;563;b
The Cure;Disintegration;1989;Disintegration - 2010 Remaster;500;
The Cure;Disintegration;1989;Homesick - 2010 Remaster;427;c
The Cure;Disintegration;1989;Untitled - 2010 Remaster;393;
The Cure;Disintegration;1989;Prayers for Rain - RS Home Demo Instrumental - 04/88;181;
The Cure;Disintegration;1989;Pictures of You - RS Home Demo Instrumental - 04/88;210;b
The Cure;Disintegration;1989;Fascination Street - RS Home Demo Instrumental - 04/88;161;c
The Cure;Disintegration;1989;Homesick-06/88) - Band Rehearsal (Instrumental;194;c
The Cure;Disintegration;1989;Fear of Ghosts - Band Rehearsal Instrumental - 06/88;179;
The Cure;Disintegration;1989;No Heart - Band Rehearsal Instrumental - 06/88;162;
The Cure;Disintegration;1989;Esten - Band Demo Instrumental - 09/88;195;
The Cure;Disintegration;1989;Closedown - Band Demo Instrumental - 09/88;170;b
The Cure;Disintegration;1989;Lovesong-09/88) - Band Demo Instrumental - 09/88;222;b
The Cure;Disintegration;1989;"2 Late - Alt. Version; Band Demo Instrumental - 09/88";172;
The Cure;Disintegration;1989;The Same Deep Water as You - Band Demo Instrumental - 09/88;366;a
The Cure;Disintegration;1989;Disintegration - Band Demo Instrumental - 09/88;396;c
The Cure;Disintegration;1989;"Untitled - Alt. Version; Studio Rough Instrumental - 11/88";220;b
The Cure;Disintegration;1989;"Babble - Alternate Version; Instrumental Studio Rough, 11/88";181;c
The Cure;Disintegration;1989;Plainsong - Studio Rough Guide Vocal - 11/88;287;c
The Cure;Disintegration;1989;Last Dance - Studio Rough Guide Vocal - 11/88;282;
The Cure;Disintegration;1989;Lullaby - Studio Rough Guide Vocal - 11/88;228;b
The Cure;Disintegration;1989;Out of Mind - Studio Rough Guide Vocal - 11/88;180;
The Cure;Disintegration;1989;Delirious Night - Delirious Night (Rough Mix Vocal - 12/88);273;
The Cure;Disintegration;1989;"Pirate Ships - RS Solo; Rough Mix Vocal,12/89";219;b
The Cure;Disintegration;1989;Plainsong - Live at Wembley 07/89 - Remix 07/09;319;
The Cure;Disintegration;1989;Pictures of You - Live at Wembley 07/89 - Remix 07/09;424;c
The Cure;Disintegration;1989;Closedown - Live at Wembley 07/89 - Remix 07/09;262;c
The Cure;Disintegration;1989;Lovesong - Live at Wembley 07/89 - Remix 07/09;204;b
The Cure;Disintegration;1989;Last Dance - Live at Wembley 07/89 - Remix 07/09;277;
The Cure;Disintegration;1989;Lullaby - Live at Wembley 07/89 - Remix 07/09;254;a
The Cure;Disintegration;1989;Fascination Street - Live at Wembley 07/89 - Remix 07/09;310;a
The Cure;Disintegration;1989;Prayers for Rain - Live at Wembley 07/89 - Remix 07/09;290;
The Cure;Disintegration;1989;The Same Deep Water as You - Live at Wembley 07/89 - Remix 07/09;603;
The Cure;Disintegration;1989;Disintegration - Live at Wembley 07/89 - Remix 07/09;474;c
The Cure;Disintegration;1989;Homesick - Live at Wembley 07/89 - Remix 07/09;407;
The Cure;Disintegration;1989;Untitled - Live at Wembley 07/89 - Remix 07/09;405;b
Kanye West;Late Registration;2005;Wake Up Mr. West;41;c
Kanye West;Late Registration;2005;Heard 'Em Say;204;
Kanye West;Late Registration;2005;Touch The Sky;237;a
Kanye West;Late Registration;2005;Gold Digger;208;c
Kanye West;Late Registration;2005;Skit #1;34;c
Kanye West;Late Registration;2005;Drive Slow;272;a
Kanye West;Late Registration;2005;My Way Home;103;c
Kanye West;Late Registration;2005;Crack Music;271;a
Kanye West;Late Registration;2005;Roses;246;c
Kanye West;Late Registration;2005;Bring Me Down;199;c
Kanye West;Late Registration;2005;Addiction;267;c
Kanye West;Late Registration;2005;Skit #2;31;c
Kanye West;Late Registration;2005;Diamonds From Sierra Leone - Remix;233;b
Kanye West;Late Registration;2005;We Major;448;b
Kanye West;Late Registration;2005;Skit #3;24;a
Kanye West;Late Registration;2005;Hey Mama;305;a
Kanye West;Late Registration;2005;Celebration;198;c
Kanye West;Late Registration;2005;Skit #4;79;a
Kanye West;Late Registration;2005;Gone;333;a
Kanye West;Late Registration;2005;Diamonds From Sierra Leone - Bonus Track;238;
Kanye West;Late Registration;2005;Late;230;c
Eagles;Hotel California;1976;Hotel California - 2013 Remaster;391;c
Eagles;Hotel California;1976;New Kid in Town - 2013 Remaster;305;b
Eagles;Hotel California;1976;Life in the Fast Lane - 2013 Remaster;286;c
Eagles;Hotel California;1976;Wasted Time - 2013 Remaster;296;a
Eagles;Hotel California;1976;Wasted Time - 2013 Remaster;83;a
Eagles;Hotel California;1976;Victim of Love - 2013 Remaster;250;c
Eagles;Hotel California;1976;Pretty Maids All in a Row - 2013 Remaster;239;
Eagles;Hotel California;1976;Try and Love Again - 2013 Remaster;311;
Eagles;Hotel California;1976;The Last Resort - 2013 Remaster;445;b
Sly and the Family Stone;Stand!;1969;Stand!;188;a
Sly and the Family Stone;Stand!;1969;Don't Call Me Nigger, Whitey;358;a
Sly and the Family Stone;Stand!;1969;I Want to Take You Higher;322;
Sly and the Family Stone;Stand!;1969;Somebody's Watching You;200;a
Sly and the Family Stone;Stand!;1969;Sing a Simple Song - Single Version;236;
Sly and the Family Stone;Stand!;1969;Everyday People;142;a
Sly and the Family Stone;Stand!;1969;Sex Machine;826;c
Sly and the Family Stone;Stand!;1969;You Can Make It If You Try;218;c
Sly and the Family Stone;Stand!;1969;Stand! - Single Version;188;b
Sly and the Family Stone;Stand!;1969;I Want to Take You Higher - Single Version;181;a
Sly and the Family Stone;Stand!;1969;You Can Make It If You Try - Single Version;218;b
Sly and the Family Stone;Stand!;1969;Soul Clappin' II;206;b
Sly and the Family Stone;Stand!;1969;My Brain (Zig-Zag) - Instrumental;199;b
Van Morrison;Moondance;1970;And It Stoned Me - 2013 Remaster;272;c
Van Morrison;Moondance;1970;Moondance - 2013 Remaster;274;c
Van Morrison;Moondance;1970;Crazy Love - 2013 Remaster;155;c
Van Morrison;Moondance;1970;Caravan - 2013 Remaster;301;a
Van Morrison;Moondance;1970;Into the Mystic - 2013 Remaster;206;b
Van Morrison;Moondance;1970;Come Running - 2013 Remaster;151;c
Van Morrison;Moondance;1970;These Dreams of You - 2013 Remaster;232;
Van Morrison;Moondance;1970;Brand New Day - 2013 Remaster;311;a
Van Morrison;Moondance;1970;Everyone - 2013 Remaster;212;
Van Morrison;Moondance;1970;Glad Tidings - 2013 Remaster;220;a
Elvis Costello;This Year's Model;1978;No Action - 2021 Remaster;121;b
Elvis Costello;This Year's Model;1978;This Year's Girl - 2021 Remaster;201;a
Elvis Costello;This Year's Model;1978;The Beat - 2021 Remaster;229;c
Elvis Costello;This Year's Model;1978;Pump It Up - 2021 Remaster;197;b
Elvis Costello;This Year's Model;1978;Little Triggers - 2021 Remaster;164;c
Elvis Costello;This Year's Model;1978;You Belong To Me - 2021 Remaster;143;a
Elvis Costello;This Year's Model;1978;Hand In Hand - 2021 Remaster;157;
Elvis Costello;This Year's Model;1978;(I Don't Want To Go To) Chelsea - 2021 Remaster;190;
Elvis Costello;This Year's Model;1978;Lip Service - 2021 Remaster;159;c
Elvis Costello;This Year's Model;1978;Living In Paradise - 2021 Remaster;227;
Elvis Costello;This Year's Model;1978;Lipstick Vogue - 2021 Remaster;213;a
Elvis Costello;This Year's Model;1978;Night Rally - 2021 Remaster;163;c
Elvis Costello;This Year's Model;1978;Big Tears - 2021 Remaster;191;c
Elvis Costello;This Year's Model;1978;Radio, Radio - 2021 Remaster;186;c
Nine Inch Nails;The Downward Spiral;1994;Mr. Self Destruct;270;a
Nine Inch Nails;The Downward Spiral;1994;Piggy;265;b
Nine Inch Nails;The Downward Spiral;1994;Heresy;234;a
Nine Inch Nails;The Downward Spiral;1994;March Of The Pigs;179;b
Nine Inch Nails;The Downward Spiral;1994;Closer;373;c
Nine Inch Nails;The Downward Spiral;1994;Ruiner;297;a
Nine Inch Nails;The Downward Spiral;1994;The Becoming;331;b
Nine Inch Nails;The Downward Spiral;1994;I Do Not Want This;341;b
Nine Inch Nails;The Downward Spiral;1994;Big Man With A Gun;96;c
Nine Inch Nails;The Downward Spiral;1994;A Warm Place;203;
Nine Inch Nails;The Downward Spiral;1994;Eraser;294;a
Nine Inch Nails;The Downward Spiral;1994;Reptile;412;b
Nine Inch Nails;The Downward Spiral;1994;The Downward Spiral;237;a
Nine Inch Nails;The Downward Spiral;1994;Hurt;376;
Led Zeppelin;Led Zeppelin II;1969;Whole Lotta Love - 1990 Remaster;334;a
Led Zeppelin;Led Zeppelin II;1969;What Is and What Should Never Be - 1990 Remaster;284;c
Led Zeppelin;Led Zeppelin II;1969;The Lemon Song - 1993 Remaster;380;
Led Zeppelin;Led Zeppelin II;1969;Thank You - 1990 Remaster;289;b
Led Zeppelin;Led Zeppelin II;1969;Heartbreaker - 1990 Remaster;254;c
Led Zeppelin;Led Zeppelin II;1969;Living Loving Maid (She's Just a Woman) - 1993 Remaster;160;c
Led Zeppelin;Led Zeppelin II;1969;Ramble On - 1990 Remaster;263;c
Led Zeppelin;Led Zeppelin II;1969;Moby Dick;261;
Led Zeppelin;Led Zeppelin II;1969;Bring It on Home - 1993 Remaster;260;c
U2;Achtung Baby;1991;Zoo Station;276;a
U2;Achtung Baby;1991;Even Better Than The Real Thing;221;c
U2;Achtung Baby;1991;One;276;
U2;Achtung Baby;1991;Until The End Of The World;278;b
U2;Achtung Baby;1991;Who's Gonna Ride Your Wild Horses;316;b
U2;Achtung Baby;1991;So Cruel;349;c
U2;Achtung Baby;1991;The Fly;269;c
U2;Achtung Baby;1991;Mysterious Ways;244;c
U2;Achtung Baby;1991;Tryin' To Throw Your Arms Around The World;233;b
U2;Achtung Baby;1991;Ultra Violet (Light My Way);331;a
U2;Achtung Baby;1991;Acrobat;270;
U2;Achtung Baby;1991;Love Is Blindness;263;
U2;Achtung Baby;1991;Lady With The Spinning Head (UV1);233;a
U2;Achtung Baby;1991;Blow Your House Down;210;c
U2;Achtung Baby;1991;Salomé;272;a
U2;Achtung Baby;1991;Even Better Than The Real Thing - Single Version;221;c
U2;Achtung Baby;1991;Satellite Of Love;240;b
U2;Achtung Baby;1991;Who's Gonna Ride Your Wild Horses - Temple Bar Remix;289;a
U2;Achtung Baby;1991;Paint It Black;201;c
U2;Achtung Baby;1991;Even Better Than The Real Thing - Fish Out Of Water Remix;249;b
U2;Achtung Baby;1991;Mysterious Ways - The Perfecto Mix;425;b
U2;Achtung Baby;1991;Night And Day - Steel String Remix;417;
U2;Achtung Baby;1991;The Lounge Fly Mix;388;a
U2;Achtung Baby;1991;Fortunate Son;159;
U2;Achtung Baby;1991;Alex Descends Into Hell For A Bottle Of Milk / Korova 1;217;a
U2;Achtung Baby;1991;Where Did It All Go Wrong?;236;
Beastie Boys;Paul's Boutique;1989;To All The Girls;89;
Beastie Boys;Paul's Boutique;1989;Shake Your Rump;198;b
Beastie Boys;Paul's Boutique;1989;Johnny Ryall;181;b
Beastie Boys;Paul's Boutique;1989;Egg Man;178;c
Beastie Boys;Paul's Boutique;1989;High Plains Drifter;253;a
Beastie Boys;Paul's Boutique;1989;The Sounds Of Science;192;a
Beastie Boys;Paul's Boutique;1989;3-Minute Rule;219;
Beastie Boys;Paul's Boutique;1989;Hey Ladies;228;
Beastie Boys;Paul's Boutique;1989;5-Piece Chicken Dinner;23;c
Beastie Boys;Paul's Boutique;1989;Looking Down The Barrel Of A Gun;208;
Beastie Boys;Paul's Boutique;1989;Car Thief;220;b
Beastie Boys;Paul's Boutique;1989;What Comes Around;188;b
Beastie Boys;Paul's Boutique;1989;Shadrach;248;a
Beastie Boys;Paul's Boutique;1989;Ask For Janice;11;a
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: 59 Chrystie Street;57;c
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: Get On The Mic;74;a
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: Stop That Train;119;
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: A Year And A Day;142;
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: Hello Brooklyn;92;b
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: Dropping Names;62;b
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: Lay It On Me;54;c
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: Mike On The Mic;48;a
Beastie Boys;Paul's Boutique;1989;B-Boy Bouillabaisse: A.W.O.L.;106;b
Mary J. Blige;My Life;1994;Intro;64;c
Mary J. Blige;My Life;1994;Mary Jane (All Night Long);279;b
Mary J. Blige;My Life;1994;You Bring Me Joy;254;b
Mary J. Blige;My Life;1994;Marvin Interlude;36;a
Mary J. Blige;My Life;1994;I'm The Only Woman;270;c
Mary J. Blige;My Life;1994;K. Murray Interlude;23;
Mary J. Blige;My Life;1994;My Life;257;b
Mary J. Blige;My Life;1994;You Gotta Believe;302;b
Mary J. Blige;My Life;1994;I Never Wanna Live Without You;377;
Mary J. Blige;My Life;1994;I'm Goin' Down;222;c
Mary J. Blige;My Life;1994;My Life Interlude;75;b
Mary J. Blige;My Life;1994;Be With You;267;c
Mary J. Blige;My Life;1994;Mary's Joint;302;c
Mary J. Blige;My Life;1994;Don't Go;299;c
Mary J. Blige;My Life;1994;I Love You;271;
Mary J. Blige;My Life;1994;No One Else;255;b
Mary J. Blige;My Life;1994;Be Happy;350;a
Ray Charles;Modern Sounds in Country and Western Music;2009;Bye Bye Love;132;
Ray Charles;Modern Sounds in Country and Western Music;2009;You Don't Know Me;197;b
Ray Charles;Modern Sounds in Country and Western Music;2009;Half As Much;205;
Ray Charles;Modern Sounds in Country and Western Music;2009;I Love You So Much It Hurts;216;
Ray Charles;Modern Sounds in Country and Western Music;2009;Just A Little Lovin’ (Will Go A Long Way);210;
Ray Charles;Modern Sounds in Country and Western Music;2009;Born To Lose;196;c
Ray Charles;Modern Sounds in Country and Western Music;2009;Worried Mind;175;c
Ray Charles;Modern Sounds in Country and Western Music;2009;It Makes No Difference Now;216;b
Ray Charles;Modern Sounds in Country and Western Music;2009;You Win Again;211;b
Ray Charles;Modern Sounds in Country and Western Music;2009;Careless Love;241;a
Ray Charles;Modern Sounds in Country and Western Music;2009;I Can't Stop Loving You;256;b
Ray Charles;Modern Sounds in Country and Western Music;2009;Hey, Good Lookin';133;c
Ray Charles;Modern Sounds in Country and Western Music;2009;You Are My Sunshine;179;b
Ray Charles;Modern Sounds in Country and Western Music;2009;No Letter Today;181;
Ray Charles;Modern Sounds in Country and Western Music;2009;Someday (You’ll Want Me To Want You);161;a
Ray Charles;Modern Sounds in Country and Western Music;2009;Don't Tell Me Your Troubles;128;c
Ray Charles;Modern Sounds in Country and Western Music;2009;Midnight;197;c
Ray Charles;Modern Sounds in Country and Western Music;2009;Oh, Lonesome Me;130;b
Ray Charles;Modern Sounds in Country and Western Music;2009;Take These Chains From My Heart;177;
Ray Charles;Modern Sounds in Country and Western Music;2009;Your Cheatin' Heart;216;a
Ray Charles;Modern Sounds in Country and Western Music;2009;I'll Never Stand In Your Way;140;b
Ray Charles;Modern Sounds in Country and Western Music;2009;Making Believe;173;c
Ray Charles;Modern Sounds in Country and Western Music;2009;Teardrops In My Heart;183;
Ray Charles;Modern Sounds in Country and Western Music;2009;Hang Your Head In Shame;195;c
Queen;A Night at the Opera;1975;Death On Two Legs (Dedicated To...) - Remastered 2011;223;a
Queen;A Night at the Opera;1975;Lazing On A Sunday Afternoon - Remastered 2011;67;c
Queen;A Night at the Opera;1975;I'm In Love With My Car - Remastered 2011;185;
Queen;A Night at the Opera;1975;You're My Best Friend - Remastered 2011;171;
Queen;A Night at the Opera;1975;'39 - Remastered 2011;211;
Queen;A Night at the Opera;1975;Sweet Lady - Remastered 2011;242;b
Queen;A Night at the Opera;1975;Seaside Rendezvous - Remastered 2011;134;a
Queen;A Night at the Opera;1975;The Prophet's Song - Remastered 2011;501;
Queen;A Night at the Opera;1975;Love Of My Life - Remastered 2011;217;a
Queen;A Night at the Opera;1975;Good Company - Remastered 2011;203;a
Queen;A Night at the Opera;1975;Bohemian Rhapsody - Remastered 2011;354;c
Queen;A Night at the Opera;1975;God Save The Queen - Remastered 2011;75;
Queen;A Night at the Opera;1975;Keep Yourself Alive - Long Lost Retake / June 1975 / Remastered 2011;244;b
Queen;A Night at the Opera;1975;Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix;63;b
Queen;A Night at the Opera;1975;You’re My Best Friend - Backing Track Mix;178;b
Queen;A Night at the Opera;1975;I’m In Love With My Car - Guitar & Vocal Mix / 2011;198;a
Queen;A Night at the Opera;1975;'39 - Live At Earl’s Court, London / June 1977;226;
Queen;A Night at the Opera;1975;Love Of My Life - Live In Argentina / June 1979;224;c
Pink Floyd;The Wall;1979;In the Flesh?;198;a
Pink Floyd;The Wall;1979;The Thin Ice;146;a
Pink Floyd;The Wall;1979;Another Brick in the Wall, Pt. 1;192;
Pink Floyd;The Wall;1979;The Happiest Days of Our Lives;111;
Pink Floyd;The Wall;1979;Another Brick in the Wall, Pt. 2;239;a
Pink Floyd;The Wall;1979;Mother;335;a
Pink Floyd;The Wall;1979;Goodbye Blue Sky;167;c
Pink Floyd;The Wall;1979;Empty Spaces;128;b
Pink Floyd;The Wall;1979;Young Lust;210;c
Pink Floyd;The Wall;1979;One of My Turns;217;
Pink Floyd;The Wall;1979;Don't Leave Me Now;256;c
Pink Floyd;The Wall;1979;Another Brick in the Wall, Pt. 3;74;c
Pink Floyd;The Wall;1979;Goodbye Cruel World;73;c
Pink Floyd;The Wall;1979;Hey You;278;c
Pink Floyd;The Wall;1979;Is There Anybody Out There?;162;a
Pink Floyd;The Wall;1979;Nobody Home;203;c
Pink Floyd;The Wall;1979;Vera;93;a
Pink Floyd;The Wall;1979;Bring the Boys Back Home;87;a
Pink Floyd;The Wall;1979;Comfortably Numb;382;c
Pink Floyd;The Wall;1979;The Show Must Go On;97;b
Pink Floyd;The Wall;1979;In the Flesh;256;
Pink Floyd;The Wall;1979;Run Like Hell;264;
Pink Floyd;The Wall;1979;Waiting for the Worms;237;a
Pink Floyd;The Wall;1979;Stop;31;b
Pink Floyd;The Wall;1979;The Trial;319;b
Pink Floyd;The Wall;1979;Outside the Wall;104;b
Prince;1999;1982;1999 - 2019 Remaster;374;b
Prince;1999;1982;Little Red Corvette - 2019 Remaster;304;a
Prince;1999;1982;Delirious - 2019 Remaster;240;b
Prince;1999;1982;Let's Pretend We're Married - 2019 Remaster;440;a
Prince;1999;1982;D.M.S.R. - 2019 Remaster;498;b
Prince;1999;1982;Automatic - 2019 Remaster;566;b
Prince;1999;1982;Something In The Water (Does Not Compute) - 2019 Remaster;242;c
Prince;1999;1982;Free - 2019 Remaster;307;
Prince;1999;1982;Lady Cab Driver - 2019 Remaster;497;b
Prince;1999;1982;All The Critics Love U In New York - 2019 Remaster;358;b
Prince;1999;1982;International Lover - 2019 Remaster;398;a
Portishead;Dummy;1994;Mysterons;305;c
Portishead;Dummy;1994;Sour Times;252;c
Portishead;Dummy;1994;Strangers;238;b
Portishead;Dummy;1994;It Could Be Sweet;257;c
Portishead;Dummy;1994;Wandering Star;293;c
Portishead;Dummy;1994;It's A Fire;226;
Portishead;Dummy;1994;Numb;236;c
Portishead;Dummy;1994;Roads;304;c
Portishead;Dummy;1994;Pedestal;220;a
Portishead;Dummy;1994;Biscuit;303;b
Portishead;Dummy;1994;Glory Box;309;b
Hank Williams;40 Greatest Hits;1978;Move It On Over;165;b
Hank Williams;40 Greatest Hits;1978;Mansion On The Hill;156;a
Hank Williams;40 Greatest Hits;1978;Lovesick Blues - Single Version;165;a
Hank Williams;40 Greatest Hits;1978;Wedding Bells;177;a
Hank Williams;40 Greatest Hits;1978;Mind Your Own Business;178;a
Hank Williams;40 Greatest Hits;1978;You're Gonna Change (Or I'm Gonna Leave) - Single Version;179;
Hank Williams;40 Greatest Hits;1978;Lost Highway;164;
Hank Williams;40 Greatest Hits;1978;My Bucket's Got A Hole In It;154;a
Hank Williams;40 Greatest Hits;1978;I'm So Lonesome I Could Cry - Single Version;169;a
Hank Williams;40 Greatest Hits;1978;I Just Don't Like This Kind Of Living - Single Version;170;
Hank Williams;40 Greatest Hits;1978;Long Gone Lonesome Blues - Single Version;159;c
Hank Williams;40 Greatest Hits;1978;My Son Calls Another Man Daddy - MGM Single Version;155;
Hank Williams;40 Greatest Hits;1978;Why Don't You Love Me - Single Version;145;c
Hank Williams;40 Greatest Hits;1978;Why Should We Try Anymore - Single Version;159;
Hank Williams;40 Greatest Hits;1978;They'll Never Take Her Love From Me - Single Version;167;b
Hank Williams;40 Greatest Hits;1978;Moanin' The Blues - Single Version;145;b
Hank Williams;40 Greatest Hits;1978;Nobody's Lonesome For Me - Single Version;151;a
Hank Williams;40 Greatest Hits;1978;Cold, Cold Heart;166;c
Hank Williams;40 Greatest Hits;1978;Dear John;156;
Hank Williams;40 Greatest Hits;1978;Howlin' At The Moon;162;b
Hank Williams;40 Greatest Hits;1978;I Can't Help It (If I'm Still In Love With You) - Single Version;146;
Hank Williams;40 Greatest Hits;1978;Hey, Good Lookin';175;c
Hank Williams;40 Greatest Hits;1978;Crazy Heart;149;
Hank Williams;40 Greatest Hits;1978;(I Heard That) Lonesome Whistle - Single Version;148;a
Hank Williams;40 Greatest Hits;1978;Baby We're Really In Love;155;c
Hank Williams;40 Greatest Hits;1978;Ramblin' Man - Single Version;184;c
Hank Williams;40 Greatest Hits;1978;Honky Tonk Blues;133;b
Hank Williams;40 Greatest Hits;1978;I'm Sorry For You My Friend;163;b
Hank Williams;40 Greatest Hits;1978;Half As Much;164;b
Hank Williams;40 Greatest Hits;1978;Jambalaya (On The Bayou);175;b
Hank Williams;40 Greatest Hits;1978;Window Shopping - Single Version;153;a
Hank Williams;40 Greatest Hits;1978;Settin' The Woods On Fire;158;b
Hank Williams;40 Greatest Hits;1978;You Win Again;156;a
