artist;album;album_release_date;track;track_duration (s)
Prince;Sign o' the Times;1987-03-31;Play In The Sunshine - 2020 Remaster;305
Prince;Sign o' the Times;1987-03-31;Housequake - 2020 Remaster;280
Prince;Sign o' the Times;1987-03-31;The Ballad Of Dorothy Parker - 2020 Remaster;243
Prince;Sign o' the Times;1987-03-31;It - 2020 Remaster;310
Prince;Sign o' the Times;1987-03-31;Starfish And Coffee - 2020 Remaster;170
Prince;Sign o' the Times;1987-03-31;Slow Love - 2020 Remaster;262
Prince;Sign o' the Times;1987-03-31;Hot Thing - 2020 Remaster;339
Prince;Sign o' the Times;1987-03-31;Forever In My Life - 2020 Remaster;212
Prince;Sign o' the Times;1987-03-31;U Got The Look - 2020 Remaster;226
Prince;Sign o' the Times;1987-03-31;If I Was Your Girlfriend - 2020 Remaster;304
Prince;Sign o' the Times;1987-03-31;Strange Relationship - 2020 Remaster;241
Prince;Sign o' the Times;1987-03-31;I Could Never Take The Place Of Your Man - 2020 Remaster;389
Prince;Sign o' the Times;1987-03-31;The Cross - 2020 Remaster;288
Prince;Sign o' the Times;1987-03-31;It's Gonna Be A Beautiful Night - 2020 Remaster;542
Prince;Sign o' the Times;1987-03-31;Adore - 2020 Remaster;395
Paul Simon;Graceland;1986-08-12;The Boy In the Bubble;240
Paul Simon;Graceland;1986-08-12;Graceland;291
Paul Simon;Graceland;1986-08-12;I Know What I Know (with General M.D.Shirinda & The Gaza Sisters);193
Paul Simon;Graceland;1986-08-12;Gumboots (with Boyoyo Boys);165
Paul Simon;Graceland;1986-08-12;Diamonds on the Soles of Her Shoes;349
Paul Simon;Graceland;1986-08-12;You Can Call Me Al;280
Paul Simon;Graceland;1986-08-12;Under African Skies;217
Paul Simon;Graceland;1986-08-12;Homeless (with Ladysmith Black Mambazo);228
Paul Simon;Graceland;1986-08-12;Crazy Love, Vol. II;259
Paul Simon;Graceland;1986-08-12;That Was Your Mother (with Good Rockin' Doopsie & The Twisters);173
Paul Simon;Graceland;1986-08-12;All Around the World or the Myth of Fingerprints (with Los Lobos);198
Paul Simon;Graceland;1986-08-12;Homeless (Demo);151
Paul Simon;Graceland;1986-08-12;Diamonds on the Soles of Her Shoes - Alternate Unreleased Version;281
Paul Simon;Graceland;1986-08-12;All Around the World or the Myth of Fingerprints (Early Version);198
Paul Simon;Graceland;1986-08-12;You Can Call Me Al - Demo;124
Paul Simon;Graceland;1986-08-12;Crazy Love - Demo;151
Paul Simon;Graceland;1986-08-12;"The Story of ""Graceland"" as Told by Paul Simon";577
Ramones;Ramones;1976-04-23;Blitzkrieg Bop - 2016 Remaster;134
Ramones;Ramones;1976-04-23;Beat on the Brat - 2016 Remaster;152
Ramones;Ramones;1976-04-23;Judy Is a Punk - 2016 Remaster;92
Ramones;Ramones;1976-04-23;I Wanna Be Your Boyfriend - 2016 Remaster;144
Ramones;Ramones;1976-04-23;Chain Saw - 2016 Remaster;116
Ramones;Ramones;1976-04-23;Now I Wanna Sniff Some Glue - 2016 Remaster;96
Ramones;Ramones;1976-04-23;I Don't Wanna Go Down to the Basement - 2016 Remaster;161
Ramones;Ramones;1976-04-23;Loudmouth - 2016 Remaster;135
Ramones;Ramones;1976-04-23;Havana Affair - 2016 Remaster;117
Ramones;Ramones;1976-04-23;Listen to My Heart - 2016 Remaster;119
Ramones;Ramones;1976-04-23;53rd & 3rd - 2016 Remaster;141
Ramones;Ramones;1976-04-23;Let's Dance - 2016 Remaster;112
Ramones;Ramones;1976-04-23;I Don't Wanna Walk Around with You - 2016 Remaster;103
Ramones;Ramones;1976-04-23;Today Your Love, Tomorrow the World - 2016 Remaster;133
Ramones;Ramones;1976-04-23;Blitzkrieg Bop - 40th Anniversary Mono Mix;133
Ramones;Ramones;1976-04-23;Beat on the Brat - 40th Anniversary Mono Mix;152
Ramones;Ramones;1976-04-23;Judy Is a Punk - 40th Anniversary Mono Mix;92
Ramones;Ramones;1976-04-23;I Wanna Be Your Boyfriend - 40th Anniversary Mono Mix;145
Ramones;Ramones;1976-04-23;Chain Saw - 40th Anniversary Mono Mix;114
Ramones;Ramones;1976-04-23;Now I Wanna Sniff Some Glue - 40th Anniversary Mono Mix;95
Ramones;Ramones;1976-04-23;I Don't Wanna Go Down to the Basement - 40th Anniversary Mono Mix;157
Ramones;Ramones;1976-04-23;Loudmouth - 40th Anniversary Mono Mix;134
Ramones;Ramones;1976-04-23;Havana Affair - 40th Anniversary Mono Mix;117
Ramones;Ramones;1976-04-23;Listen to My Heart - 40th Anniversary Mono Mix;116
Ramones;Ramones;1976-04-23;53rd & 3rd - 40th Anniversary Mono Mix;139
Ramones;Ramones;1976-04-23;Let's Dance - 40th Anniversary Mono Mix;111
Ramones;Ramones;1976-04-23;I Don't Wanna Walk Around with You - 40th Anniversary Mono Mix;105
Ramones;Ramones;1976-04-23;Today Your Love, Tomorrow the World - 40th Anniversary Mono Mix;130
Ramones;Ramones;1976-04-23;Blitzkrieg Bop - Single Version;133
Ramones;Ramones;1976-04-23;Blitzkrieg Bop - Mono;132
Ramones;Ramones;1976-04-23;I Wanna Be Your Boyfriend;145
Ramones;Ramones;1976-04-23;"I Wanna Be Your Boyfriend - Original Mono; 2016 Remaster";147
Ramones;Ramones;1976-04-23;Today Your Love, Tomorrow the World - Uncensored Vocals;133
Ramones;Ramones;1976-04-23;"I Don't Care - Demo; 2016 Remaster";122
Ramones;Ramones;1976-04-23;53rd & 3rd - Demo;143
Ramones;Ramones;1976-04-23;Loudmouth - Demo;136
Ramones;Ramones;1976-04-23;Chain Saw - Demo;122
Ramones;Ramones;1976-04-23;"You Should Have Never Opened That Door - Demo; 2016 Remaster";104
Ramones;Ramones;1976-04-23;I Wanna Be Your Boyfriend - Demo;114
Ramones;Ramones;1976-04-23;"I Can't Be - Demo; 2016 Remaster";122
Ramones;Ramones;1976-04-23;Today Your Love, Tomorrow the World - Demo;133
Ramones;Ramones;1976-04-23;I Don't Wanna Walk Around with You - Demo;116
Ramones;Ramones;1976-04-23;"Now I Wanna Sniff Some Glue - Demo; 2016 Remaster";105
Ramones;Ramones;1976-04-23;"I Don't Wanna Be Learned / I Don't Wanna Be Tamed - Demo; 2016 Remaster";77
Ramones;Ramones;1976-04-23;You're Gonna Kill That Girl - Demo;172
Ramones;Ramones;1976-04-23;"What's Your Name - Demo; 2016 Remaster";177
Ramones;Ramones;1976-04-23;"Loudmouth - Live at the Roxy, Hollywood, CA 8/12/76; Set 1; 2016 Remaster";130
Ramones;Ramones;1976-04-23;"Beat on the Brat - Live at the Roxy, Hollywood, CA, 8/12/76; Set 1; 2016 Remaster";156
Ramones;Ramones;1976-04-23;"Blitzkrieg Bop - Live at the Roxy, Hollywood, CA, 8/12/76; Set 1; 2016 Remaster";134
Ramones;Ramones;1976-04-23;"I Remember You - Live at the Roxy, Hollywood, CA 8/12/76; Set 1; 2016 Remaster";137
Bob Marley and the Wailers;Legend;2002-01-01;Is This Love;231
Bob Marley and the Wailers;Legend;2002-01-01;No Woman, No Cry - Live At The Lyceum, London/1975;428
Bob Marley and the Wailers;Legend;2002-01-01;Could You Be Loved;237
Bob Marley and the Wailers;Legend;2002-01-01;Three Little Birds;180
Bob Marley and the Wailers;Legend;2002-01-01;Buffalo Soldier;258
Bob Marley and the Wailers;Legend;2002-01-01;Get Up, Stand Up;198
Bob Marley and the Wailers;Legend;2002-01-01;Stir It Up;331
Bob Marley and the Wailers;Legend;2002-01-01;Easy Skanking;177
Bob Marley and the Wailers;Legend;2002-01-01;One Love / People Get Ready - Medley;172
Bob Marley and the Wailers;Legend;2002-01-01;I Shot The Sheriff;280
Bob Marley and the Wailers;Legend;2002-01-01;Waiting In Vain;256
Bob Marley and the Wailers;Legend;2002-01-01;Redemption Song;228
Bob Marley and the Wailers;Legend;2002-01-01;Satisfy My Soul;271
Bob Marley and the Wailers;Legend;2002-01-01;Exodus;460
Bob Marley and the Wailers;Legend;2002-01-01;Jamming;211
Bob Marley and the Wailers;Legend;2002-01-01;"Punky Reggae Party - 12"" Version";412
Outkast;Aquemini;1998-09-29;Hold On, Be Strong;73
Outkast;Aquemini;1998-09-29;"Return of the ""G""";289
Outkast;Aquemini;1998-09-29;Rosa Parks;324
Outkast;Aquemini;1998-09-29;Skew It on the Bar-B (feat. Raekwon);195
Outkast;Aquemini;1998-09-29;Aquemini;319
Outkast;Aquemini;1998-09-29;Synthesizer (feat. George Clinton);312
Outkast;Aquemini;1998-09-29;Slump;309
Outkast;Aquemini;1998-09-29;West Savannah;246
Outkast;Aquemini;1998-09-29;Da Art of Storytellin' (Pt. 1);223
Outkast;Aquemini;1998-09-29;Da Art of Storytellin' (Pt. 2);172
Outkast;Aquemini;1998-09-29;Mamacita;353
Outkast;Aquemini;1998-09-29;SpottieOttieDopaliscious;427
Outkast;Aquemini;1998-09-29;Y'All Scared (feat. T-Mo, Big Gipp & Khujo);290
Outkast;Aquemini;1998-09-29;Nathaniel;70
Outkast;Aquemini;1998-09-29;Liberation (with Cee-Lo);526
Outkast;Aquemini;1998-09-29;Chonkyfire;371
Jay-Z;The Blueprint;2009-09-08;What We Talkin' About;244
Jay-Z;The Blueprint;2009-09-08;Thank You;249
Jay-Z;The Blueprint;2009-09-08;D.O.A. (Death Of Auto-Tune);256
Jay-Z;The Blueprint;2009-09-08;Run This Town;268
Jay-Z;The Blueprint;2009-09-08;Empire State Of Mind;277
Jay-Z;The Blueprint;2009-09-08;Real As It Gets;253
Jay-Z;The Blueprint;2009-09-08;On To The Next One;256
Jay-Z;The Blueprint;2009-09-08;Off That;247
Jay-Z;The Blueprint;2009-09-08;A Star Is Born;227
Jay-Z;The Blueprint;2009-09-08;Venus Vs. Mars;191
Jay-Z;The Blueprint;2009-09-08;Already Home;270
Jay-Z;The Blueprint;2009-09-08;Hate;151
Jay-Z;The Blueprint;2009-09-08;Reminder;258
Jay-Z;The Blueprint;2009-09-08;So Ambitious;252
Jay-Z;The Blueprint;2009-09-08;Young Forever;254
Chuck Berry;The Great Twenty-Eight;1982-01-01;Maybellene - Single Version;141
Chuck Berry;The Great Twenty-Eight;1982-01-01;Thirty Days - Single Version;142
Chuck Berry;The Great Twenty-Eight;1982-01-01;You Can't Catch Me - Single Version;163
Chuck Berry;The Great Twenty-Eight;1982-01-01;Too Much Monkey Business - Single Version;173
Chuck Berry;The Great Twenty-Eight;1982-01-01;Brown Eyed Handsome Man - Single Version;136
Chuck Berry;The Great Twenty-Eight;1982-01-01;Roll Over Beethoven - Single Version;142
Chuck Berry;The Great Twenty-Eight;1982-01-01;Havana Moon - Single Version;186
Chuck Berry;The Great Twenty-Eight;1982-01-01;School Day (Ring Ring Goes The Bell) - Single Version;160
Chuck Berry;The Great Twenty-Eight;1982-01-01;Rock And Roll Music - 1958 Single Version;150
Chuck Berry;The Great Twenty-Eight;1982-01-01;Oh Baby Doll - 1957 Single Version;156
Chuck Berry;The Great Twenty-Eight;1982-01-01;Reelin' And Rockin' - Single Version;194
Chuck Berry;The Great Twenty-Eight;1982-01-01;Sweet Little Sixteen - Demo;180
Chuck Berry;The Great Twenty-Eight;1982-01-01;Johnny B. Goode;159
Chuck Berry;The Great Twenty-Eight;1982-01-01;Around And Around - Single Version;160
Chuck Berry;The Great Twenty-Eight;1982-01-01;Carol - Single Version;166
Chuck Berry;The Great Twenty-Eight;1982-01-01;Beautiful Delilah - Single Version;128
Chuck Berry;The Great Twenty-Eight;1982-01-01;Memphis, Tennessee;132
Chuck Berry;The Great Twenty-Eight;1982-01-01;Sweet Little Rock 'N' Roller - Single Version;140
Chuck Berry;The Great Twenty-Eight;1982-01-01;Little Queenie - Single Version;161
Chuck Berry;The Great Twenty-Eight;1982-01-01;Almost Grown - Single Version;139
Chuck Berry;The Great Twenty-Eight;1982-01-01;Back In The U.S.A.;146
Chuck Berry;The Great Twenty-Eight;1982-01-01;Let It Rock - Single Version;106
Chuck Berry;The Great Twenty-Eight;1982-01-01;Bye Bye Johnny - Single Version;123
Chuck Berry;The Great Twenty-Eight;1982-01-01;I'm Talking About You - Single Version;105
Chuck Berry;The Great Twenty-Eight;1982-01-01;Come On - Single Version;108
Chuck Berry;The Great Twenty-Eight;1982-01-01;Nadine - Single Version;153
Chuck Berry;The Great Twenty-Eight;1982-01-01;No Particular Place To Go - Single Version;161
Chuck Berry;The Great Twenty-Eight;1982-01-01;I Want To Be Your Driver;133
David Bowie;Station to Station;1976-01-23;Station to Station - 2016 Remaster;618
David Bowie;Station to Station;1976-01-23;Golden Years - 2016 Remaster;243
David Bowie;Station to Station;1976-01-23;Word on a Wing - 2016 Remaster;365
David Bowie;Station to Station;1976-01-23;TVC15 - 2016 Remaster;335
David Bowie;Station to Station;1976-01-23;Stay - 2016 Remaster;377
David Bowie;Station to Station;1976-01-23;Wild Is the Wind - 2016 Remaster;366
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;...And the Gods Made Love;83
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Have You Ever Been (To Electric Ladyland);130
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Crosstown Traffic;147
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Voodoo Chile;900
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Little Miss Strange;172
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Long Hot Summer Night;208
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Come On (Let the Good Times Roll);249
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Gypsy Eyes;224
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Burning of the Midnight Lamp;220
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Rainy Day, Dream Away;222
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;1983...(A Merman I Should Turn to Be);820
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Moon, Turn the Tides...Gently Gently Away;62
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Still Raining, Still Dreaming;266
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;House Burning Down;273
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;All Along the Watchtower;241
The Jimi Hendrix Experience;Electric Ladyland;1968-10-25;Voodoo Child (Slight Return);313
James Brown;Star Time;1991-01-01;Please, Please, Please;165
James Brown;Star Time;1991-01-01;Why Do You Do Me;181
James Brown;Star Time;1991-01-01;Try Me;152
James Brown;Star Time;1991-01-01;Tell Me What I Did Wrong;142
James Brown;Star Time;1991-01-01;Bewildered;143
James Brown;Star Time;1991-01-01;Good Good Lovin';140
James Brown;Star Time;1991-01-01;I'll Go Crazy;128
James Brown;Star Time;1991-01-01;I Know It's True;161
James Brown;Star Time;1991-01-01;(Do The) Mashed Potatoes Part 1;112
James Brown;Star Time;1991-01-01;Think;166
James Brown;Star Time;1991-01-01;Baby You're Right;179
James Brown;Star Time;1991-01-01;Lost Someone;209
James Brown;Star Time;1991-01-01;Night Train;220
James Brown;Star Time;1991-01-01;I've Got Money;151
James Brown;Star Time;1991-01-01;I Don't Mind;151
James Brown;Star Time;1991-01-01;Prisoner Of Love;146
James Brown;Star Time;1991-01-01;Devil's Den;290
James Brown;Star Time;1991-01-01;Out Of The Blue;137
James Brown;Star Time;1991-01-01;Out Of Sight;141
James Brown;Star Time;1991-01-01;Grits;239
James Brown;Star Time;1991-01-01;Maybe The Last Time;181
James Brown;Star Time;1991-01-01;It's A Man's World;198
James Brown;Star Time;1991-01-01;I Got You (I Feel Good);148
James Brown;Star Time;1991-01-01;Papa's Got A Brand New Bag;418
James Brown;Star Time;1991-01-01;Papa's Got A Brand New Bag;128
James Brown;Star Time;1991-01-01;I Got You (I Feel Good);165
James Brown;Star Time;1991-01-01;Ain't That A Groove;212
James Brown;Star Time;1991-01-01;It's A Man's, Man's, Man's World;167
James Brown;Star Time;1991-01-01;Money Won't Change You;363
James Brown;Star Time;1991-01-01;Don't Be A Dropout;272
James Brown;Star Time;1991-01-01;Bring It Up (Hipsters Avenue);248
James Brown;Star Time;1991-01-01;Let Yourself Go;234
James Brown;Star Time;1991-01-01;Cold Sweat;452
James Brown;Star Time;1991-01-01;Get It Together;539
James Brown;Star Time;1991-01-01;I Can't Stand Myself (When You Touch Me), Pt. 1;211
James Brown;Star Time;1991-01-01;I Got The Feelin';159
James Brown;Star Time;1991-01-01;Licking Stick - Licking Stick;293
James Brown;Star Time;1991-01-01;Say It Loud - I'm Black And I'm Proud;181
James Brown;Star Time;1991-01-01;There Was A Time;298
James Brown;Star Time;1991-01-01;Give It Up Or Turnit A Loose;192
James Brown;Star Time;1991-01-01;I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Myself);360
James Brown;Star Time;1991-01-01;Mother Popcorn;376
James Brown;Star Time;1991-01-01;Funky Drummer;421
James Brown;Star Time;1991-01-01;Get Up (I Feel Like Being A) Sex Machine;316
James Brown;Star Time;1991-01-01;Super Bad;267
James Brown;Star Time;1991-01-01;Talkin' Loud And Sayin' Nothing;569
James Brown;Star Time;1991-01-01;Get Up, Get Into It, Get Involved;425
James Brown;Star Time;1991-01-01;Soul Power (Parts 1 & 2);265
James Brown;Star Time;1991-01-01;Medley: Brother Rapp/Ain't It Funky Now;466
James Brown;Star Time;1991-01-01;Hot Pants (She Got To Use What She Got To Get What She Wants);187
Pink Floyd;The Dark Side of the Moon;1973-03-01;Speak to Me;65
Pink Floyd;The Dark Side of the Moon;1973-03-01;Breathe (In the Air);170
Pink Floyd;The Dark Side of the Moon;1973-03-01;On the Run;225
Pink Floyd;The Dark Side of the Moon;1973-03-01;Time;414
Pink Floyd;The Dark Side of the Moon;1973-03-01;The Great Gig in the Sky;284
Pink Floyd;The Dark Side of the Moon;1973-03-01;Money;383
Pink Floyd;The Dark Side of the Moon;1973-03-01;Us and Them;469
Pink Floyd;The Dark Side of the Moon;1973-03-01;Any Colour You Like;206
Pink Floyd;The Dark Side of the Moon;1973-03-01;Brain Damage;227
Pink Floyd;The Dark Side of the Moon;1973-03-01;Eclipse;130
Liz Phair;Exile in Guyville;1993-06-22;"6'1"" - Remastered";187
Liz Phair;Exile in Guyville;1993-06-22;Help Me Mary - Remastered;136
Liz Phair;Exile in Guyville;1993-06-22;Glory - Remastered;90
Liz Phair;Exile in Guyville;1993-06-22;Dance of the Seven Veils - Remastered;150
Liz Phair;Exile in Guyville;1993-06-22;Never Said - Remastered;196
Liz Phair;Exile in Guyville;1993-06-22;Soap Star Joe - Remastered;164
Liz Phair;Exile in Guyville;1993-06-22;Explain It To Me - Remastered;192
Liz Phair;Exile in Guyville;1993-06-22;Canary - Remastered;200
Liz Phair;Exile in Guyville;1993-06-22;Mesmerizing - Remastered;236
Liz Phair;Exile in Guyville;1993-06-22;Fuck and Run - Remastered;188
Liz Phair;Exile in Guyville;1993-06-22;Girls! Girls! Girls! - Remastered;140
Liz Phair;Exile in Guyville;1993-06-22;Divorce Song - Remastered;200
Liz Phair;Exile in Guyville;1993-06-22;Shatter - Remastered;329
Liz Phair;Exile in Guyville;1993-06-22;Flower - Remastered;123
Liz Phair;Exile in Guyville;1993-06-22;Johnny Sunshine - Remastered;207
Liz Phair;Exile in Guyville;1993-06-22;Gunshy - Remastered;195
Liz Phair;Exile in Guyville;1993-06-22;Stratford-On-Guy - Remastered;179
Liz Phair;Exile in Guyville;1993-06-22;Strange Loop - Remastered;297
The Band;The Band;2021-09-10;EVERYBODYDIES;206
The Band;The Band;2021-09-10;Roses;182
The Band;The Band;2021-09-10;Underneath My Skin;193
The Band;The Band;2021-09-10;I Think I Like You;183
The Band;The Band;2021-09-10;Know It All;181
The Band;The Band;2021-09-10;Who Do You Think You Are?;206
The Band;The Band;2021-09-10;Sorry Mom;181
The Band;The Band;2021-09-10;Just A Phase;210
The Band;The Band;2021-09-10;1 Last Cigarette;186
The Band;The Band;2021-09-10;Song About You;159
The Band;The Band;2021-09-10;Damage;210
The Band;The Band;2021-09-10;Look Up;199
The Band;The Band;2021-09-10;Help Me Get Over You;176
The Band;The Band;2021-09-10;Get It Your Way;219
Led Zeppelin;Led Zeppelin IV;1971-11-08;Black Dog - Remaster;295
Led Zeppelin;Led Zeppelin IV;1971-11-08;Rock and Roll - Remaster;221
Led Zeppelin;Led Zeppelin IV;1971-11-08;The Battle of Evermore - Remaster;352
Led Zeppelin;Led Zeppelin IV;1971-11-08;Stairway to Heaven - Remaster;483
Led Zeppelin;Led Zeppelin IV;1971-11-08;Misty Mountain Hop - Remaster;279
Led Zeppelin;Led Zeppelin IV;1971-11-08;Four Sticks - Remaster;285
Led Zeppelin;Led Zeppelin IV;1971-11-08;Going to California - Remaster;212
Led Zeppelin;Led Zeppelin IV;1971-11-08;When the Levee Breaks - Remaster;429
Led Zeppelin;Led Zeppelin IV;1971-11-08;Black Dog - Basic Track with Guitar Overdubs;275
Led Zeppelin;Led Zeppelin IV;1971-11-08;Rock and Roll - Alternate Mix;220
Led Zeppelin;Led Zeppelin IV;1971-11-08;The Battle of Evermore - Mandolin / Guitar Mix from Headley Grange;253
Led Zeppelin;Led Zeppelin IV;1971-11-08;Stairway to Heaven - Sunset Sound Mix;484
Led Zeppelin;Led Zeppelin IV;1971-11-08;Misty Mountain Hop - Alternate Mix;285
Led Zeppelin;Led Zeppelin IV;1971-11-08;Four Sticks - Alternate Mix;273
Led Zeppelin;Led Zeppelin IV;1971-11-08;Going to California - Mandolin / Guitar Mix;214
Led Zeppelin;Led Zeppelin IV;1971-11-08;When the Levee Breaks - Alternate UK Mix in Progress;431
Stevie Wonder;Talking Book;1972-10-28;You Are The Sunshine Of My Life;178
Stevie Wonder;Talking Book;1972-10-28;Maybe Your Baby;411
Stevie Wonder;Talking Book;1972-10-28;You And I;278
Stevie Wonder;Talking Book;1972-10-28;Tuesday Heartbreak;182
Stevie Wonder;Talking Book;1972-10-28;You've Got It Bad Girl;297
Stevie Wonder;Talking Book;1972-10-28;Superstition;266
Stevie Wonder;Talking Book;1972-10-28;Big Brother;214
Stevie Wonder;Talking Book;1972-10-28;Blame It On The Sun;206
Stevie Wonder;Talking Book;1972-10-28;Lookin' For Another Pure Love;283
Stevie Wonder;Talking Book;1972-10-28;I Believe (When I Fall In Love It Will Be Forever);293
Van Morrison;Astral Weeks;1968-11-01;Astral Weeks - 1999 Remaster;426
Van Morrison;Astral Weeks;1968-11-01;Beside You - 1999 Remaster;317
Van Morrison;Astral Weeks;1968-11-01;Sweet Thing - 1999 Remaster;266
Van Morrison;Astral Weeks;1968-11-01;Cyprus Avenue - 1999 Remaster;420
Van Morrison;Astral Weeks;1968-11-01;The Way Young Lovers Do - 1999 Remaster;198
Van Morrison;Astral Weeks;1968-11-01;Madame George - 1999 Remaster;585
Van Morrison;Astral Weeks;1968-11-01;Ballerina - 1999 Remaster;423
Van Morrison;Astral Weeks;1968-11-01;Slim Slow Slider - 1999 Remaster;198
Eric B. & Rakim;Paid in Full;1987;I Ain't No Joke;233
Eric B. & Rakim;Paid in Full;1987;Eric B. Is On The Cut;230
Eric B. & Rakim;Paid in Full;1987;My Melody;407
Eric B. & Rakim;Paid in Full;1987;I Know You Got Soul;284
Eric B. & Rakim;Paid in Full;1987;Move The Crowd;227
Eric B. & Rakim;Paid in Full;1987;Paid In Full;229
Eric B. & Rakim;Paid in Full;1987;As The Rhyme Goes On;241
Eric B. & Rakim;Paid in Full;1987;Chinese Arithmetic;247
Eric B. & Rakim;Paid in Full;1987;Eric B. Is President;379
Eric B. & Rakim;Paid in Full;1987;Extended Beat;229
Eric B. & Rakim;Paid in Full;1987;As The Rhyme Goes On - Radio Mix;233
Eric B. & Rakim;Paid in Full;1987;Paid In Full;218
Guns N' Roses;Appetite for Destruction;1987-07-21;Welcome To The Jungle;273
Guns N' Roses;Appetite for Destruction;1987-07-21;It's So Easy;203
Guns N' Roses;Appetite for Destruction;1987-07-21;Nightrain;268
Guns N' Roses;Appetite for Destruction;1987-07-21;Out Ta Get Me;264
Guns N' Roses;Appetite for Destruction;1987-07-21;Mr. Brownstone;229
Guns N' Roses;Appetite for Destruction;1987-07-21;Paradise City;406
Guns N' Roses;Appetite for Destruction;1987-07-21;My Michelle;220
Guns N' Roses;Appetite for Destruction;1987-07-21;Think About You;232
Guns N' Roses;Appetite for Destruction;1987-07-21;Sweet Child O' Mine;356
Guns N' Roses;Appetite for Destruction;1987-07-21;You're Crazy;197
Guns N' Roses;Appetite for Destruction;1987-07-21;Anything Goes;206
Guns N' Roses;Appetite for Destruction;1987-07-21;Rocket Queen;373
Steely Dan;Aja;1977-01-01;Black Cow;310
Steely Dan;Aja;1977-01-01;Aja;480
Steely Dan;Aja;1977-01-01;Deacon Blues;457
Steely Dan;Aja;1977-01-01;Peg;240
Steely Dan;Aja;1977-01-01;Home At Last;336
Steely Dan;Aja;1977-01-01;I Got The News;307
Steely Dan;Aja;1977-01-01;Josie;271
Outkast;Stankonia;2000-10-31;Intro;70
Outkast;Stankonia;2000-10-31;Gasoline Dreams (with Khujo Goodie);215
Outkast;Stankonia;2000-10-31;I'm Cool (Interlude);42
Outkast;Stankonia;2000-10-31;So Fresh, So Clean;240
Outkast;Stankonia;2000-10-31;Ms. Jackson;271
Outkast;Stankonia;2000-10-31;Snappin' & Trappin' (feat. Killer Mike & J-Sweet);260
Outkast;Stankonia;2000-10-31;D.F. (Interlude);27
Outkast;Stankonia;2000-10-31;Spaghetti Junction;237
Outkast;Stankonia;2000-10-31;Kim & Cookie (Interlude);73
Outkast;Stankonia;2000-10-31;I'll Call B4 I Cum (feat. Gangsta Boo & Eco);258
Outkast;Stankonia;2000-10-31;B.O.B. - Bombs Over Baghdad;304
Outkast;Stankonia;2000-10-31;Xplosion (feat. B-Real);249
Outkast;Stankonia;2000-10-31;Good Hair (Interlude);15
Outkast;Stankonia;2000-10-31;We Luv Deez Hoez (feat. Backbone & Big Gipp);250
Outkast;Stankonia;2000-10-31;Humble Mumble (feat. Erykah Badu);291
Outkast;Stankonia;2000-10-31;Drinkin' Again (Interlude);25
Outkast;Stankonia;2000-10-31;?;89
Outkast;Stankonia;2000-10-31;Red Velvet;233
Outkast;Stankonia;2000-10-31;Cruisin' In The ATL (Interlude);19
Outkast;Stankonia;2000-10-31;Gangsta Sh*t (feat. Slimm Calhoun, C-Bone & T-Mo);281
Outkast;Stankonia;2000-10-31;Toilet Tisha;265
Outkast;Stankonia;2000-10-31;Slum Beautiful (feat. Cee-Lo);248
Outkast;Stankonia;2000-10-31;Pre-Nump (Interlude);27
Outkast;Stankonia;2000-10-31;Stankonia (Stanklove) (feat. Big Rube & Sleepy Brown);411
James Brown;Live at the Apollo;1968-08-16;Introduction - Live At The Apollo Theater, 1967;31
James Brown;Live at the Apollo;1968-08-16;Think - Live At The Apollo Theater, 1967;174
James Brown;Live at the Apollo;1968-08-16;I Want To Be Around - Live At The Apollo Theater, 1967;193
James Brown;Live at the Apollo;1968-08-16;James Brown Thanks - Live At The Apollo Theater, 1967;65
James Brown;Live at the Apollo;1968-08-16;That's Life - Live At The Apollo Theater, 1967;247
James Brown;Live at the Apollo;1968-08-16;Kansas City - Live At The Apollo Theater, 1967;234
James Brown;Live at the Apollo;1968-08-16;Let Yourself Go - Live At The Apollo Theater, 1967;241
James Brown;Live at the Apollo;1968-08-16;There Was A Time - Live At The Apollo Theater, 1967;259
James Brown;Live at the Apollo;1968-08-16;I Feel All Right - Live At The Apollo Theater, 1967;333
James Brown;Live at the Apollo;1968-08-16;Cold Sweat - Live At The Apollo Theater, 1967;281
James Brown;Live at the Apollo;1968-08-16;It May Be The Last Time - Live At The Apollo Theater, 1967;186
James Brown;Live at the Apollo;1968-08-16;I Got You (I Feel Good) - Live At The Apollo Theater, 1967;29
James Brown;Live at the Apollo;1968-08-16;Prisoner Of Love - Live At The Apollo Theater, 1967;451
