artist;album;album_release_date;album_ranking;n_tracks;track;track_duration (s)
Pixies;Doolittle;1989-04-17;141;15;Here Comes Your Man;201
Pixies;Doolittle;1989-04-17;141;15;Dead;141
Pixies;Doolittle;1989-04-17;141;15;Monkey Gone to Heaven;175
Pixies;Doolittle;1989-04-17;141;15;Mr. Grieves;126
Pixies;Doolittle;1989-04-17;141;15;Crackity Jones;84
Pixies;Doolittle;1989-04-17;141;15;La La Love You;164
Pixies;Doolittle;1989-04-17;141;15;No 13 Baby;232
Pixies;Doolittle;1989-04-17;141;15;There Goes My Gun;110
Pixies;Doolittle;1989-04-17;141;15;Hey;211
Pixies;Doolittle;1989-04-17;141;15;Silver;145
Pixies;Doolittle;1989-04-17;141;15;Gouge Away;163
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Born in the U.S.A.;279
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Cover Me;206
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Darlington County;288
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Working on the Highway;192
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Downbound Train;215
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;I'm On Fire;156
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;No Surrender;240
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Bobby Jean;227
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;I'm Goin' Down;209
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Glory Days;255
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;Dancing In the Dark;241
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;12;My Hometown;280
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;I Can't Stand It;201
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;Stephanie Says;169
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;She's My Best Friend;167
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;Lisa Says;173
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;Ocean;310
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;Foggy Notion;402
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;Temptation Inside Your Heart;150
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;One Of These Days;231
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;Andy's Chest;170
The Velvet Underground;The Velvet Underground;1967-03-12;143;10;I'm Sticking With You;146
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Custard Pie - Remaster;256
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;The Rover - Remaster;339
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;In My Time of Dying - Remaster;668
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Houses of the Holy - Remaster;245
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Trampled Under Foot - Remaster;337
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Kashmir - Remaster;517
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;In the Light - Remaster;528
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Bron-Yr-Aur - Remaster;127
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Down by the Seaside - Remaster;316
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Ten Years Gone - Remaster;395
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Night Flight - Remaster;218
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;The Wanton Song - Remaster;249
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Boogie with Stu - Remaster;233
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Black Country Woman - Remaster;265
Led Zeppelin;Physical Graffiti;1975-02-24;144;15;Sick Again - Remaster;282
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Public Service Announcement 2000;28
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Kill You;264
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Stan;404
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Paul - Skit;11
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Who Knew;228
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Steve Berman;54
Eminem;The Marshall Mathers LP;2000-05-23;145;18;The Way I Am;290
Eminem;The Marshall Mathers LP;2000-05-23;145;18;The Real Slim Shady;284
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Remember Me?;219
Eminem;The Marshall Mathers LP;2000-05-23;145;18;I'm Back;310
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Marshall Mathers;321
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Ken Kaniff - Skit;62
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Drug Ballad;300
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Amityville;255
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Bitch Please II;288
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Kim;378
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Under The Influence;322
Eminem;The Marshall Mathers LP;2000-05-23;145;18;Criminal;320
Blondie;Parallel Lines;1978-09-23;146;12;Hanging On The Telephone;145
Blondie;Parallel Lines;1978-09-23;146;12;One Way Or Another;217
Blondie;Parallel Lines;1978-09-23;146;12;Picture This;179
Blondie;Parallel Lines;1978-09-23;146;12;Fade Away And Radiate;244
Blondie;Parallel Lines;1978-09-23;146;12;Pretty Baby;203
Blondie;Parallel Lines;1978-09-23;146;12;I Know But I Don't Know;237
Blondie;Parallel Lines;1978-09-23;146;12;11:59;201
Blondie;Parallel Lines;1978-09-23;146;12;Will Anything Happen;182
Blondie;Parallel Lines;1978-09-23;146;12;Sunday Girl;187
Blondie;Parallel Lines;1978-09-23;146;12;Heart Of Glass;229
Blondie;Parallel Lines;1978-09-23;146;12;I'm Gonna Love You Too;130
Blondie;Parallel Lines;1978-09-23;146;12;Just Go Away;205
Jeff Buckley;Grace;1994;147;11;Mojo Pin;343
Jeff Buckley;Grace;1994;147;11;Grace;322
Jeff Buckley;Grace;1994;147;11;Last Goodbye;276
Jeff Buckley;Grace;1994;147;11;Lilac Wine;273
Jeff Buckley;Grace;1994;147;11;So Real;284
Jeff Buckley;Grace;1994;147;11;Hallelujah;414
Jeff Buckley;Grace;1994;147;11;Lover, You Should've Come Over;404
Jeff Buckley;Grace;1994;147;11;Corpus Christi Carol;177
Jeff Buckley;Grace;1994;147;11;Eternal Life;292
Jeff Buckley;Grace;1994;147;11;Dream Brother;327
Jeff Buckley;Grace;1994;147;11;Forget Her;312
Frank Ocean;Channel Orange;2012-07-10;148;17;Start;46
Frank Ocean;Channel Orange;2012-07-10;148;17;Thinkin Bout You;201
Frank Ocean;Channel Orange;2012-07-10;148;17;Fertilizer;40
Frank Ocean;Channel Orange;2012-07-10;148;17;Sierra Leone;149
Frank Ocean;Channel Orange;2012-07-10;148;17;Sweet Life;263
Frank Ocean;Channel Orange;2012-07-10;148;17;Not Just Money;60
Frank Ocean;Channel Orange;2012-07-10;148;17;Super Rich Kids;305
Frank Ocean;Channel Orange;2012-07-10;148;17;Pilot Jones;184
Frank Ocean;Channel Orange;2012-07-10;148;17;Crack Rock;224
Frank Ocean;Channel Orange;2012-07-10;148;17;Pyramids;593
Frank Ocean;Channel Orange;2012-07-10;148;17;Lost;234
Frank Ocean;Channel Orange;2012-07-10;148;17;White;76
Frank Ocean;Channel Orange;2012-07-10;148;17;Monks;200
Frank Ocean;Channel Orange;2012-07-10;148;17;Bad Religion;175
Frank Ocean;Channel Orange;2012-07-10;148;17;Pink Matter;269
Frank Ocean;Channel Orange;2012-07-10;148;17;Forrest Gump;195
Frank Ocean;Channel Orange;2012-07-10;148;17;End;135
John Prine;John Prine;1971;149;13;Illegal Smile;193
John Prine;John Prine;1971;149;13;Spanish Pipedream;161
John Prine;John Prine;1971;149;13;Hello in There;272
John Prine;John Prine;1971;149;13;Sam Stone;257
John Prine;John Prine;1971;149;13;Paradise;196
John Prine;John Prine;1971;149;13;Pretty Good;217
John Prine;John Prine;1971;149;13;Your Flag Decal Won't Get You into Heaven Anymore;173
John Prine;John Prine;1971;149;13;Far from Me;221
John Prine;John Prine;1971;149;13;Angel from Montgomery;224
John Prine;John Prine;1971;149;13;Quiet Man;172
John Prine;John Prine;1971;149;13;Donald and Lydia;271
John Prine;John Prine;1971;149;13;Six O'Clock News;171
John Prine;John Prine;1971;149;13;Flashback Blues;152
Bruce Springsteen;Nebraska;1982-09-30;150;10;Nebraska;270
Bruce Springsteen;Nebraska;1982-09-30;150;10;Atlantic City;237
Bruce Springsteen;Nebraska;1982-09-30;150;10;Mansion On the Hill;245
Bruce Springsteen;Nebraska;1982-09-30;150;10;Johnny 99;218
Bruce Springsteen;Nebraska;1982-09-30;150;10;Highway Patrolman;336
Bruce Springsteen;Nebraska;1982-09-30;150;10;State Trooper;191
Bruce Springsteen;Nebraska;1982-09-30;150;10;Used Cars;188
Bruce Springsteen;Nebraska;1982-09-30;150;10;Open All Night;174
Bruce Springsteen;Nebraska;1982-09-30;150;10;My Father's House;304
Bruce Springsteen;Nebraska;1982-09-30;150;10;Reason to Believe;251
George Michael;Faith;1987-10-30;151;10;Faith - Remastered;193
George Michael;Faith;1987-10-30;151;10;Father Figure - Remastered;337
George Michael;Faith;1987-10-30;151;10;I Want Your Sex - Pts. 1 & 2 Remastered;557
George Michael;Faith;1987-10-30;151;10;One More Try - Remastered;351
George Michael;Faith;1987-10-30;151;10;Hard Day - Remastered;288
George Michael;Faith;1987-10-30;151;10;Hand to Mouth - Remastered;276
George Michael;Faith;1987-10-30;151;10;Look at Your Hands - Remastered;278
George Michael;Faith;1987-10-30;151;10;Monkey - Remastered;306
George Michael;Faith;1987-10-30;151;10;Kissing a Fool - Remastered;281
George Michael;Faith;1987-10-30;151;10;A Last Request (I Want Your Sex) - Remastered;227
The Pretenders;Pretenders;1980-01-11;152;26;Precious - 2006 Remaster;216
The Pretenders;Pretenders;1980-01-11;152;26;The Phone Call - 2006 Remaster;149
The Pretenders;Pretenders;1980-01-11;152;26;Up the Neck - 2006 Remaster;266
The Pretenders;Pretenders;1980-01-11;152;26;Tattooed Love Boys - 2006 Remaster;179
The Pretenders;Pretenders;1980-01-11;152;26;Space Invader - 2006 Remaster;206
The Pretenders;Pretenders;1980-01-11;152;26;The Wait - 2006 Remaster;214
The Pretenders;Pretenders;1980-01-11;152;26;Stop Your Sobbing - 2006 Remaster;158
The Pretenders;Pretenders;1980-01-11;152;26;Kid - 2006 Remaster;187
The Pretenders;Pretenders;1980-01-11;152;26;Private Life - 2006 Remaster;383
The Pretenders;Pretenders;1980-01-11;152;26;Brass in Pocket - 2006 Remaster;186
The Pretenders;Pretenders;1980-01-11;152;26;Lovers of Today - 2006 Remaster;350
The Pretenders;Pretenders;1980-01-11;152;26;Mystery Achievement - 2006 Remaster;323
The Pretenders;Pretenders;1980-01-11;152;26;"Cuban Slide - Single Version; 2006 Remaster";273
The Pretenders;Pretenders;1980-01-11;152;26;"Porcelain - Single Version; 2006 Remaster";233
The Pretenders;Pretenders;1980-01-11;152;26;The Phone Call - Demo;141
The Pretenders;Pretenders;1980-01-11;152;26;The Wait - Demo;186
The Pretenders;Pretenders;1980-01-11;152;26;I Can't Control Myself - Demo;261
The Pretenders;Pretenders;1980-01-11;152;26;"Swinging London - Single Version; 2006 Remaster";114
The Pretenders;Pretenders;1980-01-11;152;26;Brass in Pocket - Demo;226
The Pretenders;Pretenders;1980-01-11;152;26;Kid - Demo;243
The Pretenders;Pretenders;1980-01-11;152;26;Stop Your Sobbing - Demo;142
The Pretenders;Pretenders;1980-01-11;152;26;Tequila - Demo;320
The Pretenders;Pretenders;1980-01-11;152;26;"Nervous but Shy - Single Version; 2006 Remaster";104
The Pretenders;Pretenders;1980-01-11;152;26;Precious - Live at the Paradise Theater, Boston, MA, 23/3/1980;206
The Pretenders;Pretenders;1980-01-11;152;26;Tattooed Love Boys - Live Paradise Theatre, 1980;185
The Pretenders;Pretenders;1980-01-11;152;26;Sabre Dance - Live at the Marquee Club, London, 1979;231
PJ Harvey;Rid of Me;1993-01-01;153;14;Rid Of Me;269
PJ Harvey;Rid of Me;1993-01-01;153;14;Missed;265
PJ Harvey;Rid of Me;1993-01-01;153;14;Legs;220
PJ Harvey;Rid of Me;1993-01-01;153;14;Rub 'Til It Bleeds;304
PJ Harvey;Rid of Me;1993-01-01;153;14;Hook;237
PJ Harvey;Rid of Me;1993-01-01;153;14;Man-Size Sextet;136
PJ Harvey;Rid of Me;1993-01-01;153;14;Highway '61 Revisited;177
PJ Harvey;Rid of Me;1993-01-01;153;14;50ft Queenie;144
PJ Harvey;Rid of Me;1993-01-01;153;14;Yuri-G;208
PJ Harvey;Rid of Me;1993-01-01;153;14;Man-Size;196
PJ Harvey;Rid of Me;1993-01-01;153;14;Dry;204
PJ Harvey;Rid of Me;1993-01-01;153;14;Me-Jane;163
PJ Harvey;Rid of Me;1993-01-01;153;14;Snake;96
PJ Harvey;Rid of Me;1993-01-01;153;14;Ecstasy;268
Aretha Franklin;Amazing Grace;1972;154;16;Rock Steady;196
Aretha Franklin;Amazing Grace;1972;154;16;Spanish Harlem;214
Aretha Franklin;Amazing Grace;1972;154;16;Don't Play That Song;182
Aretha Franklin;Amazing Grace;1972;154;16;Spirit in the Dark;244
Aretha Franklin;Amazing Grace;1972;154;16;Border Song (Holy Moses);202
Aretha Franklin;Amazing Grace;1972;154;16;You're All I Need to Get By;217
Aretha Franklin;Amazing Grace;1972;154;16;Bridge over Troubled Water;334
Aretha Franklin;Amazing Grace;1972;154;16;A Brand New Me;266
Aretha Franklin;Amazing Grace;1972;154;16;Day Dreaming;241
Aretha Franklin;Amazing Grace;1972;154;16;All the King's Horses;236
Aretha Franklin;Amazing Grace;1972;154;16;Angel;216
Aretha Franklin;Amazing Grace;1972;154;16;Master of Eyes (The Deepness of Your Eyes);207
Aretha Franklin;Amazing Grace;1972;154;16;Oh Me Oh My (I'm a Fool for You Baby);222
Aretha Franklin;Amazing Grace;1972;154;16;Until You Come Back to Me (That's What I'm Gonna Do);207
Aretha Franklin;Amazing Grace;1972;154;16;I'm in Love;170
Aretha Franklin;Amazing Grace;1972;154;16;Something He Can Feel;208
Jay-Z;The Black Album;2003-11-14;155;14;Interlude;82
Jay-Z;The Black Album;2003-11-14;155;14;December 4th;272
Jay-Z;The Black Album;2003-11-14;155;14;What More Can I Say;295
Jay-Z;The Black Album;2003-11-14;155;14;Encore;251
Jay-Z;The Black Album;2003-11-14;155;14;Change Clothes;258
Jay-Z;The Black Album;2003-11-14;155;14;Dirt Off Your Shoulder;245
Jay-Z;The Black Album;2003-11-14;155;14;Threat;246
Jay-Z;The Black Album;2003-11-14;155;14;Moment Of Clarity;264
Jay-Z;The Black Album;2003-11-14;155;14;99 Problems;235
Jay-Z;The Black Album;2003-11-14;155;14;Interlude;173
Jay-Z;The Black Album;2003-11-14;155;14;Justify My Thug;244
Jay-Z;The Black Album;2003-11-14;155;14;Lucifer;192
Jay-Z;The Black Album;2003-11-14;155;14;Allure;292
Jay-Z;The Black Album;2003-11-14;155;14;My 1st Song;285
The Replacements;Let It Be;1984;156;11;I Will Dare;199
The Replacements;Let It Be;1984;156;11;Favorite Thing;140
The Replacements;Let It Be;1984;156;11;We're Comin' Out;142
The Replacements;Let It Be;1984;156;11;Tommy Gets His Tonsils Out;114
The Replacements;Let It Be;1984;156;11;Androgynous;192
The Replacements;Let It Be;1984;156;11;Black Diamond;161
The Replacements;Let It Be;1984;156;11;Unsatisfied;242
The Replacements;Let It Be;1984;156;11;Seen Your Video;189
The Replacements;Let It Be;1984;156;11;Gary's Got a Boner;149
The Replacements;Let It Be;1984;156;11;Sixteen Blue;264
The Replacements;Let It Be;1984;156;11;Answering Machine;220
Oasis;(What's the Story) Morning Glory?;1995;157;12;Hello;203
Oasis;(What's the Story) Morning Glory?;1995;157;12;Roll With It;240
Oasis;(What's the Story) Morning Glory?;1995;157;12;Wonderwall;259
Oasis;(What's the Story) Morning Glory?;1995;157;12;Don't Look Back In Anger;288
Oasis;(What's the Story) Morning Glory?;1995;157;12;Hey Now!;342
Oasis;(What's the Story) Morning Glory?;1995;157;12;The Swamp Song - Version 1;45
Oasis;(What's the Story) Morning Glory?;1995;157;12;Some Might Say;328
Oasis;(What's the Story) Morning Glory?;1995;157;12;Cast No Shadow;295
Oasis;(What's the Story) Morning Glory?;1995;157;12;She's Electric;221
Oasis;(What's the Story) Morning Glory?;1995;157;12;Morning Glory;304
Oasis;(What's the Story) Morning Glory?;1995;157;12;The Swamp Song - Version 2;39
Oasis;(What's the Story) Morning Glory?;1995;157;12;Champagne Supernova;451
Erykah Badu;Mama's Gun;2000-10-31;158;14;Penitentiary Philosophy;370
Erykah Badu;Mama's Gun;2000-10-31;158;14;Didn't Cha Know;239
Erykah Badu;Mama's Gun;2000-10-31;158;14;My Life;240
Erykah Badu;Mama's Gun;2000-10-31;158;14;...& On;214
Erykah Badu;Mama's Gun;2000-10-31;158;14;Cleva;226
Erykah Badu;Mama's Gun;2000-10-31;158;14;Hey Sugah - Interlude;51
Erykah Badu;Mama's Gun;2000-10-31;158;14;Booty;245
Erykah Badu;Mama's Gun;2000-10-31;158;14;Kiss Me On My Neck;335
Erykah Badu;Mama's Gun;2000-10-31;158;14;A.D. 2000;291
Erykah Badu;Mama's Gun;2000-10-31;158;14;Orange Moon;430
Erykah Badu;Mama's Gun;2000-10-31;158;14;In Love With You;321
Erykah Badu;Mama's Gun;2000-10-31;158;14;Bag Lady;349
Erykah Badu;Mama's Gun;2000-10-31;158;14;Time's A Wastin;401
Erykah Badu;Mama's Gun;2000-10-31;158;14;Green Eyes;605
The Police;Synchronicity;1983-06-17;159;11;Synchronicity I;203
The Police;Synchronicity;1983-06-17;159;11;Walking In Your Footsteps;217
The Police;Synchronicity;1983-06-17;159;11;O My God;242
The Police;Synchronicity;1983-06-17;159;11;Mother;186
The Police;Synchronicity;1983-06-17;159;11;Miss Gradenko;120
The Police;Synchronicity;1983-06-17;159;11;Synchronicity II;300
The Police;Synchronicity;1983-06-17;159;11;Every Breath You Take;254
The Police;Synchronicity;1983-06-17;159;11;King Of Pain;299
The Police;Synchronicity;1983-06-17;159;11;Wrapped Around Your Finger;314
The Police;Synchronicity;1983-06-17;159;11;Tea In The Sahara;259
The Police;Synchronicity;1983-06-17;159;11;Murder By Numbers;276
Pearl Jam;Ten;1991-08-27;160;11;Once;231
Pearl Jam;Ten;1991-08-27;160;11;Even Flow;293
Pearl Jam;Ten;1991-08-27;160;11;Alive;341
Pearl Jam;Ten;1991-08-27;160;11;Why Go;200
Pearl Jam;Ten;1991-08-27;160;11;Black;343
Pearl Jam;Ten;1991-08-27;160;11;Jeremy;318
Pearl Jam;Ten;1991-08-27;160;11;Oceans;162
Pearl Jam;Ten;1991-08-27;160;11;Porch;211
Pearl Jam;Ten;1991-08-27;160;11;Garden;299
Pearl Jam;Ten;1991-08-27;160;11;Deep;258
Pearl Jam;Ten;1991-08-27;160;11;Release;546
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Suite: Judy Blue Eyes - 2005 Remaster;444
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Marrakesh Express - 2005 Remaster;157
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Guinnevere - 2005 Remaster;278
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;You Don't Have to Cry - 2005 Remaster;163
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Pre-Road Downs - 2005 Remaster;176
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Wooden Ships - 2005 Remaster;326
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Lady of the Island - 2005 Remaster;156
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Helplessly Hoping - 2005 Remaster;158
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Long Time Gone - 2005 Remaster;257
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;49 Bye-Byes - 2005 Remaster;305
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Do for the Others;167
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Song with No Words;197
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Everybody's Talkin';194
Crosby, Stills & Nash;Crosby, Stills & Nash;1969-05-29;161;14;Teach Your Children;194
Pulp;Different Class;1995-10-30;162;12;Mis-Shapes;227
Pulp;Different Class;1995-10-30;162;12;Pencil Skirt;191
Pulp;Different Class;1995-10-30;162;12;Common People;352
Pulp;Different Class;1995-10-30;162;12;I Spy;355
Pulp;Different Class;1995-10-30;162;12;Disco 2000;274
Pulp;Different Class;1995-10-30;162;12;Live Bed Show;210
Pulp;Different Class;1995-10-30;162;12;Something Changed;199
Pulp;Different Class;1995-10-30;162;12;Sorted For E's & Wizz;228
Pulp;Different Class;1995-10-30;162;12;F.E.E.L.I.N.G.C.A.L.L.E.D.L.O.V.E.;361
Pulp;Different Class;1995-10-30;162;12;Underwear;246
Pulp;Different Class;1995-10-30;162;12;Monday Morning;259
Pulp;Different Class;1995-10-30;162;12;Bar Italia;224
Various artists;Saturday Night Fever;1977-11-15;163;54;Last Night a DJ Saved My Life - Wmc Miami Studio Club Edit;226
Various artists;Saturday Night Fever;1977-11-15;163;54;Ladies Night - Misars Prelude Edit;208
Various artists;Saturday Night Fever;1977-11-15;163;54;Boogie Wonderland - Noll & Kliwer Travolta Remix;191
Various artists;Saturday Night Fever;1977-11-15;163;54;All American Girls - Starborn Disco Edit;207
Various artists;Saturday Night Fever;1977-11-15;163;54;Barbra Streisand - Electro Disco Edit;200
Various artists;Saturday Night Fever;1977-11-15;163;54;Moves Like Jagger - Highrollers Mix;205
Various artists;Saturday Night Fever;1977-11-15;163;54;Le Freak - Hed Hunter Remix Edit;224
Various artists;Saturday Night Fever;1977-11-15;163;54;Rock With You - Steve Osaka Edit;240
Various artists;Saturday Night Fever;1977-11-15;163;54;Can't Get Enough of Your Love - Fudge X Nu Electro Disco Edit;242
Various artists;Saturday Night Fever;1977-11-15;163;54;I'm Every Woman - Misar's Pokerface Club Mix;197
Various artists;Saturday Night Fever;1977-11-15;163;54;Let the Music Play - Risque Radio Edit;235
Various artists;Saturday Night Fever;1977-11-15;163;54;Celebration - Day N Nite Electro Remix;195
Various artists;Saturday Night Fever;1977-11-15;163;54;September - Stayin' Alive Filter Rework;220
Various artists;Saturday Night Fever;1977-11-15;163;54;Relight My Fire - Uplifting Mix;190
Various artists;Saturday Night Fever;1977-11-15;163;54;Ymca - Pop Edit;235
Various artists;Saturday Night Fever;1977-11-15;163;54;A Walk in the Park - Extravadance Electro Remix;220
Various artists;Saturday Night Fever;1977-11-15;163;54;Ain't Nobody - The Annual Mashup Remake Edit;228
Various artists;Saturday Night Fever;1977-11-15;163;54;Fresh - Foundation Vocal Mix;188
Various artists;Saturday Night Fever;1977-11-15;163;54;Funkytown - Full On Vocal Version;222
Various artists;Saturday Night Fever;1977-11-15;163;54;Heart of Glass - Full Rotation Edit;194
Various artists;Saturday Night Fever;1977-11-15;163;54;Hot Stuff - Le Chic Discotheque Mix;236
Various artists;Saturday Night Fever;1977-11-15;163;54;Daddy Cool - Glamourama Remix;245
Various artists;Saturday Night Fever;1977-11-15;163;54;Ain't No Mountain High Enough - Last Days of Disco Mix;209
Various artists;Saturday Night Fever;1977-11-15;163;54;Billy Jean - Morales & Heller Electro Warehouse Mix;223
Various artists;Saturday Night Fever;1977-11-15;163;54;Another One Bites the Dust - RFN Clubland Cut;207
Various artists;Saturday Night Fever;1977-11-15;163;54;Rapper's Delight 2K12 - Dennis Hills Pounding Electro Remix;222
Various artists;Saturday Night Fever;1977-11-15;163;54;Sexual Healing - Steve Osaka Remix;245
Various artists;Saturday Night Fever;1977-11-15;163;54;Blame It On the Boogie - Kaeru Ragga House Remix Edit;184
Various artists;Saturday Night Fever;1977-11-15;163;54;Cuba - RFN Edit;204
Various artists;Saturday Night Fever;1977-11-15;163;54;Let's All Chant - Milk Boys My Party Mix;208
Various artists;Saturday Night Fever;1977-11-15;163;54;It's Raining Men - Addicted to Bass Electro Dub;215
Various artists;Saturday Night Fever;1977-11-15;163;54;Kung Fu Fighting - Degrees of Life Defected Mashup Dub;211
Various artists;Saturday Night Fever;1977-11-15;163;54;Fly Robin Fly - Angelo Grosso Bonkers Mix;200
Various artists;Saturday Night Fever;1977-11-15;163;54;Get Down On It - 80's Anthems Remix;204
Various artists;Saturday Night Fever;1977-11-15;163;54;I Will Survive - Disco Deluxe Studio 54 Remix;239
Various artists;Saturday Night Fever;1977-11-15;163;54;Knock On Wood - Sugar People vs. Village Hill Mix;214
Various artists;Saturday Night Fever;1977-11-15;163;54;Don't Leave Me This Way - Disco Heaven Edit;222
Various artists;Saturday Night Fever;1977-11-15;163;54;Can't Take My Eyes Off You - Oscar Salguero Edit;237
Various artists;Saturday Night Fever;1977-11-15;163;54;Flashdance (What a Feeling) - Hands Up Edit;216
Various artists;Saturday Night Fever;1977-11-15;163;54;How Deep Is Your Love - Big Room Club Mix Mix;211
Various artists;Saturday Night Fever;1977-11-15;163;54;We Are Family - Steven Levis Greatest Dancer Edit;230
Various artists;Saturday Night Fever;1977-11-15;163;54;I Feel Love - Moulin Roux Mix;262
Various artists;Saturday Night Fever;1977-11-15;163;54;Yes Sir, I Can Boogie - Downbeat Mix;218
Various artists;Saturday Night Fever;1977-11-15;163;54;All Night Long - Acceptable 80's House Mix;226
Various artists;Saturday Night Fever;1977-11-15;163;54;Upside Down - 12Inch Classic;246
Various artists;Saturday Night Fever;1977-11-15;163;54;Let the Music Play - Black & White Disco Dub;220
Various artists;Saturday Night Fever;1977-11-15;163;54;Get Down (Saturday Night) - Foundation Remix;245
Various artists;Saturday Night Fever;1977-11-15;163;54;1999 - Foundation Mix;243
Various artists;Saturday Night Fever;1977-11-15;163;54;You Make Me Feel Like Dancing - Oscar Salguero's Day N Nite Mix;204
Various artists;Saturday Night Fever;1977-11-15;163;54;Don't Stop Til You Get Enough - Full Rotation Club Edit;200
Various artists;Saturday Night Fever;1977-11-15;163;54;Crying At the Discotheque - Disco Deluxe Edition;227
Various artists;Saturday Night Fever;1977-11-15;163;54;Hung Up - Pacha Lovers Remix Edit;232
Various artists;Saturday Night Fever;1977-11-15;163;54;Black Skinned Blue Eyed Boys - London Studio House Edit;224
Various artists;Saturday Night Fever;1977-11-15;163;54;Lets Groove - Mashup Mix;225
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Folsom Prison Blues - Live at Folsom State Prison, Folsom, CA - January 1968;163
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Dark as the Dungeon - Live at Folsom State Prison, Folsom, CA - January 1968;188
Johnny Cash;At Folsom Prison;1968-05-01;164;16;I Still Miss Someone - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968;97
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Cocaine Blues - Live at Folsom State Prison, Folsom, CA - January 1968;183
Johnny Cash;At Folsom Prison;1968-05-01;164;16;25 Minutes to Go - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968;218
Johnny Cash;At Folsom Prison;1968-05-01;164;16;Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968;182
Johnny Cash;At Folsom Prison;1968-05-01;164;16;The Long Black Veil - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968;239
