artist;album;album_release_date;album_rank;n_tracks;track;track_duration (s)
Jay-Z;Reasonable Doubt;1996-06-25;67;15;Coming Of Age;239
Jay-Z;Reasonable Doubt;1996-06-25;67;15;Cashmere Thoughts;177
Jay-Z;Reasonable Doubt;1996-06-25;67;15;Bring It On;301
Jay-Z;Reasonable Doubt;1996-06-25;67;15;Regrets;273
Jay-Z;Reasonable Doubt;1996-06-25;67;15;Can I Live II;237
Kate Bush;Hounds of Love;1985-09-16;68;12;Running Up That Hill (A Deal With God) - 2018 Remaster;301
Kate Bush;Hounds of Love;1985-09-16;68;12;Hounds Of Love - 2018 Remaster;183
Kate Bush;Hounds of Love;1985-09-16;68;12;The Big Sky - 2018 Remaster;276
Kate Bush;Hounds of Love;1985-09-16;68;12;Mother Stands For Comfort - 2018 Remaster;188
Kate Bush;Hounds of Love;1985-09-16;68;12;Cloudbusting - 2018 Remaster;310
Kate Bush;Hounds of Love;1985-09-16;68;12;And Dream Of Sheep - 2018 Remaster;165
Kate Bush;Hounds of Love;1985-09-16;68;12;Under Ice - 2018 Remaster;142
Kate Bush;Hounds of Love;1985-09-16;68;12;Waking The Witch - 2018 Remaster;258
Kate Bush;Hounds of Love;1985-09-16;68;12;Watching You Without Me - 2018 Remaster;247
Kate Bush;Hounds of Love;1985-09-16;68;12;Jig Of Life - 2018 Remaster;244
Kate Bush;Hounds of Love;1985-09-16;68;12;Hello Earth - 2018 Remaster;373
Kate Bush;Hounds of Love;1985-09-16;68;12;The Morning Fog - 2018 Remaster;156
Alanis Morissette;Jagged Little Pill;1995;69;13;All I Really Want - 2015 Remaster;284
Alanis Morissette;Jagged Little Pill;1995;69;13;You Oughta Know - 2015 Remaster;249
Alanis Morissette;Jagged Little Pill;1995;69;13;Perfect - 2015 Remaster;188
Alanis Morissette;Jagged Little Pill;1995;69;13;Hand in My Pocket - 2015 Remaster;222
Alanis Morissette;Jagged Little Pill;1995;69;13;Right Through You - 2015 Remaster;176
Alanis Morissette;Jagged Little Pill;1995;69;13;Forgiven - 2015 Remaster;300
Alanis Morissette;Jagged Little Pill;1995;69;13;You Learn - 2015 Remaster;240
Alanis Morissette;Jagged Little Pill;1995;69;13;Head over Feet - 2015 Remaster;267
Alanis Morissette;Jagged Little Pill;1995;69;13;Mary Jane - 2015 Remaster;281
Alanis Morissette;Jagged Little Pill;1995;69;13;Ironic - 2015 Remaster;230
Alanis Morissette;Jagged Little Pill;1995;69;13;Not the Doctor - 2015 Remaster;226
Alanis Morissette;Jagged Little Pill;1995;69;13;Wake Up - 2015 Remaster;296
Alanis Morissette;Jagged Little Pill;1995;69;13;"You Oughta Know (Jimmy the Saint Blend) / Your House - A Capella; 2015 Remaster";491
N.W.A;Straight Outta Compton;1988-08-08;70;13;Straight Outta Compton;259
N.W.A;Straight Outta Compton;1988-08-08;70;13;Fuck Tha Police;346
N.W.A;Straight Outta Compton;1988-08-08;70;13;Gangsta Gangsta;337
N.W.A;Straight Outta Compton;1988-08-08;70;13;If It Ain't Ruff;214
N.W.A;Straight Outta Compton;1988-08-08;70;13;Parental Discretion Iz Advised;316
N.W.A;Straight Outta Compton;1988-08-08;70;13;8 Ball - Remix;293
N.W.A;Straight Outta Compton;1988-08-08;70;13;Something Like That;216
N.W.A;Straight Outta Compton;1988-08-08;70;13;Express Yourself;265
N.W.A;Straight Outta Compton;1988-08-08;70;13;Compton's N The House - Remix;321
N.W.A;Straight Outta Compton;1988-08-08;70;13;I Ain't Tha 1;295
N.W.A;Straight Outta Compton;1988-08-08;70;13;Dopeman - Remix;320
N.W.A;Straight Outta Compton;1988-08-08;70;13;Quiet On Tha Set;240
N.W.A;Straight Outta Compton;1988-08-08;70;13;Something 2 Dance 2;204
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;Natural Mystic;208
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;So Much Things To Say;188
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;Guiltiness;200
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;The Heathen;152
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;Exodus;460
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;Jamming;211
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;Waiting In Vain;256
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;Turn Your Lights Down Low;219
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;Three Little Birds;180
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;One Love / People Get Ready - Medley;173
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;"Jamming - 12"" Version";353
Bob Marley and the Wailers;Exodus;1977-06-03;71;12;"Punky Reggae Party - 12"" Version";412
Neil Young;Harvest;2022-01-27;72;7;Harvest Moon;291
Neil Young;Harvest;2022-01-27;72;7;Down by the River;201
Neil Young;Harvest;2022-01-27;72;7;Heart of Gold;168
Neil Young;Harvest;2022-01-27;72;7;Like a Hurricane;262
Neil Young;Harvest;2022-01-27;72;7;Ohio;181
Neil Young;Harvest;2022-01-27;72;7;Old Man;178
Neil Young;Harvest;2022-01-27;72;7;Powderfinger;235
My Bloody Valentine;Loveless;1991-11-04;73;11;Only Shallow;258
My Bloody Valentine;Loveless;1991-11-04;73;11;Loomer;158
My Bloody Valentine;Loveless;1991-11-04;73;11;Touched;57
My Bloody Valentine;Loveless;1991-11-04;73;11;To Here Knows When;331
My Bloody Valentine;Loveless;1991-11-04;73;11;When You Sleep;252
My Bloody Valentine;Loveless;1991-11-04;73;11;I Only Said;334
My Bloody Valentine;Loveless;1991-11-04;73;11;Come in Alone;239
My Bloody Valentine;Loveless;1991-11-04;73;11;Sometimes;319
My Bloody Valentine;Loveless;1991-11-04;73;11;Blown a Wish;217
My Bloody Valentine;Loveless;1991-11-04;73;11;What You Want;333
My Bloody Valentine;Loveless;1991-11-04;73;11;Soon;419
Kanye West;The College Dropout;2004-02-10;74;21;Intro;19
Kanye West;The College Dropout;2004-02-10;74;21;We Don't Care;240
Kanye West;The College Dropout;2004-02-10;74;21;Graduation Day;82
Kanye West;The College Dropout;2004-02-10;74;21;All Falls Down;224
Kanye West;The College Dropout;2004-02-10;74;21;I'll Fly Away;70
Kanye West;The College Dropout;2004-02-10;74;21;Spaceship;324
Kanye West;The College Dropout;2004-02-10;74;21;Jesus Walks;194
Kanye West;The College Dropout;2004-02-10;74;21;Never Let Me Down;324
Kanye West;The College Dropout;2004-02-10;74;21;Get Em High;289
Kanye West;The College Dropout;2004-02-10;74;21;Workout Plan;46
Kanye West;The College Dropout;2004-02-10;74;21;The New Workout Plan;323
Kanye West;The College Dropout;2004-02-10;74;21;Slow Jamz;316
Kanye West;The College Dropout;2004-02-10;74;21;Breathe In Breathe Out;247
Kanye West;The College Dropout;2004-02-10;74;21;School Spirit Skit 1;79
Kanye West;The College Dropout;2004-02-10;74;21;School Spirit;182
Kanye West;The College Dropout;2004-02-10;74;21;School Spirit Skit 2;44
Kanye West;The College Dropout;2004-02-10;74;21;Lil Jimmy Skit;54
Kanye West;The College Dropout;2004-02-10;74;21;Two Words;266
Kanye West;The College Dropout;2004-02-10;74;21;Through The Wire;221
Kanye West;The College Dropout;2004-02-10;74;21;Family Business;279
Kanye West;The College Dropout;2004-02-10;74;21;Last Call;761
Aretha Franklin;Lady Soul;1968-01-22;75;14;Chain of Fools;167
Aretha Franklin;Lady Soul;1968-01-22;75;14;Money Won't Change You;129
Aretha Franklin;Lady Soul;1968-01-22;75;14;People Get Ready;224
Aretha Franklin;Lady Soul;1968-01-22;75;14;Niki Hoeky;151
Aretha Franklin;Lady Soul;1968-01-22;75;14;(You Make Me Feel Like) A Natural Woman;165
Aretha Franklin;Lady Soul;1968-01-22;75;14;(Sweet Sweet Baby) Since You've Been Gone;146
Aretha Franklin;Lady Soul;1968-01-22;75;14;Good to Me as I Am to You;238
Aretha Franklin;Lady Soul;1968-01-22;75;14;Come Back Baby;147
Aretha Franklin;Lady Soul;1968-01-22;75;14;Groovin';178
Aretha Franklin;Lady Soul;1968-01-22;75;14;Ain't No Way;257
Aretha Franklin;Lady Soul;1968-01-22;75;14;Chain of Fools;262
Aretha Franklin;Lady Soul;1968-01-22;75;14;(You Make Me Feel Like) A Natural Woman - Mono;169
Aretha Franklin;Lady Soul;1968-01-22;75;14;(Sweet Sweet Baby) Since You've Been Gone - Mono;148
Aretha Franklin;Lady Soul;1968-01-22;75;14;Ain't No Way - Mono;253
Curtis Mayfield;Super Fly;1972-07-01;76;11;Little Child Runnin' Wild;327
Curtis Mayfield;Super Fly;1972-07-01;76;11;Pusherman;301
Curtis Mayfield;Super Fly;1972-07-01;76;11;Freddie's Dead;328
Curtis Mayfield;Super Fly;1972-07-01;76;11;Junkie Chase - Instrumental;101
Curtis Mayfield;Super Fly;1972-07-01;76;11;Give Me Your Love (Love Song);260
Curtis Mayfield;Super Fly;1972-07-01;76;11;Eddie You Should Know Better;141
Curtis Mayfield;Super Fly;1972-07-01;76;11;No Thing on Me (Cocaine Song);298
Curtis Mayfield;Super Fly;1972-07-01;76;11;Think - Instrumental;229
Curtis Mayfield;Super Fly;1972-07-01;76;11;Superfly;234
Curtis Mayfield;Super Fly;1972-07-01;76;11;"Freddie's Dead - Theme From 'Superfly'; Single Mix";201
Curtis Mayfield;Super Fly;1972-07-01;76;11;Superfly - Single Mix Version;188
The Who;Who's Next;1971-08-14;77;29;Baba O'Riley;300
The Who;Who's Next;1971-08-14;77;29;Bargain;334
The Who;Who's Next;1971-08-14;77;29;Love Ain't For Keeping;131
The Who;Who's Next;1971-08-14;77;29;My Wife;214
The Who;Who's Next;1971-08-14;77;29;The Song Is Over;377
The Who;Who's Next;1971-08-14;77;29;Getting In Tune;288
The Who;Who's Next;1971-08-14;77;29;Going Mobile;222
The Who;Who's Next;1971-08-14;77;29;Behind Blue Eyes;221
The Who;Who's Next;1971-08-14;77;29;Won't Get Fooled Again - Original Album Version;511
The Who;Who's Next;1971-08-14;77;29;Baby Don't You Do It - New York Record Plant Session Full Version;500
The Who;Who's Next;1971-08-14;77;29;Getting In Tune - New York Record Plant Session 2003 Remix;394
The Who;Who's Next;1971-08-14;77;29;Pure And Easy - New York Record Plant Session 2003 Remix;272
The Who;Who's Next;1971-08-14;77;29;Love Ain't For Keeping - New York Record Plant Session 2003 Remix;244
The Who;Who's Next;1971-08-14;77;29;Behind Blue Eyes - New York Record Plant Session 2003 Remix;208
The Who;Who's Next;1971-08-14;77;29;Won't Get Fooled Again - New York Record Plant Session 2003 Remix;529
The Who;Who's Next;1971-08-14;77;29;Love Ain't For Keeping - Live;178
The Who;Who's Next;1971-08-14;77;29;Pure And Easy - Live;361
The Who;Who's Next;1971-08-14;77;29;Young Man Blues - Live;288
The Who;Who's Next;1971-08-14;77;29;Time Is Passing - Live;239
The Who;Who's Next;1971-08-14;77;29;Behind Blue Eyes - Live;289
The Who;Who's Next;1971-08-14;77;29;I Don't Even Know Myself - Live;343
The Who;Who's Next;1971-08-14;77;29;Too Much Of Anything - Live;261
The Who;Who's Next;1971-08-14;77;29;Getting In Tune - Live;402
The Who;Who's Next;1971-08-14;77;29;Bargain - Live;346
The Who;Who's Next;1971-08-14;77;29;Water - Live;500
The Who;Who's Next;1971-08-14;77;29;My Generation - Live;178
The Who;Who's Next;1971-08-14;77;29;(I'm A) Road Runner - Live;194
The Who;Who's Next;1971-08-14;77;29;Naked Eye - Live;382
The Who;Who's Next;1971-08-14;77;29;Won't Get Fooled Again - Young Vic Live Mix;531
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I'll Never Stand In Your Way;122
Elvis Presley;The Sun Sessions;1997-07-15;78;50;That's All Right - Alternate Take;126
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Blue Moon - Alternate Take;193
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Good Rockin' Tonight;132
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Mystery Train;145
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I Got a Woman - Alternate Take;145
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Heartbreak Hotel - Alternate Take 6;135
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I'm Counting On You - Alternate Take 13;149
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Shake, Rattle and Roll / Flip, Flop and Fly;129
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Lawdy, Miss Clawdy - Alternate Take 1;141
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I Want You, I Need You, I Love You - Alternate Take 4;167
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Hound Dog;155
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Don't Be Cruel;122
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Rip It Up - Alternate Take 15;130
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Love Me Tender;197
Elvis Presley;The Sun Sessions;1997-07-15;78;50;When the Saints Go Marching In;82
Elvis Presley;The Sun Sessions;1997-07-15;78;50;All Shook Up;117
Elvis Presley;The Sun Sessions;1997-07-15;78;50;(There'll Be) Peace In the Valley (For Me) - Alternate Take 3;203
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Blueberry Hill;201
Elvis Presley;The Sun Sessions;1997-07-15;78;50;(Let Me Be Your) Teddy Bear;106
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Jailhouse Rock;147
Elvis Presley;The Sun Sessions;1997-07-15;78;50;New Orleans;119
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I Need Your Love Tonight - Alternate Take 7;121
Elvis Presley;The Sun Sessions;1997-07-15;78;50;A Big Hunk O' Love - Alternate Take 4;132
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Bad Nauheim Medley: I'll Take You Home Again Kathleen / I Will Be True / It's Been So Long Darling / Apron Strings / There's No Tomorrow;246
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Stuck On You;145
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Fame and Fortune;145
Elvis Presley;The Sun Sessions;1997-07-15;78;50;It's Now or Never;194
Elvis Presley;The Sun Sessions;1997-07-15;78;50;It Feels So Right;130
Elvis Presley;The Sun Sessions;1997-07-15;78;50;A Mess of Blues - Alternate Take 1;164
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Are You Lonesome Tonight?;187
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Reconsider Baby;219
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Tonight Is So Right for Love - Alternate Take 3;135
Elvis Presley;The Sun Sessions;1997-07-15;78;50;His Hand In Mine - Alternate Take 2;196
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Milky White Way - Alternate Take 3;150
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I'm Comin' Home - Alternate Take 3;145
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I Feel So Bad - Alternate Take 1;176
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Can't Help Falling in Love;178
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Something Blue - Alternate Take;185
Elvis Presley;The Sun Sessions;1997-07-15;78;50;"Return to Sender - From ""Girls! Girls! Girls!""";126
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Bossa Nova Baby - Alternate Take 2;134
Elvis Presley;The Sun Sessions;1997-07-15;78;50;How Great Thou Art - Alternate Take 4;175
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Guitar Man - Alternate Take 4;145
Elvis Presley;The Sun Sessions;1997-07-15;78;50;You'll Never Walk Alone - Alternate Take 2;221
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Oh How I Love Jesus;97
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Tennessee Waltz;80
Elvis Presley;The Sun Sessions;1997-07-15;78;50;Blowin' In the Wind;125
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I Can't Help It (If I'm Still In Love with You);113
Elvis Presley;The Sun Sessions;1997-07-15;78;50;I'm Beginning to Forget You;54
Elvis Presley;The Sun Sessions;1997-07-15;78;50;After Loving You;146
Frank Ocean;Blonde;2016-08-20;79;17;Nikes;314
Frank Ocean;Blonde;2016-08-20;79;17;Ivy;249
Frank Ocean;Blonde;2016-08-20;79;17;Pink + White;185
Frank Ocean;Blonde;2016-08-20;79;17;Be Yourself;87
Frank Ocean;Blonde;2016-08-20;79;17;Solo;257
Frank Ocean;Blonde;2016-08-20;79;17;Skyline To;185
Frank Ocean;Blonde;2016-08-20;79;17;Self Control;250
Frank Ocean;Blonde;2016-08-20;79;17;Good Guy;67
Frank Ocean;Blonde;2016-08-20;79;17;Nights;307
Frank Ocean;Blonde;2016-08-20;79;17;Solo (Reprise);79
Frank Ocean;Blonde;2016-08-20;79;17;Pretty Sweet;158
Frank Ocean;Blonde;2016-08-20;79;17;Facebook Story;69
Frank Ocean;Blonde;2016-08-20;79;17;Close To You;86
Frank Ocean;Blonde;2016-08-20;79;17;White Ferrari;249
Frank Ocean;Blonde;2016-08-20;79;17;Seigfried;335
Frank Ocean;Blonde;2016-08-20;79;17;Godspeed;178
Frank Ocean;Blonde;2016-08-20;79;17;Futura Free;564
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Holidays in the Sun;203
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Bodies;183
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;No Feelings;171
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Liar;162
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Problems;251
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;God Save the Queen;200
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Seventeen;123
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Anarchy in the U.K.;212
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Sub-Mission;253
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;Pretty Vacant;198
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;New York;187
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;12;EMI;194
Beyoncé;Beyoncé;2014-11-24;81;20;Pretty Hurts;258
Beyoncé;Beyoncé;2014-11-24;81;20;Haunted;369
Beyoncé;Beyoncé;2014-11-24;81;20;Drunk in Love (feat. Jay-Z);323
Beyoncé;Beyoncé;2014-11-24;81;20;Blow;310
Beyoncé;Beyoncé;2014-11-24;81;20;No Angel;229
Beyoncé;Beyoncé;2014-11-24;81;20;Partition;319
Beyoncé;Beyoncé;2014-11-24;81;20;Jealous;184
Beyoncé;Beyoncé;2014-11-24;81;20;Rocket;392
Beyoncé;Beyoncé;2014-11-24;81;20;Mine (feat. Drake);379
Beyoncé;Beyoncé;2014-11-24;81;20;XO;216
Beyoncé;Beyoncé;2014-11-24;81;20;***Flawless (feat. Chimamanda Ngozi Adichie);251
Beyoncé;Beyoncé;2014-11-24;81;20;Superpower (feat. Frank Ocean);277
Beyoncé;Beyoncé;2014-11-24;81;20;Heaven;231
Beyoncé;Beyoncé;2014-11-24;81;20;Blue (feat. Blue Ivy);267
Beyoncé;Beyoncé;2014-11-24;81;20;7/11;214
Beyoncé;Beyoncé;2014-11-24;81;20;Flawless Remix (feat. Nicki Minaj);234
Beyoncé;Beyoncé;2014-11-24;81;20;Drunk in Love Remix (feat. Jay-Z & Kanye West);396
Beyoncé;Beyoncé;2014-11-24;81;20;Ring Off;180
Beyoncé;Beyoncé;2014-11-24;81;20;Blow Remix (feat. Pharrell Williams);310
Beyoncé;Beyoncé;2014-11-24;81;20;Standing on the Sun Remix (feat. Mr. Vegas);273
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Luv N' Haight - Single Version;242
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Just Like a Baby;311
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Poet;181
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Family Affair - Single Version;186
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;"Africa Talks to You (""The Asphalt Jungle"")";525
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;There's a Riot Goin' On;4
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Brave & Strong - Single Version;209
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;(You Caught Me) Smilin' - Single Version;174
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Time;184
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Spaced Cowboy;238
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Runnin' Away - Single Version;178
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;12;Thank You for Talkin' to Me, Africa;436
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Just a Little Lovin';139
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;So Much Love;211
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Son of a Preacher Man;149
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;I Don't Want to Hear It Anymore;191
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Don't Forget About Me;173
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Breakfast in Bed;178
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Just One Smile;163
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;The Windmills of Your Mind;231
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;In the Land of Make Believe;152
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;No Easy Way Down;192
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;I Can't Make It Alone;238
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;What Do You Do When Love Dies;162
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Willie & Laura Mae Jones;170
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;That Old Sweet Roll (Hi-De-Ho);180
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Cherished;158
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Goodbye;154
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Make It with You;193
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Love Shine Down;142
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Live Here with You;164
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Natchez Trace;178
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;All the King's Horses;190
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;I'll Be Faithful - Stereo Version;181
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;Have a Good Life Baby;190
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;You've Got a Friend - Previously unissued Version;328
Dusty Springfield;Dusty in Memphis;1969-03-31;83;25;I Found My Way;192
AC/DC;Back in Black;1980-07-25;84;10;Hells Bells;312
AC/DC;Back in Black;1980-07-25;84;10;Shoot to Thrill;317
AC/DC;Back in Black;1980-07-25;84;10;What Do You Do for Money Honey;216
AC/DC;Back in Black;1980-07-25;84;10;Givin the Dog a Bone;212
AC/DC;Back in Black;1980-07-25;84;10;Let Me Put My Love Into You;255
AC/DC;Back in Black;1980-07-25;84;10;Back In Black;255
AC/DC;Back in Black;1980-07-25;84;10;You Shook Me All Night Long;210
AC/DC;Back in Black;1980-07-25;84;10;Have a Drink on Me;238
AC/DC;Back in Black;1980-07-25;84;10;Shake a Leg;246
AC/DC;Back in Black;1980-07-25;84;10;Rock and Roll Ain't Noise Pollution;266
John Lennon;John Lennon/Plastic Ono Band;2012-07-02;85;1;Happy Xmas War Is Over (Originally Performed By John Lennon and the Plastic Ono Band) [Instrumental Version];213
The Doors;The Doors;1967-01-04;86;11;Break on Through (To the Other Side);146
The Doors;The Doors;1967-01-04;86;11;Soul Kitchen;213
The Doors;The Doors;1967-01-04;86;11;The Crystal Ship;152
The Doors;The Doors;1967-01-04;86;11;Twentieth Century Fox;152
The Doors;The Doors;1967-01-04;86;11;Alabama Song (Whisky Bar);197
The Doors;The Doors;1967-01-04;86;11;Light My Fire;430
The Doors;The Doors;1967-01-04;86;11;Back Door Man;212
The Doors;The Doors;1967-01-04;86;11;I Looked at You;140
The Doors;The Doors;1967-01-04;86;11;End of the Night;171
The Doors;The Doors;1967-01-04;86;11;Take It as It Comes;135
The Doors;The Doors;1967-01-04;86;11;The End;703
Miles Davis;Bitches Brew;1970-04;87;7;Pharaoh's Dance;1204
Miles Davis;Bitches Brew;1970-04;87;7;Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);1619
Miles Davis;Bitches Brew;1970-04;87;7;Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);1052
Miles Davis;Bitches Brew;1970-04;87;7;John McLaughlin (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);263
Miles Davis;Bitches Brew;1970-04;87;7;Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);841
Miles Davis;Bitches Brew;1970-04;87;7;Sanctuary (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);656
Miles Davis;Bitches Brew;1970-04;87;7;Feio (feat. Wayne Shorter, John McLaughlin, Chick Corea, Joe Zawinul & Dave Holland);709
David Bowie;Hunky Dory;1971-12-17;88;11;Changes - 2015 Remaster;218
David Bowie;Hunky Dory;1971-12-17;88;11;Oh! You Pretty Things - 2015 Remaster;194
David Bowie;Hunky Dory;1971-12-17;88;11;Eight Line Poem - 2015 Remaster;175
David Bowie;Hunky Dory;1971-12-17;88;11;Life on Mars? - 2015 Remaster;236
David Bowie;Hunky Dory;1971-12-17;88;11;Kooks - 2015 Remaster;174
David Bowie;Hunky Dory;1971-12-17;88;11;Quicksand - 2015 Remaster;306
David Bowie;Hunky Dory;1971-12-17;88;11;Fill Your Heart - 2015 Remaster;190
David Bowie;Hunky Dory;1971-12-17;88;11;Andy Warhol - 2015 Remaster;235
David Bowie;Hunky Dory;1971-12-17;88;11;Song for Bob Dylan - 2015 Remaster;253
David Bowie;Hunky Dory;1971-12-17;88;11;Queen Bitch - 2015 Remaster;201
David Bowie;Hunky Dory;1971-12-17;88;11;The Bewlay Brothers - 2015 Remaster;330
Erykah Badu;Baduizm;1997-01-01;89;14;Rim Shot - Intro;118
Erykah Badu;Baduizm;1997-01-01;89;14;On & On;226
Erykah Badu;Baduizm;1997-01-01;89;14;Appletree;265
Erykah Badu;Baduizm;1997-01-01;89;14;Other Side Of The Game;394
Erykah Badu;Baduizm;1997-01-01;89;14;Sometimes - Mix #9;44
Erykah Badu;Baduizm;1997-01-01;89;14;Next Lifetime;387
Erykah Badu;Baduizm;1997-01-01;89;14;Afro - Freestyle Skit;124
Erykah Badu;Baduizm;1997-01-01;89;14;Certainly;283
Erykah Badu;Baduizm;1997-01-01;89;14;4 Leaf Clover;275
Erykah Badu;Baduizm;1997-01-01;89;14;No Love;309
Erykah Badu;Baduizm;1997-01-01;89;14;Drama;363
Erykah Badu;Baduizm;1997-01-01;89;14;Sometimes;251
Erykah Badu;Baduizm;1997-01-01;89;14;Certainly - Flipped It;326
