artist;album;album_release_date;ranking;track;track_duration (s)
N.W.A;Straight Outta Compton;1988-08-08;70;Something Like That;216
N.W.A;Straight Outta Compton;1988-08-08;70;Express Yourself;265
N.W.A;Straight Outta Compton;1988-08-08;70;Compton's N The House - Remix;321
N.W.A;Straight Outta Compton;1988-08-08;70;I Ain't Tha 1;295
N.W.A;Straight Outta Compton;1988-08-08;70;Dopeman - Remix;320
N.W.A;Straight Outta Compton;1988-08-08;70;Quiet On Tha Set;240
N.W.A;Straight Outta Compton;1988-08-08;70;Something 2 Dance 2;204
Bob Marley and the Wailers;Exodus;1977-06-03;71;Natural Mystic;208
Bob Marley and the Wailers;Exodus;1977-06-03;71;So Much Things To Say;188
Bob Marley and the Wailers;Exodus;1977-06-03;71;Guiltiness;200
Bob Marley and the Wailers;Exodus;1977-06-03;71;The Heathen;152
Bob Marley and the Wailers;Exodus;1977-06-03;71;Exodus;460
Bob Marley and the Wailers;Exodus;1977-06-03;71;Jamming;211
Bob Marley and the Wailers;Exodus;1977-06-03;71;Waiting In Vain;256
Bob Marley and the Wailers;Exodus;1977-06-03;71;Turn Your Lights Down Low;219
Bob Marley and the Wailers;Exodus;1977-06-03;71;Three Little Birds;180
Bob Marley and the Wailers;Exodus;1977-06-03;71;One Love / People Get Ready - Medley;173
Bob Marley and the Wailers;Exodus;1977-06-03;71;"Jamming - 12"" Version";353
Bob Marley and the Wailers;Exodus;1977-06-03;71;"Punky Reggae Party - 12"" Version";412
Neil Young;Harvest;2022-01-27;72;Harvest Moon;291
Neil Young;Harvest;2022-01-27;72;Down by the River;201
Neil Young;Harvest;2022-01-27;72;Heart of Gold;168
Neil Young;Harvest;2022-01-27;72;Like a Hurricane;262
Neil Young;Harvest;2022-01-27;72;Ohio;181
Neil Young;Harvest;2022-01-27;72;Old Man;178
Neil Young;Harvest;2022-01-27;72;Powderfinger;235
My Bloody Valentine;Loveless;1991-11-04;73;Only Shallow;258
My Bloody Valentine;Loveless;1991-11-04;73;Loomer;158
My Bloody Valentine;Loveless;1991-11-04;73;Touched;57
My Bloody Valentine;Loveless;1991-11-04;73;To Here Knows When;331
My Bloody Valentine;Loveless;1991-11-04;73;When You Sleep;252
My Bloody Valentine;Loveless;1991-11-04;73;I Only Said;334
My Bloody Valentine;Loveless;1991-11-04;73;Come in Alone;239
My Bloody Valentine;Loveless;1991-11-04;73;Sometimes;319
My Bloody Valentine;Loveless;1991-11-04;73;Blown a Wish;217
My Bloody Valentine;Loveless;1991-11-04;73;What You Want;333
My Bloody Valentine;Loveless;1991-11-04;73;Soon;419
Kanye West;The College Dropout;2004-02-10;74;Intro;19
Kanye West;The College Dropout;2004-02-10;74;We Don't Care;240
Kanye West;The College Dropout;2004-02-10;74;Graduation Day;82
Kanye West;The College Dropout;2004-02-10;74;All Falls Down;224
Kanye West;The College Dropout;2004-02-10;74;I'll Fly Away;70
Kanye West;The College Dropout;2004-02-10;74;Spaceship;324
Kanye West;The College Dropout;2004-02-10;74;Jesus Walks;194
Kanye West;The College Dropout;2004-02-10;74;Never Let Me Down;324
Kanye West;The College Dropout;2004-02-10;74;Get Em High;289
Kanye West;The College Dropout;2004-02-10;74;Workout Plan;46
Kanye West;The College Dropout;2004-02-10;74;The New Workout Plan;323
Kanye West;The College Dropout;2004-02-10;74;Slow Jamz;316
Kanye West;The College Dropout;2004-02-10;74;Breathe In Breathe Out;247
Kanye West;The College Dropout;2004-02-10;74;School Spirit Skit 1;79
Kanye West;The College Dropout;2004-02-10;74;School Spirit;182
Kanye West;The College Dropout;2004-02-10;74;School Spirit Skit 2;44
Kanye West;The College Dropout;2004-02-10;74;Lil Jimmy Skit;54
Kanye West;The College Dropout;2004-02-10;74;Two Words;266
Kanye West;The College Dropout;2004-02-10;74;Through The Wire;221
Kanye West;The College Dropout;2004-02-10;74;Family Business;279
Kanye West;The College Dropout;2004-02-10;74;Last Call;761
Aretha Franklin;Lady Soul;1968-01-22;75;Chain of Fools;167
Aretha Franklin;Lady Soul;1968-01-22;75;Money Won't Change You;129
Aretha Franklin;Lady Soul;1968-01-22;75;People Get Ready;224
Aretha Franklin;Lady Soul;1968-01-22;75;Niki Hoeky;151
Aretha Franklin;Lady Soul;1968-01-22;75;(You Make Me Feel Like) A Natural Woman;165
Aretha Franklin;Lady Soul;1968-01-22;75;(Sweet Sweet Baby) Since You've Been Gone;146
Aretha Franklin;Lady Soul;1968-01-22;75;Good to Me as I Am to You;238
Aretha Franklin;Lady Soul;1968-01-22;75;Come Back Baby;147
Aretha Franklin;Lady Soul;1968-01-22;75;Groovin';178
Aretha Franklin;Lady Soul;1968-01-22;75;Ain't No Way;257
Aretha Franklin;Lady Soul;1968-01-22;75;Chain of Fools;262
Aretha Franklin;Lady Soul;1968-01-22;75;(You Make Me Feel Like) A Natural Woman - Mono;169
Aretha Franklin;Lady Soul;1968-01-22;75;(Sweet Sweet Baby) Since You've Been Gone - Mono;148
Aretha Franklin;Lady Soul;1968-01-22;75;Ain't No Way - Mono;253
Curtis Mayfield;Super Fly;1972-07-01;76;Little Child Runnin' Wild;327
Curtis Mayfield;Super Fly;1972-07-01;76;Pusherman;301
Curtis Mayfield;Super Fly;1972-07-01;76;Freddie's Dead;328
Curtis Mayfield;Super Fly;1972-07-01;76;Junkie Chase - Instrumental;101
Curtis Mayfield;Super Fly;1972-07-01;76;Give Me Your Love (Love Song);260
Curtis Mayfield;Super Fly;1972-07-01;76;Eddie You Should Know Better;141
Curtis Mayfield;Super Fly;1972-07-01;76;No Thing on Me (Cocaine Song);298
Curtis Mayfield;Super Fly;1972-07-01;76;Think - Instrumental;229
Curtis Mayfield;Super Fly;1972-07-01;76;Superfly;234
Curtis Mayfield;Super Fly;1972-07-01;76;"Freddie's Dead - Theme From 'Superfly'; Single Mix";201
Curtis Mayfield;Super Fly;1972-07-01;76;Superfly - Single Mix Version;188
The Who;Who's Next;1971-08-14;77;Baba O'Riley;300
The Who;Who's Next;1971-08-14;77;Bargain;334
The Who;Who's Next;1971-08-14;77;Love Ain't For Keeping;131
The Who;Who's Next;1971-08-14;77;My Wife;214
The Who;Who's Next;1971-08-14;77;The Song Is Over;377
The Who;Who's Next;1971-08-14;77;Getting In Tune;288
The Who;Who's Next;1971-08-14;77;Going Mobile;222
The Who;Who's Next;1971-08-14;77;Behind Blue Eyes;221
The Who;Who's Next;1971-08-14;77;Won't Get Fooled Again - Original Album Version;511
The Who;Who's Next;1971-08-14;77;Baby Don't You Do It - New York Record Plant Session Full Version;500
The Who;Who's Next;1971-08-14;77;Getting In Tune - New York Record Plant Session 2003 Remix;394
The Who;Who's Next;1971-08-14;77;Pure And Easy - New York Record Plant Session 2003 Remix;272
The Who;Who's Next;1971-08-14;77;Love Ain't For Keeping - New York Record Plant Session 2003 Remix;244
The Who;Who's Next;1971-08-14;77;Behind Blue Eyes - New York Record Plant Session 2003 Remix;208
The Who;Who's Next;1971-08-14;77;Won't Get Fooled Again - New York Record Plant Session 2003 Remix;529
The Who;Who's Next;1971-08-14;77;Love Ain't For Keeping - Live;178
The Who;Who's Next;1971-08-14;77;Pure And Easy - Live;361
The Who;Who's Next;1971-08-14;77;Young Man Blues - Live;288
The Who;Who's Next;1971-08-14;77;Time Is Passing - Live;239
The Who;Who's Next;1971-08-14;77;Behind Blue Eyes - Live;289
The Who;Who's Next;1971-08-14;77;I Don't Even Know Myself - Live;343
The Who;Who's Next;1971-08-14;77;Too Much Of Anything - Live;261
The Who;Who's Next;1971-08-14;77;Getting In Tune - Live;402
The Who;Who's Next;1971-08-14;77;Bargain - Live;346
The Who;Who's Next;1971-08-14;77;Water - Live;500
The Who;Who's Next;1971-08-14;77;My Generation - Live;178
The Who;Who's Next;1971-08-14;77;(I'm A) Road Runner - Live;194
The Who;Who's Next;1971-08-14;77;Naked Eye - Live;382
The Who;Who's Next;1971-08-14;77;Won't Get Fooled Again - Young Vic Live Mix;531
Elvis Presley;The Sun Sessions;1997-07-15;78;I'll Never Stand In Your Way;122
Elvis Presley;The Sun Sessions;1997-07-15;78;That's All Right - Alternate Take;126
Elvis Presley;The Sun Sessions;1997-07-15;78;Blue Moon - Alternate Take;193
Elvis Presley;The Sun Sessions;1997-07-15;78;Good Rockin' Tonight;132
Elvis Presley;The Sun Sessions;1997-07-15;78;Mystery Train;145
Elvis Presley;The Sun Sessions;1997-07-15;78;I Got a Woman - Alternate Take;145
Elvis Presley;The Sun Sessions;1997-07-15;78;Heartbreak Hotel - Alternate Take 6;135
Elvis Presley;The Sun Sessions;1997-07-15;78;I'm Counting On You - Alternate Take 13;149
Elvis Presley;The Sun Sessions;1997-07-15;78;Shake, Rattle and Roll / Flip, Flop and Fly;129
Elvis Presley;The Sun Sessions;1997-07-15;78;Lawdy, Miss Clawdy - Alternate Take 1;141
Elvis Presley;The Sun Sessions;1997-07-15;78;I Want You, I Need You, I Love You - Alternate Take 4;167
Elvis Presley;The Sun Sessions;1997-07-15;78;Hound Dog;155
Elvis Presley;The Sun Sessions;1997-07-15;78;Don't Be Cruel;122
Elvis Presley;The Sun Sessions;1997-07-15;78;Rip It Up - Alternate Take 15;130
Elvis Presley;The Sun Sessions;1997-07-15;78;Love Me Tender;197
Elvis Presley;The Sun Sessions;1997-07-15;78;When the Saints Go Marching In;82
Elvis Presley;The Sun Sessions;1997-07-15;78;All Shook Up;117
Elvis Presley;The Sun Sessions;1997-07-15;78;(There'll Be) Peace In the Valley (For Me) - Alternate Take 3;203
Elvis Presley;The Sun Sessions;1997-07-15;78;Blueberry Hill;201
Elvis Presley;The Sun Sessions;1997-07-15;78;(Let Me Be Your) Teddy Bear;106
Elvis Presley;The Sun Sessions;1997-07-15;78;Jailhouse Rock;147
Elvis Presley;The Sun Sessions;1997-07-15;78;New Orleans;119
Elvis Presley;The Sun Sessions;1997-07-15;78;I Need Your Love Tonight - Alternate Take 7;121
Elvis Presley;The Sun Sessions;1997-07-15;78;A Big Hunk O' Love - Alternate Take 4;132
Elvis Presley;The Sun Sessions;1997-07-15;78;Bad Nauheim Medley: I'll Take You Home Again Kathleen / I Will Be True / It's Been So Long Darling / Apron Strings / There's No Tomorrow;246
Elvis Presley;The Sun Sessions;1997-07-15;78;Stuck On You;145
Elvis Presley;The Sun Sessions;1997-07-15;78;Fame and Fortune;145
Elvis Presley;The Sun Sessions;1997-07-15;78;It's Now or Never;194
Elvis Presley;The Sun Sessions;1997-07-15;78;It Feels So Right;130
Elvis Presley;The Sun Sessions;1997-07-15;78;A Mess of Blues - Alternate Take 1;164
Elvis Presley;The Sun Sessions;1997-07-15;78;Are You Lonesome Tonight?;187
Elvis Presley;The Sun Sessions;1997-07-15;78;Reconsider Baby;219
Elvis Presley;The Sun Sessions;1997-07-15;78;Tonight Is So Right for Love - Alternate Take 3;135
Elvis Presley;The Sun Sessions;1997-07-15;78;His Hand In Mine - Alternate Take 2;196
Elvis Presley;The Sun Sessions;1997-07-15;78;Milky White Way - Alternate Take 3;150
Elvis Presley;The Sun Sessions;1997-07-15;78;I'm Comin' Home - Alternate Take 3;145
Elvis Presley;The Sun Sessions;1997-07-15;78;I Feel So Bad - Alternate Take 1;176
Elvis Presley;The Sun Sessions;1997-07-15;78;Can't Help Falling in Love;178
Elvis Presley;The Sun Sessions;1997-07-15;78;Something Blue - Alternate Take;185
Elvis Presley;The Sun Sessions;1997-07-15;78;"Return to Sender - From ""Girls! Girls! Girls!""";126
Elvis Presley;The Sun Sessions;1997-07-15;78;Bossa Nova Baby - Alternate Take 2;134
Elvis Presley;The Sun Sessions;1997-07-15;78;How Great Thou Art - Alternate Take 4;175
Elvis Presley;The Sun Sessions;1997-07-15;78;Guitar Man - Alternate Take 4;145
Elvis Presley;The Sun Sessions;1997-07-15;78;You'll Never Walk Alone - Alternate Take 2;221
Elvis Presley;The Sun Sessions;1997-07-15;78;Oh How I Love Jesus;97
Elvis Presley;The Sun Sessions;1997-07-15;78;Tennessee Waltz;80
Elvis Presley;The Sun Sessions;1997-07-15;78;Blowin' In the Wind;125
Elvis Presley;The Sun Sessions;1997-07-15;78;I Can't Help It (If I'm Still In Love with You);113
Elvis Presley;The Sun Sessions;1997-07-15;78;I'm Beginning to Forget You;54
Elvis Presley;The Sun Sessions;1997-07-15;78;After Loving You;146
Frank Ocean;Blonde;2016-08-20;79;Nikes;314
Frank Ocean;Blonde;2016-08-20;79;Ivy;249
Frank Ocean;Blonde;2016-08-20;79;Pink + White;185
Frank Ocean;Blonde;2016-08-20;79;Be Yourself;87
Frank Ocean;Blonde;2016-08-20;79;Solo;257
Frank Ocean;Blonde;2016-08-20;79;Skyline To;185
Frank Ocean;Blonde;2016-08-20;79;Self Control;250
Frank Ocean;Blonde;2016-08-20;79;Good Guy;67
Frank Ocean;Blonde;2016-08-20;79;Nights;307
Frank Ocean;Blonde;2016-08-20;79;Solo (Reprise);79
Frank Ocean;Blonde;2016-08-20;79;Pretty Sweet;158
Frank Ocean;Blonde;2016-08-20;79;Facebook Story;69
Frank Ocean;Blonde;2016-08-20;79;Close To You;86
Frank Ocean;Blonde;2016-08-20;79;White Ferrari;249
Frank Ocean;Blonde;2016-08-20;79;Seigfried;335
Frank Ocean;Blonde;2016-08-20;79;Godspeed;178
Frank Ocean;Blonde;2016-08-20;79;Futura Free;564
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Holidays in the Sun;203
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Bodies;183
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;No Feelings;171
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Liar;162
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Problems;251
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;God Save the Queen;200
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Seventeen;123
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Anarchy in the U.K.;212
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Sub-Mission;253
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;Pretty Vacant;198
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;New York;187
Sex Pistols;Never Mind the Bollocks, Here's the Sex Pistols;1977-10-27;80;EMI;194
Beyoncé;Beyoncé;2014-11-24;81;Pretty Hurts;258
Beyoncé;Beyoncé;2014-11-24;81;Haunted;369
Beyoncé;Beyoncé;2014-11-24;81;Drunk in Love (feat. Jay-Z);323
Beyoncé;Beyoncé;2014-11-24;81;Blow;310
Beyoncé;Beyoncé;2014-11-24;81;No Angel;229
Beyoncé;Beyoncé;2014-11-24;81;Partition;319
Beyoncé;Beyoncé;2014-11-24;81;Jealous;184
Beyoncé;Beyoncé;2014-11-24;81;Rocket;392
Beyoncé;Beyoncé;2014-11-24;81;Mine (feat. Drake);379
Beyoncé;Beyoncé;2014-11-24;81;XO;216
Beyoncé;Beyoncé;2014-11-24;81;***Flawless (feat. Chimamanda Ngozi Adichie);251
Beyoncé;Beyoncé;2014-11-24;81;Superpower (feat. Frank Ocean);277
Beyoncé;Beyoncé;2014-11-24;81;Heaven;231
Beyoncé;Beyoncé;2014-11-24;81;Blue (feat. Blue Ivy);267
Beyoncé;Beyoncé;2014-11-24;81;7/11;214
Beyoncé;Beyoncé;2014-11-24;81;Flawless Remix (feat. Nicki Minaj);234
Beyoncé;Beyoncé;2014-11-24;81;Drunk in Love Remix (feat. Jay-Z & Kanye West);396
Beyoncé;Beyoncé;2014-11-24;81;Ring Off;180
Beyoncé;Beyoncé;2014-11-24;81;Blow Remix (feat. Pharrell Williams);310
Beyoncé;Beyoncé;2014-11-24;81;Standing on the Sun Remix (feat. Mr. Vegas);273
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Luv N' Haight - Single Version;242
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Just Like a Baby;311
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Poet;181
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Family Affair - Single Version;186
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;"Africa Talks to You (""The Asphalt Jungle"")";525
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;There's a Riot Goin' On;4
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Brave & Strong - Single Version;209
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;(You Caught Me) Smilin' - Single Version;174
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Time;184
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Spaced Cowboy;238
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Runnin' Away - Single Version;178
Sly and the Family Stone;There's a Riot Goin' On;1971-11-01;82;Thank You for Talkin' to Me, Africa;436
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Just a Little Lovin';139
Dusty Springfield;Dusty in Memphis;1969-03-31;83;So Much Love;211
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Son of a Preacher Man;149
Dusty Springfield;Dusty in Memphis;1969-03-31;83;I Don't Want to Hear It Anymore;191
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Don't Forget About Me;173
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Breakfast in Bed;178
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Just One Smile;163
Dusty Springfield;Dusty in Memphis;1969-03-31;83;The Windmills of Your Mind;231
Dusty Springfield;Dusty in Memphis;1969-03-31;83;In the Land of Make Believe;152
Dusty Springfield;Dusty in Memphis;1969-03-31;83;No Easy Way Down;192
Dusty Springfield;Dusty in Memphis;1969-03-31;83;I Can't Make It Alone;238
Dusty Springfield;Dusty in Memphis;1969-03-31;83;What Do You Do When Love Dies;162
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Willie & Laura Mae Jones;170
Dusty Springfield;Dusty in Memphis;1969-03-31;83;That Old Sweet Roll (Hi-De-Ho);180
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Cherished;158
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Goodbye;154
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Make It with You;193
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Love Shine Down;142
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Live Here with You;164
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Natchez Trace;178
Dusty Springfield;Dusty in Memphis;1969-03-31;83;All the King's Horses;190
Dusty Springfield;Dusty in Memphis;1969-03-31;83;I'll Be Faithful - Stereo Version;181
Dusty Springfield;Dusty in Memphis;1969-03-31;83;Have a Good Life Baby;190
Dusty Springfield;Dusty in Memphis;1969-03-31;83;You've Got a Friend - Previously unissued Version;328
Dusty Springfield;Dusty in Memphis;1969-03-31;83;I Found My Way;192
AC/DC;Back in Black;1980-07-25;84;Hells Bells;312
AC/DC;Back in Black;1980-07-25;84;Shoot to Thrill;317
AC/DC;Back in Black;1980-07-25;84;What Do You Do for Money Honey;216
AC/DC;Back in Black;1980-07-25;84;Givin the Dog a Bone;212
AC/DC;Back in Black;1980-07-25;84;Let Me Put My Love Into You;255
AC/DC;Back in Black;1980-07-25;84;Back In Black;255
AC/DC;Back in Black;1980-07-25;84;You Shook Me All Night Long;210
AC/DC;Back in Black;1980-07-25;84;Have a Drink on Me;238
AC/DC;Back in Black;1980-07-25;84;Shake a Leg;246
AC/DC;Back in Black;1980-07-25;84;Rock and Roll Ain't Noise Pollution;266
John Lennon;John Lennon/Plastic Ono Band;2012-07-02;85;Happy Xmas War Is Over (Originally Performed By John Lennon and the Plastic Ono Band) [Instrumental Version];213
The Doors;The Doors;1967-01-04;86;Break on Through (To the Other Side);146
The Doors;The Doors;1967-01-04;86;Soul Kitchen;213
The Doors;The Doors;1967-01-04;86;The Crystal Ship;152
The Doors;The Doors;1967-01-04;86;Twentieth Century Fox;152
The Doors;The Doors;1967-01-04;86;Alabama Song (Whisky Bar);197
The Doors;The Doors;1967-01-04;86;Light My Fire;430
The Doors;The Doors;1967-01-04;86;Back Door Man;212
The Doors;The Doors;1967-01-04;86;I Looked at You;140
The Doors;The Doors;1967-01-04;86;End of the Night;171
The Doors;The Doors;1967-01-04;86;Take It as It Comes;135
The Doors;The Doors;1967-01-04;86;The End;703
Miles Davis;Bitches Brew;1970-04;87;Pharaoh's Dance;1204
Miles Davis;Bitches Brew;1970-04;87;Bitches Brew (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);1619
Miles Davis;Bitches Brew;1970-04;87;Spanish Key (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);1052
Miles Davis;Bitches Brew;1970-04;87;John McLaughlin (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);263
Miles Davis;Bitches Brew;1970-04;87;Miles Runs the Voodoo Down (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);841
Miles Davis;Bitches Brew;1970-04;87;Sanctuary (feat. Wayne Shorter, Bennie Maupin, John McLaughlin, Chick Corea, Joe Zawinul, Dave Holland & Harvey Brooks);656
Miles Davis;Bitches Brew;1970-04;87;Feio (feat. Wayne Shorter, John McLaughlin, Chick Corea, Joe Zawinul & Dave Holland);709
David Bowie;Hunky Dory;1971-12-17;88;Changes - 2015 Remaster;218
David Bowie;Hunky Dory;1971-12-17;88;Oh! You Pretty Things - 2015 Remaster;194
David Bowie;Hunky Dory;1971-12-17;88;Eight Line Poem - 2015 Remaster;175
David Bowie;Hunky Dory;1971-12-17;88;Life on Mars? - 2015 Remaster;236
David Bowie;Hunky Dory;1971-12-17;88;Kooks - 2015 Remaster;174
David Bowie;Hunky Dory;1971-12-17;88;Quicksand - 2015 Remaster;306
David Bowie;Hunky Dory;1971-12-17;88;Fill Your Heart - 2015 Remaster;190
David Bowie;Hunky Dory;1971-12-17;88;Andy Warhol - 2015 Remaster;235
David Bowie;Hunky Dory;1971-12-17;88;Song for Bob Dylan - 2015 Remaster;253
David Bowie;Hunky Dory;1971-12-17;88;Queen Bitch - 2015 Remaster;201
David Bowie;Hunky Dory;1971-12-17;88;The Bewlay Brothers - 2015 Remaster;330
Erykah Badu;Baduizm;1997-01-01;89;Rim Shot - Intro;118
Erykah Badu;Baduizm;1997-01-01;89;On & On;226
Erykah Badu;Baduizm;1997-01-01;89;Appletree;265
Erykah Badu;Baduizm;1997-01-01;89;Other Side Of The Game;394
Erykah Badu;Baduizm;1997-01-01;89;Sometimes - Mix #9;44
Erykah Badu;Baduizm;1997-01-01;89;Next Lifetime;387
Erykah Badu;Baduizm;1997-01-01;89;Afro - Freestyle Skit;124
Erykah Badu;Baduizm;1997-01-01;89;Certainly;283
Erykah Badu;Baduizm;1997-01-01;89;4 Leaf Clover;275
Erykah Badu;Baduizm;1997-01-01;89;No Love;309
Erykah Badu;Baduizm;1997-01-01;89;Drama;363
Erykah Badu;Baduizm;1997-01-01;89;Sometimes;251
Erykah Badu;Baduizm;1997-01-01;89;Certainly - Flipped It;326
Erykah Badu;Baduizm;1997-01-01;89;Rim Shot - Outro;140
Neil Young;After the Gold Rush;2013-04-09;90;After the Gold Rush;222
Neil Young;After the Gold Rush;2013-04-09;90;Heart of Gold;194
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Badlands;242
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Adam Raised a Cain;272
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Something in the Night;312
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Candy's Room;166
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Racing in the Street;413
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;The Promised Land;268
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Factory;139
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Streets of Fire;243
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Prove It All Night;237
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Darkness On the Edge of Town;272
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Exp;115
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Up From The Skies;178
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Spanish Castle Magic;183
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Wait Until Tomorrow;183
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Ain't No Telling;108
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Little Wing;146
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;If 6 Was 9;335
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;You Got Me Floatin';168
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Castles Made of Sand;169
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;She's So Fine;159
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;One Rainy Wish;222
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Little Miss Lover;141
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Bold as Love;251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Busta's Intro (feat. Busta Rhymes);114
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Hit 'Em wit da Hee (feat. Lil' Kim);260
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Sock It 2 Me (feat. Da Brat);257
Missy Elliott;Supa Dupa Fly;1997-07-11;93;The Rain (Supa Dupa Fly);251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Beep Me 911 (feat. 702 & Magoo);298
Missy Elliott;Supa Dupa Fly;1997-07-11;93;They Don't Wanna Fuck wit Me (feat. Timbaland);198
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Pass da Blunt (feat. Timbaland);198
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Bite Our Style (Interlude);44
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Friendly Skies (feat. Ginuwine);300
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Best Friends (feat. Aaliyah);247
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Don't Be Comin' (In My Face);251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Izzy Izzy Ahh;234
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Why You Hurt Me;271
Missy Elliott;Supa Dupa Fly;1997-07-11;93;I'm Talkin';302
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Gettaway (feat. Space & Nicole);265
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Busta's Outro (feat. Busta Rhymes);98
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Missy's Finale - Spoken Word;24
The Stooges;Fun House;1970;94;Down on the Street - 2005 Remaster;224
The Stooges;Fun House;1970;94;Loose - 2005 Remaster;214
The Stooges;Fun House;1970;94;T.V. Eye - 2005 Remaster;257
The Stooges;Fun House;1970;94;Dirt - 2005 Remaster;424
The Stooges;Fun House;1970;94;1970 - 2005 Remaster;315
The Stooges;Fun House;1970;94;Fun House - Remastered;467
The Stooges;Fun House;1970;94;L.A. Blues - 2005 Remaster;297
The Stooges;Fun House;1970;94;T.V. Eye - Takes 7 & 8;361
The Stooges;Fun House;1970;94;Loose - Demo;73
