artist;album;album_release_date;ranking;track;track_duration (s)
David Bowie;Hunky Dory;1971-12-17;88;Survive;251
David Bowie;Hunky Dory;1971-12-17;88;If I'm Dreaming My Life;425
David Bowie;Hunky Dory;1971-12-17;88;Seven;245
David Bowie;Hunky Dory;1971-12-17;88;What's Really Happening?;250
David Bowie;Hunky Dory;1971-12-17;88;The Pretty Things Are Going to Hell;281
David Bowie;Hunky Dory;1971-12-17;88;New Angels of Promise;278
David Bowie;Hunky Dory;1971-12-17;88;Brilliant Adventure;111
David Bowie;Hunky Dory;1971-12-17;88;The Dreamers;314
Erykah Badu;Baduizm;1997-01-01;89;Rim Shot - Intro;118
Erykah Badu;Baduizm;1997-01-01;89;On & On;226
Erykah Badu;Baduizm;1997-01-01;89;Appletree;265
Erykah Badu;Baduizm;1997-01-01;89;Other Side Of The Game;394
Erykah Badu;Baduizm;1997-01-01;89;Sometimes - Mix #9;44
Erykah Badu;Baduizm;1997-01-01;89;Next Lifetime;387
Erykah Badu;Baduizm;1997-01-01;89;Afro - Freestyle Skit;124
Erykah Badu;Baduizm;1997-01-01;89;Certainly;283
Erykah Badu;Baduizm;1997-01-01;89;4 Leaf Clover;275
Erykah Badu;Baduizm;1997-01-01;89;No Love;309
Erykah Badu;Baduizm;1997-01-01;89;Drama;363
Erykah Badu;Baduizm;1997-01-01;89;Sometimes;251
Erykah Badu;Baduizm;1997-01-01;89;Certainly - Flipped It;326
Erykah Badu;Baduizm;1997-01-01;89;Rim Shot - Outro;140
Neil Young;After the Gold Rush;2013-04-09;90;After the Gold Rush;222
Neil Young;After the Gold Rush;2013-04-09;90;Heart of Gold;194
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Badlands;242
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Adam Raised a Cain;272
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Something in the Night;312
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Candy's Room;166
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Racing in the Street;413
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;The Promised Land;268
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Factory;139
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Streets of Fire;243
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Prove It All Night;237
Bruce Springsteen;Darkness on the Edge of Town;1978-06-02;91;Darkness On the Edge of Town;272
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Exp;115
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Up From The Skies;178
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Spanish Castle Magic;183
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Wait Until Tomorrow;183
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Ain't No Telling;108
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Little Wing;146
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;If 6 Was 9;335
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;You Got Me Floatin';168
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Castles Made of Sand;169
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;She's So Fine;159
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;One Rainy Wish;222
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Little Miss Lover;141
The Jimi Hendrix Experience;Axis: Bold as Love;1967-12-01;92;Bold as Love;251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Busta's Intro (feat. Busta Rhymes);114
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Hit 'Em wit da Hee (feat. Lil' Kim);260
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Sock It 2 Me (feat. Da Brat);257
Missy Elliott;Supa Dupa Fly;1997-07-11;93;The Rain (Supa Dupa Fly);251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Beep Me 911 (feat. 702 & Magoo);298
Missy Elliott;Supa Dupa Fly;1997-07-11;93;They Don't Wanna Fuck wit Me (feat. Timbaland);198
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Pass da Blunt (feat. Timbaland);198
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Bite Our Style (Interlude);44
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Friendly Skies (feat. Ginuwine);300
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Best Friends (feat. Aaliyah);247
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Don't Be Comin' (In My Face);251
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Izzy Izzy Ahh;234
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Why You Hurt Me;271
Missy Elliott;Supa Dupa Fly;1997-07-11;93;I'm Talkin';302
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Gettaway (feat. Space & Nicole);265
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Busta's Outro (feat. Busta Rhymes);98
Missy Elliott;Supa Dupa Fly;1997-07-11;93;Missy's Finale - Spoken Word;24
The Stooges;Fun House;1970;94;Down on the Street;222
The Stooges;Fun House;1970;94;Loose;213
The Stooges;Fun House;1970;94;T.V. Eye;257
The Stooges;Fun House;1970;94;Dirt;420
The Stooges;Fun House;1970;94;1970;314
The Stooges;Fun House;1970;94;Fun House;466
The Stooges;Fun House;1970;94;L.A. Blues;294
Drake;Take Care;2011-11-15;95;Rihanna & Drake - Take Care Type Beat;216
R.E.M.;Automatic for the People;1992-10-05;96;Drive;271
R.E.M.;Automatic for the People;1992-10-05;96;Try Not To Breathe;231
R.E.M.;Automatic for the People;1992-10-05;96;The Sidewinder Sleeps Tonite;249
R.E.M.;Automatic for the People;1992-10-05;96;Everybody Hurts;320
R.E.M.;Automatic for the People;1992-10-05;96;New Orleans Instrumental No. 1;136
R.E.M.;Automatic for the People;1992-10-05;96;Sweetness Follows;262
R.E.M.;Automatic for the People;1992-10-05;96;Monty Got A Raw Deal;198
R.E.M.;Automatic for the People;1992-10-05;96;Ignoreland;267
R.E.M.;Automatic for the People;1992-10-05;96;Star Me Kitten;196
R.E.M.;Automatic for the People;1992-10-05;96;Man On The Moon;314
R.E.M.;Automatic for the People;1992-10-05;96;Nightswimming;258
R.E.M.;Automatic for the People;1992-10-05;96;Find The River;230
Metallica;Master of Puppets;1986-03-03;97;Battery (Remastered);312
Metallica;Master of Puppets;1986-03-03;97;Master Of Puppets (Remastered);515
Metallica;Master of Puppets;1986-03-03;97;The Thing That Should Not Be (Remastered);396
Metallica;Master of Puppets;1986-03-03;97;Welcome Home (Sanitarium) (Remastered);387
Metallica;Master of Puppets;1986-03-03;97;Disposable Heroes (Remastered);497
Metallica;Master of Puppets;1986-03-03;97;Leper Messiah (Remastered);340
Metallica;Master of Puppets;1986-03-03;97;Orion (Remastered);507
Metallica;Master of Puppets;1986-03-03;97;Damage, Inc. (Remastered);332
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Right In Time;276
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Car Wheels On A Gravel Road;285
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;2 Kool 2 Be 4-Gotten;282
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Drunken Angel;200
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Concrete And Barbed Wire;189
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Lake Charles;328
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Can't Let Go;209
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;I Lost It;211
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Metal Firecracker;211
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Greenville;204
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Still I Long For Your Kiss;249
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Joy;241
Lucinda Williams;Car Wheels on a Gravel Road;1998-01-01;98;Jackson;223
Taylor Swift;Red;2021-11-12;99;State Of Grace;295
Taylor Swift;Red;2021-11-12;99;Red;221
Taylor Swift;Red;2021-11-12;99;Treacherous;241
Taylor Swift;Red;2021-11-12;99;I Knew You Were Trouble.;218
Taylor Swift;Red;2021-11-12;99;All Too Well;328
Taylor Swift;Red;2021-11-12;99;22;230
Taylor Swift;Red;2021-11-12;99;I Almost Do;243
Taylor Swift;Red;2021-11-12;99;We Are Never Ever Getting Back Together;192
Taylor Swift;Red;2021-11-12;99;Stay Stay Stay;205
Taylor Swift;Red;2021-11-12;99;The Last Time;298
Taylor Swift;Red;2021-11-12;99;Holy Ground;202
Taylor Swift;Red;2021-11-12;99;Sad Beautiful Tragic;284
Taylor Swift;Red;2021-11-12;99;The Lucky One;240
Taylor Swift;Red;2021-11-12;99;Everything Has Changed;244
Taylor Swift;Red;2021-11-12;99;Starlight;218
Taylor Swift;Red;2021-11-12;99;Begin Again;238
The Band;Music from Big Pink;1968-07-01;100;Tears Of Rage - Remastered;320
The Band;Music from Big Pink;1968-07-01;100;To Kingdom Come - Remastered;199
The Band;Music from Big Pink;1968-07-01;100;In A Station - Remastered;210
The Band;Music from Big Pink;1968-07-01;100;Caledonia Mission - Remastered;174
The Band;Music from Big Pink;1968-07-01;100;The Weight - Remastered 2000;274
The Band;Music from Big Pink;1968-07-01;100;We Can Talk - Remastered;183
The Band;Music from Big Pink;1968-07-01;100;Long Black Veil - Remastered;181
The Band;Music from Big Pink;1968-07-01;100;Chest Fever - Remastered;314
The Band;Music from Big Pink;1968-07-01;100;Lonesome Suzie - Remastered;241
The Band;Music from Big Pink;1968-07-01;100;This Wheel's On Fire - Remastered;190
The Band;Music from Big Pink;1968-07-01;100;I Shall Be Released - Remastered;192
Led Zeppelin;Led Zeppelin;1971-11-08;101;Good Times Bad Times - 1993 Remaster;166
Led Zeppelin;Led Zeppelin;1971-11-08;101;Babe I'm Gonna Leave You - 1990 Remaster;401
Led Zeppelin;Led Zeppelin;1971-11-08;101;You Shook Me - 1993 Remaster;388
Led Zeppelin;Led Zeppelin;1971-11-08;101;Dazed and Confused - 1990 Remaster;386
Led Zeppelin;Led Zeppelin;1971-11-08;101;Your Time Is Gonna Come - 1990 Remaster;275
Led Zeppelin;Led Zeppelin;1971-11-08;101;Black Mountain Side - 1993 Remaster;126
Led Zeppelin;Led Zeppelin;1971-11-08;101;Communication Breakdown - 1990 Remaster;148
Led Zeppelin;Led Zeppelin;1971-11-08;101;I Can't Quit You Baby - 1990 Remaster;282
Led Zeppelin;Led Zeppelin;1971-11-08;101;How Many More Times - 1993 Remaster;508
The Clash;The Clash;1977;102;The Magnificent Seven - Remastered;334
The Clash;The Clash;1977;102;Hitsville U.K. - Remastered;262
The Clash;The Clash;1977;102;Junco Partner - Remastered;292
The Clash;The Clash;1977;102;Ivan Meets G.I. Joe - Remastered;185
The Clash;The Clash;1977;102;The Leader - Remastered;102
The Clash;The Clash;1977;102;Something About England - Remastered;223
The Clash;The Clash;1977;102;Rebel Waltz - Remastered;206
The Clash;The Clash;1977;102;Look Here - Remastered;165
The Clash;The Clash;1977;102;The Crooked Beat - Remastered;328
The Clash;The Clash;1977;102;Somebody Got Murdered - Remastered;214
The Clash;The Clash;1977;102;One More Time - Remastered;212
The Clash;The Clash;1977;102;One More Dub - Remastered;218
The Clash;The Clash;1977;102;Lightning Strikes (Not Once but Twice) - Remastered;292
The Clash;The Clash;1977;102;Up In Heaven (Not Only Here) - Remastered;272
The Clash;The Clash;1977;102;Corner Soul - Remastered;162
The Clash;The Clash;1977;102;Let's Go Crazy - Remastered;264
The Clash;The Clash;1977;102;If Music Could Talk - Remastered;276
The Clash;The Clash;1977;102;The Sound of Sinners - Remastered;242
The Clash;The Clash;1977;102;Police On My Back - Remastered;197
The Clash;The Clash;1977;102;Midnight Log - Remastered;130
The Clash;The Clash;1977;102;The Equaliser - Remastered;347
The Clash;The Clash;1977;102;The Call Up - Remastered;328
The Clash;The Clash;1977;102;Washington Bullets - Remastered;232
The Clash;The Clash;1977;102;Broadway - Remastered;350
The Clash;The Clash;1977;102;Lose This Skin - Remastered;309
The Clash;The Clash;1977;102;Charlie Don't Surf - Remastered;294
The Clash;The Clash;1977;102;Mensforth Hill - Remastered;222
The Clash;The Clash;1977;102;Junkie Slip - Remastered;169
The Clash;The Clash;1977;102;Kingston Advice - Remastered;157
The Clash;The Clash;1977;102;The Street Parade - Remastered;207
The Clash;The Clash;1977;102;Version City - Remastered;263
The Clash;The Clash;1977;102;Living In Fame - Remastered;293
The Clash;The Clash;1977;102;Silicone On Sapphire - Remastered;254
The Clash;The Clash;1977;102;Version Pardner - Remastered;323
The Clash;The Clash;1977;102;Career Opportunities - Remastered;150
The Clash;The Clash;1977;102;Shepherds Delight - Remastered;210
The Rolling Stones;Sticky Fingers;1971-04-23;104;Brown Sugar - 2009 Remaster;229
The Rolling Stones;Sticky Fingers;1971-04-23;104;Sway - 2009 Mix;233
The Rolling Stones;Sticky Fingers;1971-04-23;104;Wild Horses - 2009 Mix;342
The Rolling Stones;Sticky Fingers;1971-04-23;104;Can't You Hear Me Knocking - 2009 Mix;436
The Rolling Stones;Sticky Fingers;1971-04-23;104;You Gotta Move - 2009 Mix;152
The Rolling Stones;Sticky Fingers;1971-04-23;104;Bitch - 2009 Mix;217
The Rolling Stones;Sticky Fingers;1971-04-23;104;I Got The Blues - 2009 Mix;234
The Rolling Stones;Sticky Fingers;1971-04-23;104;Sister Morphine - 2009 Mix;332
The Rolling Stones;Sticky Fingers;1971-04-23;104;Dead Flowers - 2009 Mix;245
The Rolling Stones;Sticky Fingers;1971-04-23;104;Moonlight Mile - 2009 Mix;357
The Rolling Stones;Sticky Fingers;1971-04-23;104;Brown Sugar;247
The Rolling Stones;Sticky Fingers;1971-04-23;104;Wild Horses - Acoustic Version;347
The Rolling Stones;Sticky Fingers;1971-04-23;104;Can't You Hear Me Knocking - Alternate Version;204
The Rolling Stones;Sticky Fingers;1971-04-23;104;Bitch - Extended Version;353
The Rolling Stones;Sticky Fingers;1971-04-23;104;Dead Flowers - Alternate Version;258
The Rolling Stones;Sticky Fingers;1971-04-23;104;Live With Me - Live At The Roundhouse / 1971;262
The Rolling Stones;Sticky Fingers;1971-04-23;104;Stray Cat Blues - Live At The Roundhouse / 1971;228
The Rolling Stones;Sticky Fingers;1971-04-23;104;Love In Vain - Live At The Roundhouse / 1971;402
The Rolling Stones;Sticky Fingers;1971-04-23;104;Midnight Rambler - Live At The Roundhouse / 1971;687
The Rolling Stones;Sticky Fingers;1971-04-23;104;Honky Tonk Women - Live At The Roundhouse / 1971;254
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Statesboro Blues - Live At Fillmore East, March 13, 1971;259
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Done Somebody Wrong - Live At The Fillmore East, March 1971;275
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Stormy Monday - Live At Fillmore East, March 13, 1971;530
The Allman Brothers Band;At Fillmore East;1971-07-01;105;You Don't Love Me - Live At Fillmore East, March 12, 1971;1160
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Hot 'Lanta - Live At Fillmore East, March 13, 1971;322
The Allman Brothers Band;At Fillmore East;1971-07-01;105;In Memory Of Elizabeth Reed - Live At Fillmore East, March 12, 1971;787
The Allman Brothers Band;At Fillmore East;1971-07-01;105;Whipping Post - Live At The Fillmore East, March 1971;1389
Hole;Live Through This;1994-01-01;106;Violet;205
Hole;Live Through This;1994-01-01;106;Miss World;180
Hole;Live Through This;1994-01-01;106;Plump;154
Hole;Live Through This;1994-01-01;106;Asking For It;209
Hole;Live Through This;1994-01-01;106;Jennifer's Body;221
Hole;Live Through This;1994-01-01;106;Doll Parts;212
Hole;Live Through This;1994-01-01;106;Credit In The Straight World;191
Hole;Live Through This;1994-01-01;106;Softer, Softest;208
Hole;Live Through This;1994-01-01;106;She Walks On Me;204
Hole;Live Through This;1994-01-01;106;I Think That I Would Die;216
Hole;Live Through This;1994-01-01;106;Gutless;135
Hole;Live Through This;1994-01-01;106;Rock Star;162
Television;Marquee Moon;1977-02-08;107;See No Evil;233
Television;Marquee Moon;1977-02-08;107;Venus;229
Television;Marquee Moon;1977-02-08;107;Friction;284
Television;Marquee Moon;1977-02-08;107;Marquee Moon;638
Television;Marquee Moon;1977-02-08;107;Elevation;305
Television;Marquee Moon;1977-02-08;107;Guiding Light;333
Television;Marquee Moon;1977-02-08;107;Prove It;300
Television;Marquee Moon;1977-02-08;107;Torn Curtain;417
Fiona Apple;When the Pawn...;1999-11-09;108;On The Bound;322
Fiona Apple;When the Pawn...;1999-11-09;108;To Your Love;220
Fiona Apple;When the Pawn...;1999-11-09;108;Limp;210
Fiona Apple;When the Pawn...;1999-11-09;108;Love Ridden;202
Fiona Apple;When the Pawn...;1999-11-09;108;Paper Bag;219
Fiona Apple;When the Pawn...;1999-11-09;108;A Mistake;296
Fiona Apple;When the Pawn...;1999-11-09;108;Fast As You Can;278
Fiona Apple;When the Pawn...;1999-11-09;108;The Way Things Are;256
Fiona Apple;When the Pawn...;1999-11-09;108;Get Gone;248
Fiona Apple;When the Pawn...;1999-11-09;108;I Know;295
Lou Reed;Transformer;1972-12-01;109;Vicious;177
Lou Reed;Transformer;1972-12-01;109;Andy's Chest;199
Lou Reed;Transformer;1972-12-01;109;Perfect Day;225
Lou Reed;Transformer;1972-12-01;109;Hangin' 'Round;213
Lou Reed;Transformer;1972-12-01;109;Walk On the Wild Side;254
Lou Reed;Transformer;1972-12-01;109;Make Up;179
Lou Reed;Transformer;1972-12-01;109;Satellite of Love;221
Lou Reed;Transformer;1972-12-01;109;Wagon Wheel;200
Lou Reed;Transformer;1972-12-01;109;New York Telephone Conversation;94
Lou Reed;Transformer;1972-12-01;109;I'm So Free;190
Lou Reed;Transformer;1972-12-01;109;Goodnight Ladies;261
Joni Mitchell;Court and Spark;2021-10-26;110;Court and Spark;189
Janet Jackson;Control;1986-02-04;111;Control;353
Janet Jackson;Control;1986-02-04;111;Nasty;243
Janet Jackson;Control;1986-02-04;111;What Have You Done For Me Lately;299
Janet Jackson;Control;1986-02-04;111;You Can Be Mine;316
Janet Jackson;Control;1986-02-04;111;The Pleasure Principle;298
Janet Jackson;Control;1986-02-04;111;When I Think Of You;235
Janet Jackson;Control;1986-02-04;111;He Doesn't Know I'm Alive;210
Janet Jackson;Control;1986-02-04;111;Let's Wait Awhile;277
Janet Jackson;Control;1986-02-04;111;Funny How Time Flies (When You're Having Fun);268
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Funeral For A Friend / Love Lies Bleeding - Remastered 2014;667
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Candle In The Wind - Remastered 2014;229
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Bennie And The Jets - Remastered 2014;323
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Goodbye Yellow Brick Road - Remastered 2014;193
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;This Song Has No Title - Remastered 2014;143
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Grey Seal - Remastered 2014;240
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Jamaica Jerk-Off - Remastered 2014;218
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;I've Seen That Movie Too - Remastered 2014;358
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Sweet Painted Lady - Remastered 2014;234
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;The Ballad Of Danny Bailey (1909-1934) - Remastered 2014;263
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Dirty Little Girl - Remastered 2014;300
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;All The Girls Love Alice - Remastered 2014;308
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Your Sister Can't Twist (But She Can Rock'n' Roll) - Remastered 2014;162
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Saturday Night’s Alright (For Fighting) - Remastered 2014;295
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Roy Rogers - Remastered 2014;247
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Social Disease - Remastered 2014;223
Elton John;Goodbye Yellow Brick Road;1973-10-05;112;Harmony - Remastered 2014;165
The Smiths;The Queen Is Dead;1986-06-16;113;The Queen Is Dead - 2011 Remaster;387
The Smiths;The Queen Is Dead;1986-06-16;113;Frankly, Mr. Shankly - 2011 Remaster;139
The Smiths;The Queen Is Dead;1986-06-16;113;I Know It's Over - 2011 Remaster;349
The Smiths;The Queen Is Dead;1986-06-16;113;Never Had No One Ever - 2011 Remaster;218
The Smiths;The Queen Is Dead;1986-06-16;113;Cemetry Gates - 2011 Remaster;161
The Smiths;The Queen Is Dead;1986-06-16;113;Bigmouth Strikes Again - 2011 Remaster;193
The Smiths;The Queen Is Dead;1986-06-16;113;The Boy with the Thorn in His Side - 2011 Remaster;197
The Smiths;The Queen Is Dead;1986-06-16;113;Vicar in a Tutu - 2011 Remaster;144
The Smiths;The Queen Is Dead;1986-06-16;113;There Is a Light That Never Goes Out - 2011 Remaster;245
The Smiths;The Queen Is Dead;1986-06-16;113;Some Girls Are Bigger Than Others - 2011 Remaster;198
The Strokes;Is This It;2001-07-30;114;Is This It;151
The Strokes;Is This It;2001-07-30;114;The Modern Age;208
The Strokes;Is This It;2001-07-30;114;Soma;154
The Strokes;Is This It;2001-07-30;114;Barely Legal;235
The Strokes;Is This It;2001-07-30;114;Someday;183
The Strokes;Is This It;2001-07-30;114;Alone, Together;189
The Strokes;Is This It;2001-07-30;114;Last Nite;193
The Strokes;Is This It;2001-07-30;114;Hard To Explain;224
The Strokes;Is This It;2001-07-30;114;When It Started;175
The Strokes;Is This It;2001-07-30;114;Trying Your Luck;203
The Strokes;Is This It;2001-07-30;114;Take It Or Leave It;196
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Sherane a.k.a Master Splinter’s Daughter;274
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Bitch, Don’t Kill My Vibe;311
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Backseat Freestyle;213
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;The Art of Peer Pressure;325
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Money Trees;387
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Poetic Justice;300
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;good kid;214
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;m.A.A.d city;350
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Swimming Pools (Drank) - Extended Version;314
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Sing About Me, I'm Dying Of Thirst;724
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Real;443
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Compton;248
Kendrick Lamar;Good Kid, M.A.A.D City;2012;115;Bitch, Don’t Kill My Vibe - Remix;279
The Cure;Disintegration;1989-05-02;116;Plainsong - Live;328
The Cure;Disintegration;1989-05-02;116;Pictures Of You - Live;440
The Cure;Disintegration;1989-05-02;116;High - Live;217
The Cure;Disintegration;1989-05-02;116;A Night Like This - Live;270
The Cure;Disintegration;1989-05-02;116;The Walk - Live;208
The Cure;Disintegration;1989-05-02;116;The End Of The World - Live;215
The Cure;Disintegration;1989-05-02;116;Lovesong - Live;219
The Cure;Disintegration;1989-05-02;116;Push - Live;276
The Cure;Disintegration;1989-05-02;116;Inbetween Days - Live;176
The Cure;Disintegration;1989-05-02;116;Just Like Heaven - Live;242
The Cure;Disintegration;1989-05-02;116;If Only Tonight We Could Sleep - Live;314
The Cure;Disintegration;1989-05-02;116;Play For Today - Live;245
The Cure;Disintegration;1989-05-02;116;A Forest - Live;407
The Cure;Disintegration;1989-05-02;116;Shake Dog Shake - Live;279
The Cure;Disintegration;1989-05-02;116;Burn - Live;387
The Cure;Disintegration;1989-05-02;116;Fascination Street - Live;298
The Cure;Disintegration;1989-05-02;116;Never Enough - Live;183
The Cure;Disintegration;1989-05-02;116;From The Edge Of The Deep Green Sea - Live;472
The Cure;Disintegration;1989-05-02;116;Disintegration - Live;565
The Cure;Disintegration;1989-05-02;116;Lullaby - Live;295
The Cure;Disintegration;1989-05-02;116;The Caterpillar - Live;249
The Cure;Disintegration;1989-05-02;116;Friday I'm In Love - Live;226
The Cure;Disintegration;1989-05-02;116;Close To Me - Live;214
The Cure;Disintegration;1989-05-02;116;Why Can't I Be You? - Live;196
The Cure;Disintegration;1989-05-02;116;Thanks @ 40 - Live;75
The Cure;Disintegration;1989-05-02;116;Boys Don't Cry - Live;174
The Cure;Disintegration;1989-05-02;116;Jumping Someone Else’s Train - Live;197
The Cure;Disintegration;1989-05-02;116;Grinding Halt - Live;177
The Cure;Disintegration;1989-05-02;116;10:15 Saturday Night - Live;210
The Cure;Disintegration;1989-05-02;116;Killing An Arab - Live;265
Kanye West;Late Registration;2005-08-30;117;Wake Up Mr. West;41
Kanye West;Late Registration;2005-08-30;117;Heard 'Em Say;204
Kanye West;Late Registration;2005-08-30;117;Touch The Sky;237
Kanye West;Late Registration;2005-08-30;117;Gold Digger;208
Kanye West;Late Registration;2005-08-30;117;Skit #1;34
Kanye West;Late Registration;2005-08-30;117;Drive Slow;272
Kanye West;Late Registration;2005-08-30;117;My Way Home;103
Kanye West;Late Registration;2005-08-30;117;Crack Music;271
Kanye West;Late Registration;2005-08-30;117;Roses;246
Kanye West;Late Registration;2005-08-30;117;Bring Me Down;199
Kanye West;Late Registration;2005-08-30;117;Addiction;267
Kanye West;Late Registration;2005-08-30;117;Skit #2;31
Kanye West;Late Registration;2005-08-30;117;Diamonds From Sierra Leone - Remix;233
Kanye West;Late Registration;2005-08-30;117;We Major;448
Kanye West;Late Registration;2005-08-30;117;Skit #3;24
Kanye West;Late Registration;2005-08-30;117;Hey Mama;305
Kanye West;Late Registration;2005-08-30;117;Celebration;198
Kanye West;Late Registration;2005-08-30;117;Skit #4;79
Kanye West;Late Registration;2005-08-30;117;Gone;333
Kanye West;Late Registration;2005-08-30;117;Diamonds From Sierra Leone - Bonus Track;238
Kanye West;Late Registration;2005-08-30;117;Late;230
Eagles;Hotel California;1976-12-08;118;Hotel California - 2013 Remaster;391
Eagles;Hotel California;1976-12-08;118;New Kid in Town - 2013 Remaster;305
Eagles;Hotel California;1976-12-08;118;Life in the Fast Lane - 2013 Remaster;286
Eagles;Hotel California;1976-12-08;118;Wasted Time - 2013 Remaster;296
Eagles;Hotel California;1976-12-08;118;Wasted Time - 2013 Remaster;83
Eagles;Hotel California;1976-12-08;118;Victim of Love - 2013 Remaster;250
Eagles;Hotel California;1976-12-08;118;Pretty Maids All in a Row - 2013 Remaster;239
Eagles;Hotel California;1976-12-08;118;Try and Love Again - 2013 Remaster;311
Eagles;Hotel California;1976-12-08;118;The Last Resort - 2013 Remaster;445
Sly and the Family Stone;Stand!;1969-05-03;119;Stand!;188
Sly and the Family Stone;Stand!;1969-05-03;119;Don't Call Me Nigger, Whitey;358
Sly and the Family Stone;Stand!;1969-05-03;119;I Want to Take You Higher;322
Sly and the Family Stone;Stand!;1969-05-03;119;Somebody's Watching You;200
Sly and the Family Stone;Stand!;1969-05-03;119;Sing a Simple Song - Single Version;236
Sly and the Family Stone;Stand!;1969-05-03;119;Everyday People;142
Sly and the Family Stone;Stand!;1969-05-03;119;Sex Machine;826
Sly and the Family Stone;Stand!;1969-05-03;119;You Can Make It If You Try;218
