artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Bob Dylan;Blonde on Blonde;1966-06-20;38;Temporary Like Achilles;300;data/lyrics/Bob-dylan-temporary-like-achilles.txt
Bob Dylan;Blonde on Blonde;1966-06-20;38;Absolutely Sweet Marie;294;data/lyrics/Bob-dylan-absolutely-sweet-marie.txt
Bob Dylan;Blonde on Blonde;1966-06-20;38;Fourth Time Around;273;data/lyrics/Bob-dylan-fourth-time-around.txt
Bob Dylan;Blonde on Blonde;1966-06-20;38;Obviously Five Believers;213;data/lyrics/Bob-dylan-obviously-five-believers.txt
Bob Dylan;Blonde on Blonde;1966-06-20;38;Sad-Eyed Lady of the Lowlands;679;
Talking Heads;Remain in Light;1980-10-08;39;Born Under Punches (The Heat Goes On) - 2005 Remaster;349;data/lyrics/Talking-heads-born-under-punches.txt
Talking Heads;Remain in Light;1980-10-08;39;Crosseyed and Painless - 2005 Remaster;286;data/lyrics/Talking-heads-crosseyed-and-painless.txt
Talking Heads;Remain in Light;1980-10-08;39;The Great Curve - 2005 Remaster;388;data/lyrics/Talking-heads-the-great-curve.txt
Talking Heads;Remain in Light;1980-10-08;39;Once in a Lifetime - 2005 Remaster;260;data/lyrics/Talking-heads-once-in-a-lifetime.txt
Talking Heads;Remain in Light;1980-10-08;39;Houses in Motion - 2005 Remaster;273;data/lyrics/Talking-heads-houses-in-motion.txt
Talking Heads;Remain in Light;1980-10-08;39;Seen and Not Seen - 2005 Remaster;205;data/lyrics/Talking-heads-seen-and-not-seen.txt
Talking Heads;Remain in Light;1980-10-08;39;Listening Wind - 2005 Remaster;283;data/lyrics/Talking-heads-listening-wind.txt
Talking Heads;Remain in Light;1980-10-08;39;The Overload - 2005 Remaster;363;data/lyrics/Talking-heads-the-overload.txt
Talking Heads;Remain in Light;1980-10-08;39;Fela's Riff - Unfinished Outtake;316;data/lyrics/Talking-heads-felas-riff-unfinished-outtake.txt
Talking Heads;Remain in Light;1980-10-08;39;Unison - Unfinished Outtake;287;data/lyrics/Talking-heads-unison.txt
Talking Heads;Remain in Light;1980-10-08;39;Double Groove - Unfinished Outtake;265;data/lyrics/Talking-heads-double-groove.txt
Talking Heads;Remain in Light;1980-10-08;39;Right Start - Unfinished Outtake;247;data/lyrics/Talking-heads-right-start-unfinished-outtake.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Five Years - 2012 Remaster;284;data/lyrics/David-bowie-five-years.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Soul Love - 2012 Remaster;214;data/lyrics/David-bowie-soul-love.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Moonage Daydream - 2012 Remaster;280;data/lyrics/David-bowie-moonage-daydream.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Starman - 2012 Remaster;254;data/lyrics/David-bowie-starman.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;It Ain't Easy - 2012 Remaster;178;data/lyrics/David-bowie-it-aint-easy.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Lady Stardust - 2012 Remaster;201;data/lyrics/David-bowie-lady-stardust.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Star - 2012 Remaster;168;data/lyrics/David-bowie-star.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Hang on to Yourself - 2012 Remaster;160;data/lyrics/David-bowie-hang-on-to-yourself.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Ziggy Stardust - 2012 Remaster;194;data/lyrics/David-bowie-ziggy-stardust.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Suffragette City - 2012 Remaster;208;data/lyrics/David-bowie-suffragette-city.txt
David Bowie;The Rise and Fall of Ziggy Stardust and the Spiders from Mars;1972-06-06;40;Rock 'n' Roll Suicide - 2012 Remaster;178;data/lyrics/David-bowie-rock-n-roll-suicide.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;Gimme Shelter;271;data/lyrics/The-rolling-stones-gimme-shelter.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;Love In Vain;259;data/lyrics/The-rolling-stones-love-in-vain.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;Country Honk;187;data/lyrics/The-rolling-stones-country-honk.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;Live With Me;213;data/lyrics/The-rolling-stones-live-with-me.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;Let It Bleed;328;data/lyrics/The-rolling-stones-let-it-bleed.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;Midnight Rambler;413;data/lyrics/The-rolling-stones-midnight-rambler.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;You Got The Silver;170;data/lyrics/The-rolling-stones-you-got-the-silver.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;Monkey Man;251;data/lyrics/The-rolling-stones-monkey-man.txt
The Rolling Stones;Let It Bleed;1969-12-05;41;You Can't Always Get What You Want;449;data/lyrics/The-rolling-stones-you-cant-always-get-what-you-want.txt
Radiohead;OK Computer;1997-05-28;42;Airbag;288;data/lyrics/Radiohead-airbag.txt
Radiohead;OK Computer;1997-05-28;42;Paranoid Android;387;data/lyrics/Radiohead-paranoid-android.txt
Radiohead;OK Computer;1997-05-28;42;Subterranean Homesick Alien;268;data/lyrics/Radiohead-subterranean-homesick-alien.txt
Radiohead;OK Computer;1997-05-28;42;Exit Music (For A Film);267;data/lyrics/Radiohead-exit-music-for-a-film.txt
Radiohead;OK Computer;1997-05-28;42;Let Down;300;data/lyrics/Radiohead-let-down.txt
Radiohead;OK Computer;1997-05-28;42;Karma Police;264;data/lyrics/Radiohead-karma-police.txt
Radiohead;OK Computer;1997-05-28;42;Fitter Happier;117;data/lyrics/Radiohead-fitter-happier.txt
Radiohead;OK Computer;1997-05-28;42;Electioneering;231;data/lyrics/Radiohead-electioneering.txt
Radiohead;OK Computer;1997-05-28;42;Climbing Up the Walls;285;data/lyrics/Radiohead-climbing-up-the-walls.txt
Radiohead;OK Computer;1997-05-28;42;No Surprises;229;data/lyrics/Radiohead-no-surprises.txt
Radiohead;OK Computer;1997-05-28;42;Lucky;259;data/lyrics/Radiohead-lucky.txt
Radiohead;OK Computer;1997-05-28;42;The Tourist;327;data/lyrics/Radiohead-the-tourist.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Excursions;235;data/lyrics/A-tribe-called-quest-excursions.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Buggin' Out;217;data/lyrics/A-tribe-called-quest-buggin-out.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Rap Promoter;133;data/lyrics/A-tribe-called-quest-rap-promoter.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Butter;219;data/lyrics/A-tribe-called-quest-butter.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Verses from the Abstract;239;data/lyrics/A-tribe-called-quest-verses-from-the-abstract.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Show Business;233;data/lyrics/A-tribe-called-quest-show-business.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Vibes and Stuff;258;data/lyrics/A-tribe-called-quest-vibes-and-stuff.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Infamous Date Rape;174;
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Check the Rhime;217;data/lyrics/A-tribe-called-quest-check-the-rhime.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Everything Is Fair;178;data/lyrics/A-tribe-called-quest-everything-is-fair.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Jazz (We've Got);250;data/lyrics/A-tribe-called-quest-jazz-weve-got.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Skypager;132;data/lyrics/A-tribe-called-quest-skypager.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;What?;149;data/lyrics/A-tribe-called-quest-what.txt
A Tribe Called Quest;The Low End Theory;1991-09-24;43;Scenario - LP Mix;250;data/lyrics/A-tribe-called-quest-scenario.txt
Nas;Illmatic;1994-04-19;44;The Genesis;105;data/lyrics/Nas-the-genesis.txt
Nas;Illmatic;1994-04-19;44;N.Y. State of Mind;294;data/lyrics/Nas-ny-state-of-mind.txt
Nas;Illmatic;1994-04-19;44;Life's a Bitch (feat. AZ & Olu Dara);211;data/lyrics/Nas-lifes-a-bitch.txt
Nas;Illmatic;1994-04-19;44;The World Is Yours;291;data/lyrics/Nas-the-world-is-yours.txt
Nas;Illmatic;1994-04-19;44;Halftime;261;data/lyrics/Nas-halftime.txt
Nas;Illmatic;1994-04-19;44;Memory Lane (Sittin' in da Park);248;data/lyrics/Nas-memory-lane-sittin-in-da-park.txt
Nas;Illmatic;1994-04-19;44;One Love (feat. Q-Tip);326;data/lyrics/Nas-one-love.txt
Nas;Illmatic;1994-04-19;44;One Time 4 Your Mind;199;data/lyrics/Nas-one-time-4-your-mind.txt
Nas;Illmatic;1994-04-19;44;Represent;253;data/lyrics/Nas-represent.txt
Nas;Illmatic;1994-04-19;44;It Ain't Hard to Tell;202;data/lyrics/Nas-it-aint-hard-to-tell.txt
Prince;Sign o' the Times;1987-03-31;45;Sign O' The Times - 2020 Remaster;296;data/lyrics/Prince-sign-o-the-times.txt
Prince;Sign o' the Times;1987-03-31;45;Play In The Sunshine - 2020 Remaster;305;data/lyrics/Prince-play-in-the-sunshine.txt
Prince;Sign o' the Times;1987-03-31;45;Housequake - 2020 Remaster;280;data/lyrics/Prince-housequake.txt
Prince;Sign o' the Times;1987-03-31;45;The Ballad Of Dorothy Parker - 2020 Remaster;243;data/lyrics/Prince-the-ballad-of-dorothy-parker.txt
Prince;Sign o' the Times;1987-03-31;45;It - 2020 Remaster;310;data/lyrics/Prince-it.txt
Prince;Sign o' the Times;1987-03-31;45;Starfish And Coffee - 2020 Remaster;170;data/lyrics/Prince-starfish-and-coffee.txt
Prince;Sign o' the Times;1987-03-31;45;Slow Love - 2020 Remaster;262;data/lyrics/Prince-slow-love.txt
Prince;Sign o' the Times;1987-03-31;45;Hot Thing - 2020 Remaster;339;data/lyrics/Prince-hot-thing.txt
Prince;Sign o' the Times;1987-03-31;45;Forever In My Life - 2020 Remaster;212;data/lyrics/Prince-forever-in-my-life.txt
Prince;Sign o' the Times;1987-03-31;45;U Got The Look - 2020 Remaster;226;data/lyrics/Prince-u-got-the-look.txt
Prince;Sign o' the Times;1987-03-31;45;If I Was Your Girlfriend - 2020 Remaster;304;data/lyrics/Prince-if-i-was-your-girlfriend.txt
Prince;Sign o' the Times;1987-03-31;45;Strange Relationship - 2020 Remaster;241;data/lyrics/Prince-strange-relationship-2020-remaster.txt
Prince;Sign o' the Times;1987-03-31;45;I Could Never Take The Place Of Your Man - 2020 Remaster;389;data/lyrics/Prince-i-could-never-take-the-place-of-your-man.txt
Prince;Sign o' the Times;1987-03-31;45;The Cross - 2020 Remaster;288;data/lyrics/Prince-the-cross.txt
Prince;Sign o' the Times;1987-03-31;45;It's Gonna Be A Beautiful Night - 2020 Remaster;542;data/lyrics/Prince-its-gonna-be-a-beautiful-night.txt
Prince;Sign o' the Times;1987-03-31;45;Adore - 2020 Remaster;395;data/lyrics/Prince-adore.txt
Paul Simon;Graceland;1986-08-12;46;The Boy In the Bubble;240;data/lyrics/Paul-simon-the-boy-in-the-bubble.txt
Paul Simon;Graceland;1986-08-12;46;Graceland;291;data/lyrics/Paul-simon-graceland.txt
Paul Simon;Graceland;1986-08-12;46;I Know What I Know (with General M.D.Shirinda & The Gaza Sisters);193;data/lyrics/Paul-simon-i-know-what-i-know.txt
Paul Simon;Graceland;1986-08-12;46;Gumboots (with Boyoyo Boys);165;data/lyrics/Paul-simon-gumboots.txt
Paul Simon;Graceland;1986-08-12;46;Diamonds on the Soles of Her Shoes;349;data/lyrics/Paul-simon-diamonds-on-the-soles-of-her-shoes.txt
Paul Simon;Graceland;1986-08-12;46;You Can Call Me Al;280;data/lyrics/Paul-simon-you-can-call-me-al.txt
Paul Simon;Graceland;1986-08-12;46;Under African Skies;217;data/lyrics/Paul-simon-under-african-skies.txt
Paul Simon;Graceland;1986-08-12;46;Homeless (with Ladysmith Black Mambazo);228;data/lyrics/Paul-simon-homeless.txt
Paul Simon;Graceland;1986-08-12;46;Crazy Love, Vol. II;259;data/lyrics/Paul-simon-crazy-love-vol-ii.txt
Paul Simon;Graceland;1986-08-12;46;That Was Your Mother (with Good Rockin' Doopsie & The Twisters);173;data/lyrics/Paul-simon-that-was-your-mother.txt
Paul Simon;Graceland;1986-08-12;46;All Around the World or the Myth of Fingerprints (with Los Lobos);198;data/lyrics/Paul-simon-all-around-the-world-or-the-myth-of-fingerprints.txt
Paul Simon;Graceland;1986-08-12;46;Homeless (Demo);151;data/lyrics/Paul-simon-homeless-demo.txt
Paul Simon;Graceland;1986-08-12;46;Diamonds on the Soles of Her Shoes - Alternate Unreleased Version;281;data/lyrics/Paul-simon-diamonds-on-the-soles-of-her-shoes.txt
Paul Simon;Graceland;1986-08-12;46;All Around the World or the Myth of Fingerprints (Early Version);198;data/lyrics/Paul-simon-all-around-the-world-or-the-myth-of-fingerprints.txt
Paul Simon;Graceland;1986-08-12;46;You Can Call Me Al - Demo;124;data/lyrics/Paul-simon-you-can-call-me-al.txt
Paul Simon;Graceland;1986-08-12;46;Crazy Love - Demo;151;data/lyrics/Paul-simon-crazy-love-demo.txt
Paul Simon;Graceland;1986-08-12;46;"The Story of ""Graceland"" as Told by Paul Simon";577;data/lyrics/Paul-simon-the-story-of-graceland-as-told-by-paul-simon.txt
Ramones;Ramones;1976-04-23;47;Blitzkrieg Bop - 2016 Remaster;134;data/lyrics/Ramones-blitzkrieg-bop.txt
Ramones;Ramones;1976-04-23;47;Beat on the Brat - 2016 Remaster;152;data/lyrics/Ramones-beat-on-the-brat.txt
Ramones;Ramones;1976-04-23;47;Judy Is a Punk - 2016 Remaster;92;data/lyrics/Ramones-judy-is-a-punk.txt
Ramones;Ramones;1976-04-23;47;I Wanna Be Your Boyfriend - 2016 Remaster;144;data/lyrics/Ramones-i-wanna-be-your-boyfriend.txt
Ramones;Ramones;1976-04-23;47;Chain Saw - 2016 Remaster;116;data/lyrics/Ramones-chain-saw.txt
Ramones;Ramones;1976-04-23;47;Now I Wanna Sniff Some Glue - 2016 Remaster;96;data/lyrics/Ramones-now-i-wanna-sniff-some-glue.txt
Ramones;Ramones;1976-04-23;47;I Don't Wanna Go Down to the Basement - 2016 Remaster;161;data/lyrics/Ramones-i-dont-wanna-go-down-to-the-basement.txt
Ramones;Ramones;1976-04-23;47;Loudmouth - 2016 Remaster;135;data/lyrics/Ramones-loudmouth.txt
Ramones;Ramones;1976-04-23;47;Havana Affair - 2016 Remaster;117;data/lyrics/Ramones-havana-affair.txt
Ramones;Ramones;1976-04-23;47;Listen to My Heart - 2016 Remaster;119;data/lyrics/Ramones-listen-to-my-heart.txt
Ramones;Ramones;1976-04-23;47;53rd & 3rd - 2016 Remaster;141;
Ramones;Ramones;1976-04-23;47;Let's Dance - 2016 Remaster;112;data/lyrics/Ramones-lets-dance.txt
Ramones;Ramones;1976-04-23;47;I Don't Wanna Walk Around with You - 2016 Remaster;103;data/lyrics/Ramones-i-dont-wanna-walk-around-with-you.txt
Ramones;Ramones;1976-04-23;47;Today Your Love, Tomorrow the World - 2016 Remaster;133;data/lyrics/Ramones-today-your-love-tomorrow-the-world.txt
Ramones;Ramones;1976-04-23;47;Blitzkrieg Bop - 40th Anniversary Mono Mix;133;data/lyrics/Ramones-blitzkrieg-bop.txt
Ramones;Ramones;1976-04-23;47;Beat on the Brat - 40th Anniversary Mono Mix;152;data/lyrics/Ramones-beat-on-the-brat.txt
Ramones;Ramones;1976-04-23;47;Judy Is a Punk - 40th Anniversary Mono Mix;92;data/lyrics/Ramones-judy-is-a-punk.txt
Ramones;Ramones;1976-04-23;47;I Wanna Be Your Boyfriend - 40th Anniversary Mono Mix;145;data/lyrics/Ramones-i-wanna-be-your-boyfriend.txt
Ramones;Ramones;1976-04-23;47;Chain Saw - 40th Anniversary Mono Mix;114;data/lyrics/Ramones-chain-saw.txt
Ramones;Ramones;1976-04-23;47;Now I Wanna Sniff Some Glue - 40th Anniversary Mono Mix;95;data/lyrics/Ramones-now-i-wanna-sniff-some-glue.txt
Ramones;Ramones;1976-04-23;47;I Don't Wanna Go Down to the Basement - 40th Anniversary Mono Mix;157;data/lyrics/Ramones-i-dont-wanna-go-down-to-the-basement.txt
Ramones;Ramones;1976-04-23;47;Loudmouth - 40th Anniversary Mono Mix;134;data/lyrics/Ramones-loudmouth.txt
Ramones;Ramones;1976-04-23;47;Havana Affair - 40th Anniversary Mono Mix;117;data/lyrics/Ramones-havana-affair.txt
Ramones;Ramones;1976-04-23;47;Listen to My Heart - 40th Anniversary Mono Mix;116;data/lyrics/Ramones-listen-to-my-heart.txt
Ramones;Ramones;1976-04-23;47;53rd & 3rd - 40th Anniversary Mono Mix;139;
Ramones;Ramones;1976-04-23;47;Let's Dance - 40th Anniversary Mono Mix;111;data/lyrics/Ramones-lets-dance.txt
Ramones;Ramones;1976-04-23;47;I Don't Wanna Walk Around with You - 40th Anniversary Mono Mix;105;data/lyrics/Ramones-i-dont-wanna-walk-around-with-you.txt
Ramones;Ramones;1976-04-23;47;Today Your Love, Tomorrow the World - 40th Anniversary Mono Mix;130;data/lyrics/Ramones-today-your-love-tomorrow-the-world.txt
Ramones;Ramones;1976-04-23;47;Blitzkrieg Bop - Single Version;133;data/lyrics/Ramones-blitzkrieg-bop.txt
Ramones;Ramones;1976-04-23;47;Blitzkrieg Bop - Mono;132;data/lyrics/Ramones-blitzkrieg-bop.txt
Ramones;Ramones;1976-04-23;47;I Wanna Be Your Boyfriend;145;data/lyrics/Ramones-i-wanna-be-your-boyfriend.txt
Ramones;Ramones;1976-04-23;47;"I Wanna Be Your Boyfriend - Original Mono; 2016 Remaster";147;data/lyrics/Ramones-i-wanna-be-your-boyfriend.txt
Ramones;Ramones;1976-04-23;47;Today Your Love, Tomorrow the World - Uncensored Vocals;133;data/lyrics/Ramones-today-your-love-tomorrow-the-world.txt
Ramones;Ramones;1976-04-23;47;"I Don't Care - Demo; 2016 Remaster";122;data/lyrics/Ramones-i-dont-care.txt
Ramones;Ramones;1976-04-23;47;53rd & 3rd - Demo;143;
Ramones;Ramones;1976-04-23;47;Loudmouth - Demo;136;data/lyrics/Ramones-loudmouth.txt
Ramones;Ramones;1976-04-23;47;Chain Saw - Demo;122;data/lyrics/Ramones-chain-saw.txt
Ramones;Ramones;1976-04-23;47;"You Should Have Never Opened That Door - Demo; 2016 Remaster";104;data/lyrics/Ramones-you-should-have-never-opened-that-door.txt
Ramones;Ramones;1976-04-23;47;I Wanna Be Your Boyfriend - Demo;114;data/lyrics/Ramones-i-wanna-be-your-boyfriend-demo.txt
Ramones;Ramones;1976-04-23;47;"I Can't Be - Demo; 2016 Remaster";122;data/lyrics/Ramones-i-cant-be.txt
Ramones;Ramones;1976-04-23;47;Today Your Love, Tomorrow the World - Demo;133;data/lyrics/Ramones-today-your-love-tomorrow-the-world.txt
Ramones;Ramones;1976-04-23;47;I Don't Wanna Walk Around with You - Demo;116;data/lyrics/Ramones-i-dont-wanna-walk-around-with-you.txt
Ramones;Ramones;1976-04-23;47;"Now I Wanna Sniff Some Glue - Demo; 2016 Remaster";105;data/lyrics/Ramones-now-i-wanna-sniff-some-glue.txt
Ramones;Ramones;1976-04-23;47;"I Don't Wanna Be Learned / I Don't Wanna Be Tamed - Demo; 2016 Remaster";77;data/lyrics/Ramones-i-dont-wanna-be-learned-i-dont-wanna-be-tamed-demo.txt
Ramones;Ramones;1976-04-23;47;You're Gonna Kill That Girl - Demo;172;data/lyrics/Ramones-youre-gonna-kill-that-girl.txt
Ramones;Ramones;1976-04-23;47;"What's Your Name - Demo; 2016 Remaster";177;
Ramones;Ramones;1976-04-23;47;"Loudmouth - Live at the Roxy, Hollywood, CA 8/12/76; Set 1; 2016 Remaster";130;data/lyrics/Ramones-loudmouth.txt
Ramones;Ramones;1976-04-23;47;"Beat on the Brat - Live at the Roxy, Hollywood, CA, 8/12/76; Set 1; 2016 Remaster";156;data/lyrics/Ramones-beat-on-the-brat.txt
Ramones;Ramones;1976-04-23;47;"Blitzkrieg Bop - Live at the Roxy, Hollywood, CA, 8/12/76; Set 1; 2016 Remaster";134;data/lyrics/Ramones-blitzkrieg-bop.txt
Ramones;Ramones;1976-04-23;47;"I Remember You - Live at the Roxy, Hollywood, CA 8/12/76; Set 1; 2016 Remaster";137;data/lyrics/Ramones-i-remember-you.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Is This Love;231;data/lyrics/Bob-marley-and-the-wailers-is-this-love.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;No Woman, No Cry - Live At The Lyceum, London/1975;428;data/lyrics/Bob-marley-and-the-wailers-no-woman-no-cry.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Could You Be Loved;237;data/lyrics/Bob-marley-and-the-wailers-could-you-be-loved.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Three Little Birds;180;data/lyrics/Bob-marley-and-the-wailers-three-little-birds.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Buffalo Soldier;258;data/lyrics/Bob-marley-and-the-wailers-buffalo-soldier.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Get Up, Stand Up;198;data/lyrics/Bob-marley-and-the-wailers-get-up-stand-up.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Stir It Up;331;data/lyrics/Bob-marley-and-the-wailers-stir-it-up.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Easy Skanking;177;data/lyrics/Bob-marley-and-the-wailers-easy-skanking.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;One Love / People Get Ready - Medley;172;data/lyrics/Bob-marley-and-the-wailers-one-love-people-get-ready-medley.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;I Shot The Sheriff;280;data/lyrics/Bob-marley-and-the-wailers-i-shot-the-sheriff.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Waiting In Vain;256;data/lyrics/Bob-marley-and-the-wailers-waiting-in-vain.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Redemption Song;228;data/lyrics/Bob-marley-and-the-wailers-redemption-song.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Satisfy My Soul;271;data/lyrics/Bob-marley-and-the-wailers-satisfy-my-soul.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Exodus;460;data/lyrics/Bob-marley-and-the-wailers-exodus.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;Jamming;211;data/lyrics/Bob-marley-and-the-wailers-jamming.txt
Bob Marley and the Wailers;Legend;2002-01-01;48;"Punky Reggae Party - 12"" Version";412;data/lyrics/Bob-marley-and-the-wailers-punky-reggae-party.txt
Outkast;Aquemini;1998-09-29;49;Hold On, Be Strong;73;data/lyrics/Outkast-hold-on-be-strong.txt
Outkast;Aquemini;1998-09-29;49;"Return of the ""G""";289;data/lyrics/Outkast-return-of-the-g.txt
Outkast;Aquemini;1998-09-29;49;Rosa Parks;324;data/lyrics/Outkast-rosa-parks.txt
Outkast;Aquemini;1998-09-29;49;Skew It on the Bar-B (feat. Raekwon);195;
Outkast;Aquemini;1998-09-29;49;Aquemini;319;data/lyrics/Outkast-aquemini.txt
Outkast;Aquemini;1998-09-29;49;Synthesizer (feat. George Clinton);312;data/lyrics/Outkast-synthesizer.txt
Outkast;Aquemini;1998-09-29;49;Slump;309;data/lyrics/Outkast-slump.txt
Outkast;Aquemini;1998-09-29;49;West Savannah;246;data/lyrics/Outkast-west-savannah.txt
Outkast;Aquemini;1998-09-29;49;Da Art of Storytellin' (Pt. 1);223;data/lyrics/Outkast-da-art-of-storytellin-pt-1.txt
Outkast;Aquemini;1998-09-29;49;Da Art of Storytellin' (Pt. 2);172;data/lyrics/Outkast-da-art-of-storytellin-pt-2.txt
Outkast;Aquemini;1998-09-29;49;Mamacita;353;data/lyrics/Outkast-mamacita.txt
Outkast;Aquemini;1998-09-29;49;SpottieOttieDopaliscious;427;data/lyrics/Outkast-spottieottiedopaliscious.txt
Outkast;Aquemini;1998-09-29;49;Y'All Scared (feat. T-Mo, Big Gipp & Khujo);290;data/lyrics/Outkast-yall-scared.txt
Outkast;Aquemini;1998-09-29;49;Nathaniel;70;data/lyrics/Outkast-nathaniel.txt
Outkast;Aquemini;1998-09-29;49;Liberation (with Cee-Lo);526;data/lyrics/Outkast-liberation.txt
Outkast;Aquemini;1998-09-29;49;Chonkyfire;371;data/lyrics/Outkast-chonkyfire.txt
Jay-Z;The Blueprint;2009-09-08;50;What We Talkin' About;244;
Jay-Z;The Blueprint;2009-09-08;50;Thank You;249;
Jay-Z;The Blueprint;2009-09-08;50;D.O.A. (Death Of Auto-Tune);256;
Jay-Z;The Blueprint;2009-09-08;50;Run This Town;268;
Jay-Z;The Blueprint;2009-09-08;50;Empire State Of Mind;277;
Jay-Z;The Blueprint;2009-09-08;50;Real As It Gets;253;
Jay-Z;The Blueprint;2009-09-08;50;On To The Next One;256;
Jay-Z;The Blueprint;2009-09-08;50;Off That;247;
Jay-Z;The Blueprint;2009-09-08;50;A Star Is Born;227;
Jay-Z;The Blueprint;2009-09-08;50;Venus Vs. Mars;191;
Jay-Z;The Blueprint;2009-09-08;50;Already Home;270;
Jay-Z;The Blueprint;2009-09-08;50;Hate;151;
Jay-Z;The Blueprint;2009-09-08;50;Reminder;258;
Jay-Z;The Blueprint;2009-09-08;50;So Ambitious;252;
Jay-Z;The Blueprint;2009-09-08;50;Young Forever;254;
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Maybellene - Single Version;141;data/lyrics/Chuck-berry-maybellene.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Thirty Days - Single Version;142;data/lyrics/Chuck-berry-thirty-days.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;You Can't Catch Me - Single Version;163;data/lyrics/Chuck-berry-you-cant-catch-me.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Too Much Monkey Business - Single Version;173;data/lyrics/Chuck-berry-too-much-monkey-business.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Brown Eyed Handsome Man - Single Version;136;data/lyrics/Chuck-berry-brown-eyed-handsome-man.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Roll Over Beethoven - Single Version;142;data/lyrics/Chuck-berry-roll-over-beethoven.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Havana Moon - Single Version;186;data/lyrics/Chuck-berry-havana-moon.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;School Day (Ring Ring Goes The Bell) - Single Version;160;
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Rock And Roll Music - 1958 Single Version;150;data/lyrics/Chuck-berry-rock-and-roll-music.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Oh Baby Doll - 1957 Single Version;156;
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Reelin' And Rockin' - Single Version;194;data/lyrics/Chuck-berry-reelin-and-rockin.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Sweet Little Sixteen - Demo;180;data/lyrics/Chuck-berry-sweet-little-sixteen-demo.txt
Chuck Berry;The Great Twenty-Eight;1982-01-01;51;Johnny B. Goode;159;data/lyrics/Chuck-berry-johnny-b-goode.txt
