artist;album;album_release_date;ranking;track;track_duration (s);lyrics
Beastie Boys;Paul's Boutique;1989-07-25;125;B-Boy Bouillabaisse: Hello Brooklyn;92;
Beastie Boys;Paul's Boutique;1989-07-25;125;B-Boy Bouillabaisse: Dropping Names;62;b
Beastie Boys;Paul's Boutique;1989-07-25;125;B-Boy Bouillabaisse: Lay It On Me;54;
Beastie Boys;Paul's Boutique;1989-07-25;125;B-Boy Bouillabaisse: Mike On The Mic;48;c
Beastie Boys;Paul's Boutique;1989-07-25;125;B-Boy Bouillabaisse: A.W.O.L.;106;
Mary J. Blige;My Life;1994-01-01;126;Intro;64;c
Mary J. Blige;My Life;1994-01-01;126;Mary Jane (All Night Long);279;c
Mary J. Blige;My Life;1994-01-01;126;You Bring Me Joy;254;c
Mary J. Blige;My Life;1994-01-01;126;Marvin Interlude;36;c
Mary J. Blige;My Life;1994-01-01;126;I'm The Only Woman;270;a
Mary J. Blige;My Life;1994-01-01;126;K. Murray Interlude;23;c
Mary J. Blige;My Life;1994-01-01;126;My Life;257;c
Mary J. Blige;My Life;1994-01-01;126;You Gotta Believe;302;a
Mary J. Blige;My Life;1994-01-01;126;I Never Wanna Live Without You;377;a
Mary J. Blige;My Life;1994-01-01;126;I'm Goin' Down;222;b
Mary J. Blige;My Life;1994-01-01;126;My Life Interlude;75;a
Mary J. Blige;My Life;1994-01-01;126;Be With You;267;a
Mary J. Blige;My Life;1994-01-01;126;Mary's Joint;302;c
Mary J. Blige;My Life;1994-01-01;126;Don't Go;299;c
Mary J. Blige;My Life;1994-01-01;126;I Love You;271;a
Mary J. Blige;My Life;1994-01-01;126;No One Else;255;c
Mary J. Blige;My Life;1994-01-01;126;Be Happy;350;a
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Bye Bye Love;132;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;You Don't Know Me;197;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Half As Much;205;a
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;I Love You So Much It Hurts;216;b
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Just A Little Lovin’ (Will Go A Long Way);210;b
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Born To Lose;196;c
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Worried Mind;175;c
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;It Makes No Difference Now;216;a
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;You Win Again;211;a
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Careless Love;241;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;I Can't Stop Loving You;256;c
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Hey, Good Lookin';133;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;You Are My Sunshine;179;c
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;No Letter Today;181;b
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Someday (You’ll Want Me To Want You);161;b
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Don't Tell Me Your Troubles;128;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Midnight;197;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Oh, Lonesome Me;130;c
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Take These Chains From My Heart;177;a
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Your Cheatin' Heart;216;c
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;I'll Never Stand In Your Way;140;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Making Believe;173;
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Teardrops In My Heart;183;b
Ray Charles;Modern Sounds in Country and Western Music;2009-06-02;127;Hang Your Head In Shame;195;
Queen;A Night at the Opera;1975-11-21;128;Death On Two Legs (Dedicated To...) - Remastered 2011;223;c
Queen;A Night at the Opera;1975-11-21;128;Lazing On A Sunday Afternoon - Remastered 2011;67;
Queen;A Night at the Opera;1975-11-21;128;I'm In Love With My Car - Remastered 2011;185;
Queen;A Night at the Opera;1975-11-21;128;You're My Best Friend - Remastered 2011;171;a
Queen;A Night at the Opera;1975-11-21;128;'39 - Remastered 2011;211;
Queen;A Night at the Opera;1975-11-21;128;Sweet Lady - Remastered 2011;242;a
Queen;A Night at the Opera;1975-11-21;128;Seaside Rendezvous - Remastered 2011;134;
Queen;A Night at the Opera;1975-11-21;128;The Prophet's Song - Remastered 2011;501;b
Queen;A Night at the Opera;1975-11-21;128;Love Of My Life - Remastered 2011;217;c
Queen;A Night at the Opera;1975-11-21;128;Good Company - Remastered 2011;203;
Queen;A Night at the Opera;1975-11-21;128;Bohemian Rhapsody - Remastered 2011;354;b
Queen;A Night at the Opera;1975-11-21;128;God Save The Queen - Remastered 2011;75;a
Queen;A Night at the Opera;1975-11-21;128;Keep Yourself Alive - Long Lost Retake / June 1975 / Remastered 2011;244;
Queen;A Night at the Opera;1975-11-21;128;Bohemian Rhapsody - Operatic Section / 2011 A Cappella Mix;63;a
Queen;A Night at the Opera;1975-11-21;128;You’re My Best Friend - Backing Track Mix;178;
Queen;A Night at the Opera;1975-11-21;128;I’m In Love With My Car - Guitar & Vocal Mix / 2011;198;c
Queen;A Night at the Opera;1975-11-21;128;'39 - Live At Earl’s Court, London / June 1977;226;
Queen;A Night at the Opera;1975-11-21;128;Love Of My Life - Live In Argentina / June 1979;224;c
Pink Floyd;The Wall;1979-11-30;129;In the Flesh?;198;c
Pink Floyd;The Wall;1979-11-30;129;The Thin Ice;146;a
Pink Floyd;The Wall;1979-11-30;129;Another Brick in the Wall, Pt. 1;192;c
Pink Floyd;The Wall;1979-11-30;129;The Happiest Days of Our Lives;111;a
Pink Floyd;The Wall;1979-11-30;129;Another Brick in the Wall, Pt. 2;239;
Pink Floyd;The Wall;1979-11-30;129;Mother;335;c
Pink Floyd;The Wall;1979-11-30;129;Goodbye Blue Sky;167;c
Pink Floyd;The Wall;1979-11-30;129;Empty Spaces;128;
Pink Floyd;The Wall;1979-11-30;129;Young Lust;210;a
Pink Floyd;The Wall;1979-11-30;129;One of My Turns;217;c
Pink Floyd;The Wall;1979-11-30;129;Don't Leave Me Now;256;c
Pink Floyd;The Wall;1979-11-30;129;Another Brick in the Wall, Pt. 3;74;a
Pink Floyd;The Wall;1979-11-30;129;Goodbye Cruel World;73;b
Pink Floyd;The Wall;1979-11-30;129;Hey You;278;a
Pink Floyd;The Wall;1979-11-30;129;Is There Anybody Out There?;162;b
Pink Floyd;The Wall;1979-11-30;129;Nobody Home;203;
Pink Floyd;The Wall;1979-11-30;129;Vera;93;b
Pink Floyd;The Wall;1979-11-30;129;Bring the Boys Back Home;87;c
Pink Floyd;The Wall;1979-11-30;129;Comfortably Numb;382;
Pink Floyd;The Wall;1979-11-30;129;The Show Must Go On;97;c
Pink Floyd;The Wall;1979-11-30;129;In the Flesh;256;
Pink Floyd;The Wall;1979-11-30;129;Run Like Hell;264;b
Pink Floyd;The Wall;1979-11-30;129;Waiting for the Worms;237;b
Pink Floyd;The Wall;1979-11-30;129;Stop;31;c
Pink Floyd;The Wall;1979-11-30;129;The Trial;319;c
Pink Floyd;The Wall;1979-11-30;129;Outside the Wall;104;a
Prince;1999;1982-10-27;130;1999 - 2019 Remaster;374;c
Prince;1999;1982-10-27;130;Little Red Corvette - 2019 Remaster;304;
Prince;1999;1982-10-27;130;Delirious - 2019 Remaster;240;c
Prince;1999;1982-10-27;130;Let's Pretend We're Married - 2019 Remaster;440;c
Prince;1999;1982-10-27;130;D.M.S.R. - 2019 Remaster;498;b
Prince;1999;1982-10-27;130;Automatic - 2019 Remaster;566;b
Prince;1999;1982-10-27;130;Something In The Water (Does Not Compute) - 2019 Remaster;242;
Prince;1999;1982-10-27;130;Free - 2019 Remaster;307;b
Prince;1999;1982-10-27;130;Lady Cab Driver - 2019 Remaster;497;c
Prince;1999;1982-10-27;130;All The Critics Love U In New York - 2019 Remaster;358;c
Prince;1999;1982-10-27;130;International Lover - 2019 Remaster;398;b
Portishead;Dummy;1994-01-01;131;Mysterons;305;c
Portishead;Dummy;1994-01-01;131;Sour Times;252;c
Portishead;Dummy;1994-01-01;131;Strangers;238;b
Portishead;Dummy;1994-01-01;131;It Could Be Sweet;257;
Portishead;Dummy;1994-01-01;131;Wandering Star;293;c
Portishead;Dummy;1994-01-01;131;It's A Fire;226;
Portishead;Dummy;1994-01-01;131;Numb;236;a
Portishead;Dummy;1994-01-01;131;Roads;304;a
Portishead;Dummy;1994-01-01;131;Pedestal;220;
Portishead;Dummy;1994-01-01;131;Biscuit;303;c
Portishead;Dummy;1994-01-01;131;Glory Box;309;c
Hank Williams;40 Greatest Hits;1978-01-01;132;Move It On Over;165;c
Hank Williams;40 Greatest Hits;1978-01-01;132;Mansion On The Hill;156;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Lovesick Blues - Single Version;165;
Hank Williams;40 Greatest Hits;1978-01-01;132;Wedding Bells;177;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Mind Your Own Business;178;
Hank Williams;40 Greatest Hits;1978-01-01;132;You're Gonna Change (Or I'm Gonna Leave) - Single Version;179;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Lost Highway;164;c
Hank Williams;40 Greatest Hits;1978-01-01;132;My Bucket's Got A Hole In It;154;
Hank Williams;40 Greatest Hits;1978-01-01;132;I'm So Lonesome I Could Cry - Single Version;169;c
Hank Williams;40 Greatest Hits;1978-01-01;132;I Just Don't Like This Kind Of Living - Single Version;170;
Hank Williams;40 Greatest Hits;1978-01-01;132;Long Gone Lonesome Blues - Single Version;159;c
Hank Williams;40 Greatest Hits;1978-01-01;132;My Son Calls Another Man Daddy - MGM Single Version;155;b
Hank Williams;40 Greatest Hits;1978-01-01;132;Why Don't You Love Me - Single Version;145;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Why Should We Try Anymore - Single Version;159;c
Hank Williams;40 Greatest Hits;1978-01-01;132;They'll Never Take Her Love From Me - Single Version;167;
Hank Williams;40 Greatest Hits;1978-01-01;132;Moanin' The Blues - Single Version;145;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Nobody's Lonesome For Me - Single Version;151;
Hank Williams;40 Greatest Hits;1978-01-01;132;Cold, Cold Heart;166;b
Hank Williams;40 Greatest Hits;1978-01-01;132;Dear John;156;
Hank Williams;40 Greatest Hits;1978-01-01;132;Howlin' At The Moon;162;b
Hank Williams;40 Greatest Hits;1978-01-01;132;I Can't Help It (If I'm Still In Love With You) - Single Version;146;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Hey, Good Lookin';175;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Crazy Heart;149;
Hank Williams;40 Greatest Hits;1978-01-01;132;(I Heard That) Lonesome Whistle - Single Version;148;b
Hank Williams;40 Greatest Hits;1978-01-01;132;Baby We're Really In Love;155;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Ramblin' Man - Single Version;184;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Honky Tonk Blues;133;b
Hank Williams;40 Greatest Hits;1978-01-01;132;I'm Sorry For You My Friend;163;
Hank Williams;40 Greatest Hits;1978-01-01;132;Half As Much;164;
Hank Williams;40 Greatest Hits;1978-01-01;132;Jambalaya (On The Bayou);175;b
Hank Williams;40 Greatest Hits;1978-01-01;132;Window Shopping - Single Version;153;b
Hank Williams;40 Greatest Hits;1978-01-01;132;Settin' The Woods On Fire;158;
Hank Williams;40 Greatest Hits;1978-01-01;132;You Win Again;156;b
Hank Williams;40 Greatest Hits;1978-01-01;132;I'll Never Get Out Of This World Alive;146;b
Hank Williams;40 Greatest Hits;1978-01-01;132;Kaw-Liga;156;b
Hank Williams;40 Greatest Hits;1978-01-01;132;Your Cheatin' Heart;164;a
Hank Williams;40 Greatest Hits;1978-01-01;132;Take These Chains From My Heart - Single Version;161;c
Hank Williams;40 Greatest Hits;1978-01-01;132;I Won't Be Home No More;165;
Hank Williams;40 Greatest Hits;1978-01-01;132;Weary Blues From Waitin' - Single Version / Dubbed;158;a
Hank Williams;40 Greatest Hits;1978-01-01;132;I Saw The Light;164;a
Joni Mitchell;Hejira;2012-12-18;133;Hejira - Joni Mitchell Tribute;630;b
Fugees;The Score;1996-02-13;134;Red Intro;112;b
Fugees;The Score;1996-02-13;134;How Many Mics;269;
Fugees;The Score;1996-02-13;134;Ready or Not;227;a
Fugees;The Score;1996-02-13;134;Zealots;261;a
Fugees;The Score;1996-02-13;134;The Beast - includes Chinese restaurant skit;337;c
Fugees;The Score;1996-02-13;134;Fu-Gee-La;260;a
Fugees;The Score;1996-02-13;134;Family Business (feat. John Forté);344;a
Fugees;The Score;1996-02-13;134;Killing Me Softly With His Song;299;a
Fugees;The Score;1996-02-13;134;The Score (feat. Diamond D);302;
Fugees;The Score;1996-02-13;134;The Mask;291;b
Fugees;The Score;1996-02-13;134;Cowboys (feat. Outsidaz);324;
Fugees;The Score;1996-02-13;134;No Woman, No Cry;273;b
Fugees;The Score;1996-02-13;134;Manifest/Outro;360;
Fugees;The Score;1996-02-13;134;Fu-Gee-La (feat. John Forté) - Refugee Camp Remix;262;
Fugees;The Score;1996-02-13;134;Fu-Gee-La - Sly & Robbie Mix;328;
Fugees;The Score;1996-02-13;134;Mista Mista;162;c
Fugees;The Score;1996-02-13;134;Fu-Gee-La (feat. John Forté) - Refugee Camp Global Mix;260;a
U2;The Joshua Tree;1987-03-03;135;Where The Streets Have No Name - Remastered;338;b
U2;The Joshua Tree;1987-03-03;135;I Still Haven't Found What I'm Looking For;277;a
U2;The Joshua Tree;1987-03-03;135;With Or Without You - Remastered;296;a
U2;The Joshua Tree;1987-03-03;135;Bullet The Blue Sky;272;
U2;The Joshua Tree;1987-03-03;135;Running To Stand Still;257;b
U2;The Joshua Tree;1987-03-03;135;Red Hill Mining Town;293;
U2;The Joshua Tree;1987-03-03;135;In God's Country;177;b
U2;The Joshua Tree;1987-03-03;135;Trip Through Your Wires;212;
U2;The Joshua Tree;1987-03-03;135;One Tree Hill;322;b
U2;The Joshua Tree;1987-03-03;135;Exit;253;c
U2;The Joshua Tree;1987-03-03;135;Mothers Of The Disappeared;314;a
U2;The Joshua Tree;1987-03-03;135;Where The Streets Have No Name - Live;390;
U2;The Joshua Tree;1987-03-03;135;I Will Follow - Live;239;b
U2;The Joshua Tree;1987-03-03;135;Trip Through Your Wires - Live;226;
U2;The Joshua Tree;1987-03-03;135;Medley: I Still Haven’t Found What I’m Looking For / Exodus - Live;351;a
U2;The Joshua Tree;1987-03-03;135;MLK - Live;122;
U2;The Joshua Tree;1987-03-03;135;Bullet The Blue Sky - Live;348;
U2;The Joshua Tree;1987-03-03;135;Running To Stand Still - Live;285;
U2;The Joshua Tree;1987-03-03;135;In God’s Country - Live;169;a
U2;The Joshua Tree;1987-03-03;135;Sunday Bloody Sunday - Live;253;a
U2;The Joshua Tree;1987-03-03;135;Medley: Exit / Gloria - Live;280;b
U2;The Joshua Tree;1987-03-03;135;October - Live;125;b
U2;The Joshua Tree;1987-03-03;135;New Year’s Day - Live;284;c
U2;The Joshua Tree;1987-03-03;135;Pride (In The Name Of Love) - Live;294;b
U2;The Joshua Tree;1987-03-03;135;With Or Without You - Live;328;
U2;The Joshua Tree;1987-03-03;135;Party Girl - Live;204;a
U2;The Joshua Tree;1987-03-03;135;I Still Haven’t Found What I’m Looking For - Live / Choir Version;354;a
U2;The Joshua Tree;1987-03-03;135;“40” - Live;352;
U2;The Joshua Tree;1987-03-03;135;One Tree Hill - St Francis Hotel Remix;257;c
U2;The Joshua Tree;1987-03-03;135;Bullet The Blue Sky - Jacknife Lee Remix;363;a
U2;The Joshua Tree;1987-03-03;135;Running To Stand Still - Daniel Lanois Remix;281;c
U2;The Joshua Tree;1987-03-03;135;Red Hill Mining Town - Steve Lillywhite 2017 Mix;293;
U2;The Joshua Tree;1987-03-03;135;With Or Without You - Daniel Lanois Remix;304;
U2;The Joshua Tree;1987-03-03;135;Where The Streets Have No Name - Flood Remix;405;c
U2;The Joshua Tree;1987-03-03;135;Luminous Times (Hold On To Love);275;
U2;The Joshua Tree;1987-03-03;135;Walk To The Water;289;c
U2;The Joshua Tree;1987-03-03;135;Spanish Eyes;196;
U2;The Joshua Tree;1987-03-03;135;Deep In The Heart;271;b
U2;The Joshua Tree;1987-03-03;135;Silver And Gold;278;b
U2;The Joshua Tree;1987-03-03;135;Sweetest Thing;185;a
U2;The Joshua Tree;1987-03-03;135;Race Against Time;244;c
U2;The Joshua Tree;1987-03-03;135;I Still Haven't Found What I'm Looking For - Lillywhite Alternative Mix ’87;256;c
U2;The Joshua Tree;1987-03-03;135;One Tree Hill Reprise - Brian Eno 2017 Mix;130;c
U2;The Joshua Tree;1987-03-03;135;Silver And Gold;283;a
U2;The Joshua Tree;1987-03-03;135;Beautiful Ghost / Introduction To Songs Of Experience;236;
U2;The Joshua Tree;1987-03-03;135;Wave Of Sorrow (Birdland);246;
U2;The Joshua Tree;1987-03-03;135;Desert Of Our Love;299;b
U2;The Joshua Tree;1987-03-03;135;Rise Up;248;b
U2;The Joshua Tree;1987-03-03;135;Drunk Chicken / America;91;a
Funkadelic;Maggot Brain;1971-07-12;136;Maggot Brain;619;b
Funkadelic;Maggot Brain;1971-07-12;136;Can You Get To That;170;c
Funkadelic;Maggot Brain;1971-07-12;136;Hit It and Quit It;230;
Funkadelic;Maggot Brain;1971-07-12;136;You And Your Folks, Me And My Folks;217;b
Funkadelic;Maggot Brain;1971-07-12;136;Super Stupid;237;a
Funkadelic;Maggot Brain;1971-07-12;136;Back In Our Minds;158;a
Funkadelic;Maggot Brain;1971-07-12;136;Wars Of Armageddon;583;b
Adele;21;2011-01-24;137;Rolling in the Deep;228;
Adele;21;2011-01-24;137;Rumour Has It;223;a
Adele;21;2011-01-24;137;Turning Tables;250;c
Adele;21;2011-01-24;137;Don't You Remember;243;a
Adele;21;2011-01-24;137;Set Fire to the Rain;243;
Adele;21;2011-01-24;137;He Won't Go;278;
Adele;21;2011-01-24;137;Take It All;228;b
Adele;21;2011-01-24;137;I'll Be Waiting;241;a
Adele;21;2011-01-24;137;One And Only;348;b
Adele;21;2011-01-24;137;Lovesong;316;a
Adele;21;2011-01-24;137;Someone Like You;285;c
Madonna;The Immaculate Collection;1990-11-09;138;Holiday;246;b
Madonna;The Immaculate Collection;1990-11-09;138;Lucky Star - US ReMix Version;436;c
Madonna;The Immaculate Collection;1990-11-09;138;Borderline - Remix;318;a
Madonna;The Immaculate Collection;1990-11-09;138;Like a Virgin;191;b
Madonna;The Immaculate Collection;1990-11-09;138;Material Girl;233;
Madonna;The Immaculate Collection;1990-11-09;138;Crazy for You - Edit;226;c
Madonna;The Immaculate Collection;1990-11-09;138;Into the Groove - Edit;250;a
Madonna;The Immaculate Collection;1990-11-09;138;Live to Tell;319;c
Madonna;The Immaculate Collection;1990-11-09;138;Papa Don't Preach;249;
Madonna;The Immaculate Collection;1990-11-09;138;Open Your Heart;231;
Madonna;The Immaculate Collection;1990-11-09;138;La Isla Bonita - Remix;228;b
Madonna;The Immaculate Collection;1990-11-09;138;Like a Prayer;352;
Madonna;The Immaculate Collection;1990-11-09;138;Express Yourself;244;c
Madonna;The Immaculate Collection;1990-11-09;138;Cherish;233;b
Madonna;The Immaculate Collection;1990-11-09;138;Vogue;317;b
Madonna;The Immaculate Collection;1990-11-09;138;Justify My Love;303;
Madonna;The Immaculate Collection;1990-11-09;138;Rescue Me;332;a
Black Sabbath;Paranoid;1970-09-18;139;War Pigs / Luke's Wall - 2012 - Remaster;474;a
Black Sabbath;Paranoid;1970-09-18;139;Paranoid - 2012 - Remaster;168;
Black Sabbath;Paranoid;1970-09-18;139;Planet Caravan - 2012 - Remaster;269;b
Black Sabbath;Paranoid;1970-09-18;139;Iron Man - 2012 - Remaster;355;
Black Sabbath;Paranoid;1970-09-18;139;Electric Funeral - 2012 - Remaster;290;a
Black Sabbath;Paranoid;1970-09-18;139;Hand of Doom - 2012 - Remaster;428;
Black Sabbath;Paranoid;1970-09-18;139;Rat Salad - 2012 - Remaster;151;
Black Sabbath;Paranoid;1970-09-18;139;Jack the Stripper / Fairies Wear Boots - 2012 - Remaster;372;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Concrete Jungle;254;b
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Stir It Up - Jamaican Version;218;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;High Tide Or Low Tide - Jamaican Version;283;b
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Stop That Train - Jamaican Version;234;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;400 Years - Jamaican Version;180;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Baby We've Got A Date (Rock It Baby) - Jamaican Version;243;b
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Midnight Ravers - Jamaican Version;307;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;All Day All Night - Jamaican Version;207;
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Slave Driver - Jamaican Version;173;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Kinky Reggae - Jamaican Version;222;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;No More Trouble - Jamaican Version;317;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Concrete Jungle;253;a
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Slave Driver;173;c
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;400 Years - Original Album Version;165;b
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Stop That Train - Original Album Version;234;
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Baby We've Got A Date (Rock It Baby) - Original Album Version;235;a
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Stir It Up - Original Album Version;332;b
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Kinky Reggae - Original Album Version;217;a
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;No More Trouble;238;a
Bob Marley and the Wailers;Catch a Fire;1973-04-13;140;Midnight Ravers - Original Album Version;308;a
Pixies;Doolittle;1989-04-17;141;Debaser;172;c
Pixies;Doolittle;1989-04-17;141;Tame;116;c
Pixies;Doolittle;1989-04-17;141;Wave Of Mutilation;124;c
Pixies;Doolittle;1989-04-17;141;I Bleed;155;a
Pixies;Doolittle;1989-04-17;141;Here Comes Your Man;201;c
Pixies;Doolittle;1989-04-17;141;Dead;141;b
Pixies;Doolittle;1989-04-17;141;Monkey Gone to Heaven;175;c
Pixies;Doolittle;1989-04-17;141;Mr. Grieves;126;
Pixies;Doolittle;1989-04-17;141;Crackity Jones;84;a
Pixies;Doolittle;1989-04-17;141;La La Love You;164;c
Pixies;Doolittle;1989-04-17;141;No 13 Baby;232;b
Pixies;Doolittle;1989-04-17;141;There Goes My Gun;110;
Pixies;Doolittle;1989-04-17;141;Hey;211;a
Pixies;Doolittle;1989-04-17;141;Silver;145;b
Pixies;Doolittle;1989-04-17;141;Gouge Away;163;b
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Born in the U.S.A.;279;b
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Cover Me;206;c
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Darlington County;288;a
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Working on the Highway;192;
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Downbound Train;215;
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;I'm On Fire;156;
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;No Surrender;240;b
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Bobby Jean;227;
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;I'm Goin' Down;209;
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Glory Days;255;a
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;Dancing In the Dark;241;b
Bruce Springsteen;Born in the U.S.A.;1984-06-04;142;My Hometown;280;b
The Velvet Underground;The Velvet Underground;1967-03-12;143;Sunday Morning;176;c
The Velvet Underground;The Velvet Underground;1967-03-12;143;I'm Waiting For The Man;280;a
The Velvet Underground;The Velvet Underground;1967-03-12;143;Femme Fatale;159;c
The Velvet Underground;The Velvet Underground;1967-03-12;143;Venus In Furs;312;
The Velvet Underground;The Velvet Underground;1967-03-12;143;Run Run Run;262;b
The Velvet Underground;The Velvet Underground;1967-03-12;143;All Tomorrow's Parties;360;c
The Velvet Underground;The Velvet Underground;1967-03-12;143;Heroin;434;
The Velvet Underground;The Velvet Underground;1967-03-12;143;There She Goes Again;161;
The Velvet Underground;The Velvet Underground;1967-03-12;143;I'll Be Your Mirror;134;
The Velvet Underground;The Velvet Underground;1967-03-12;143;The Black Angel's Death Song;192;c
The Velvet Underground;The Velvet Underground;1967-03-12;143;European Son;468;
Led Zeppelin;Physical Graffiti;1975-02-24;144;Custard Pie - Remaster;256;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;The Rover - Remaster;339;
Led Zeppelin;Physical Graffiti;1975-02-24;144;In My Time of Dying - Remaster;668;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;Houses of the Holy - Remaster;245;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;Trampled Under Foot - Remaster;337;
Led Zeppelin;Physical Graffiti;1975-02-24;144;Kashmir - Remaster;517;
Led Zeppelin;Physical Graffiti;1975-02-24;144;In the Light - Remaster;528;
Led Zeppelin;Physical Graffiti;1975-02-24;144;Bron-Yr-Aur - Remaster;127;a
Led Zeppelin;Physical Graffiti;1975-02-24;144;Down by the Seaside - Remaster;316;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;Ten Years Gone - Remaster;395;c
Led Zeppelin;Physical Graffiti;1975-02-24;144;Night Flight - Remaster;218;c
Led Zeppelin;Physical Graffiti;1975-02-24;144;The Wanton Song - Remaster;249;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;Boogie with Stu - Remaster;233;a
Led Zeppelin;Physical Graffiti;1975-02-24;144;Black Country Woman - Remaster;265;a
Led Zeppelin;Physical Graffiti;1975-02-24;144;Sick Again - Remaster;282;
Led Zeppelin;Physical Graffiti;1975-02-24;144;"Brandy & Coke - Trampled Under Foot; Initial / Rough Mix";339;c
Led Zeppelin;Physical Graffiti;1975-02-24;144;Sick Again - Early Version;143;c
Led Zeppelin;Physical Graffiti;1975-02-24;144;In My Time of Dying - Initial / Rough Mix;648;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;Houses of the Holy - Rough Mix with Overdubs;232;a
Led Zeppelin;Physical Graffiti;1975-02-24;144;"Everybody Makes It Through - In the Light; Early Version / In Transit";389;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;Boogie with Stu - Sunset Sound Mix;220;b
Led Zeppelin;Physical Graffiti;1975-02-24;144;Driving Through Kashmir - Kashmir Rough Orchestra Mix;521;c
Eminem;The Marshall Mathers LP;2000-05-23;145;Public Service Announcement 2000;28;b
Eminem;The Marshall Mathers LP;2000-05-23;145;Kill You;264;b
Eminem;The Marshall Mathers LP;2000-05-23;145;Stan;404;b
Eminem;The Marshall Mathers LP;2000-05-23;145;Paul - Skit;11;b
Eminem;The Marshall Mathers LP;2000-05-23;145;Who Knew;228;c
Eminem;The Marshall Mathers LP;2000-05-23;145;Steve Berman;54;c
Eminem;The Marshall Mathers LP;2000-05-23;145;The Way I Am;290;c
Eminem;The Marshall Mathers LP;2000-05-23;145;The Real Slim Shady;284;a
Eminem;The Marshall Mathers LP;2000-05-23;145;Remember Me?;219;a
